close,high,low,open,time,volumefrom,volumeto,timestamp
0.0001194,0.0001202,0.0001192,0.0001202,1516827600,4449557.96,532.56,2018-01-24 13:00:00
0.0001192,0.00012,0.0001192,0.0001194,1516831200,4790849.43,573.19,2018-01-24 14:00:00
0.0001187,0.0001197,0.000118,0.0001192,1516834800,10787096.9,1278.81,2018-01-24 15:00:00
0.0001189,0.0001191,0.0001185,0.0001187,1516838400,4982025.25,592.24,2018-01-24 16:00:00
0.0001183,0.0001194,0.0001182,0.0001189,1516842000,6261232.7,744.46,2018-01-24 17:00:00
0.0001168,0.0001184,0.0001164,0.0001183,1516845600,6920567.74,811.69,2018-01-24 18:00:00
0.0001168,0.0001174,0.0001162,0.0001168,1516849200,7755257.48,905.89,2018-01-24 19:00:00
0.0001174,0.0001178,0.0001167,0.0001168,1516852800,5091026.53,596.8,2018-01-24 20:00:00
0.0001178,0.0001178,0.0001171,0.0001174,1516856400,3225939.75,378.9,2018-01-24 21:00:00
0.0001187,0.0001198,0.0001177,0.0001178,1516860000,7058198.88,839.14,2018-01-24 22:00:00
0.0001184,0.0001191,0.0001181,0.0001187,1516863600,3685291.0,437.64,2018-01-24 23:00:00
0.0001182,0.0001189,0.0001178,0.0001184,1516867200,5464696.95,646.05,2018-01-25 00:00:00
0.0001183,0.0001186,0.0001179,0.0001182,1516870800,2926044.85,345.96,2018-01-25 01:00:00
0.0001178,0.0001183,0.0001176,0.0001183,1516874400,3558470.4,419.73,2018-01-25 02:00:00
0.0001176,0.0001181,0.0001167,0.0001178,1516878000,6321696.64,742.56,2018-01-25 03:00:00
0.0001177,0.0001181,0.0001172,0.0001176,1516881600,3747172.43,441.52,2018-01-25 04:00:00
0.0001175,0.0001179,0.0001172,0.0001177,1516885200,3638127.2,427.87,2018-01-25 05:00:00
0.0001174,0.0001175,0.000117,0.0001175,1516888800,3557981.17,417.51,2018-01-25 06:00:00
0.000117,0.0001176,0.0001167,0.0001174,1516892400,3871498.34,454.28,2018-01-25 07:00:00
0.0001175,0.0001177,0.0001167,0.000117,1516896000,5301227.4,621.45,2018-01-25 08:00:00
0.0001174,0.0001176,0.0001173,0.0001175,1516899600,2745969.83,322.51,2018-01-25 09:00:00
0.000117,0.0001174,0.0001169,0.0001174,1516903200,2144746.56,251.3,2018-01-25 10:00:00
0.0001167,0.0001171,0.0001166,0.000117,1516906800,1923852.84,224.76,2018-01-25 11:00:00
0.0001165,0.000117,0.0001161,0.0001167,1516910400,4019939.75,469.18,2018-01-25 12:00:00
0.000117,0.0001172,0.0001164,0.0001165,1516914000,3918117.85,457.32,2018-01-25 13:00:00
0.0001173,0.0001174,0.0001167,0.000117,1516917600,3433107.63,401.77,2018-01-25 14:00:00
0.0001164,0.0001173,0.0001162,0.0001173,1516921200,4282869.25,499.87,2018-01-25 15:00:00
0.0001154,0.0001164,0.0001153,0.0001164,1516924800,4492005.81,519.66,2018-01-25 16:00:00
0.0001145,0.0001159,0.0001144,0.0001154,1516928400,6360891.25,732.98,2018-01-25 17:00:00
0.0001136,0.0001146,0.0001135,0.0001145,1516932000,6758208.93,771.67,2018-01-25 18:00:00
0.0001136,0.0001145,0.0001135,0.0001136,1516935600,4557572.95,518.72,2018-01-25 19:00:00
0.0001138,0.0001141,0.0001135,0.0001136,1516939200,3405422.18,387.2,2018-01-25 20:00:00
0.0001119,0.0001141,0.0001114,0.0001137,1516942800,10956014.91,1231.83,2018-01-25 21:00:00
0.0001114,0.0001122,0.0001109,0.0001119,1516946400,9404890.02,1046.13,2018-01-25 22:00:00
0.0001084,0.0001114,0.0001076,0.0001114,1516950000,27970429.25,3052.28,2018-01-25 23:00:00
0.0001109,0.000111,0.0001075,0.0001083,1516953600,16531588.94,1804.02,2018-01-26 00:00:00
0.0001089,0.0001112,0.0001073,0.0001109,1516957200,14400022.96,1570.44,2018-01-26 01:00:00
0.0001123,0.0001129,0.0001089,0.0001089,1516960800,13525835.83,1496.33,2018-01-26 02:00:00
0.0001113,0.0001123,0.0001106,0.0001123,1516964400,8107056.43,900.86,2018-01-26 03:00:00
0.0001126,0.0001134,0.000111,0.0001113,1516968000,6667132.9,746.72,2018-01-26 04:00:00
0.0001119,0.0001141,0.0001118,0.0001126,1516971600,9328880.33,1052.28,2018-01-26 05:00:00
0.0001118,0.0001127,0.0001115,0.0001119,1516975200,7290037.82,817.38,2018-01-26 06:00:00
0.0001121,0.0001122,0.0001114,0.0001118,1516978800,7060333.99,788.52,2018-01-26 07:00:00
0.0001115,0.0001128,0.0001114,0.0001121,1516982400,8505786.57,952.77,2018-01-26 08:00:00
0.0001106,0.0001115,0.0001098,0.0001115,1516986000,7584695.81,838.48,2018-01-26 09:00:00
0.0001094,0.0001107,0.0001093,0.0001106,1516989600,5162652.33,567.8,2018-01-26 10:00:00
0.0001092,0.0001095,0.0001087,0.0001094,1516993200,3991006.48,435.33,2018-01-26 11:00:00
0.0001096,0.0001097,0.0001087,0.0001092,1516996800,3791633.53,413.66,2018-01-26 12:00:00
0.0001094,0.0001101,0.0001093,0.0001096,1517000400,3818961.65,418.79,2018-01-26 13:00:00
0.0001101,0.0001106,0.0001093,0.0001094,1517004000,4233247.55,466.15,2018-01-26 14:00:00
0.000109,0.0001101,0.0001088,0.0001101,1517007600,3581053.98,391.71,2018-01-26 15:00:00
0.0001094,0.0001095,0.0001088,0.000109,1517011200,3004191.67,327.77,2018-01-26 16:00:00
0.0001085,0.0001095,0.0001084,0.0001094,1517014800,3246574.37,353.39,2018-01-26 17:00:00
0.0001076,0.0001085,0.0001074,0.0001085,1517018400,4622988.53,498.85,2018-01-26 18:00:00
0.0001078,0.0001084,0.0001076,0.0001076,1517022000,2768368.02,299.02,2018-01-26 19:00:00
0.0001077,0.0001082,0.0001075,0.0001078,1517025600,2323264.13,250.53,2018-01-26 20:00:00
0.0001081,0.0001081,0.0001074,0.0001076,1517029200,3278869.32,353.18,2018-01-26 21:00:00
0.000108,0.0001085,0.0001077,0.0001081,1517032800,4012692.38,433.75,2018-01-26 22:00:00
0.0001078,0.000108,0.0001077,0.000108,1517036400,2269524.22,244.69,2018-01-26 23:00:00
0.0001081,0.0001086,0.0001078,0.0001078,1517040000,3080891.64,333.26,2018-01-27 00:00:00
0.0001079,0.0001083,0.0001079,0.0001081,1517043600,2060561.46,222.71,2018-01-27 01:00:00
0.000108,0.0001083,0.0001078,0.0001079,1517047200,2167726.18,234.25,2018-01-27 02:00:00
0.0001083,0.0001085,0.0001079,0.000108,1517050800,3081926.42,333.67,2018-01-27 03:00:00
0.0001083,0.0001086,0.0001081,0.0001083,1517054400,2797582.05,303.3,2018-01-27 04:00:00
0.000108,0.0001083,0.0001078,0.0001083,1517058000,2517325.05,271.8,2018-01-27 05:00:00
0.0001078,0.0001083,0.0001078,0.000108,1517061600,2427592.33,262.32,2018-01-27 06:00:00
0.0001074,0.000108,0.0001073,0.0001078,1517065200,4333805.06,467.02,2018-01-27 07:00:00
0.0001068,0.0001074,0.0001063,0.0001074,1517068800,6328622.92,676.41,2018-01-27 08:00:00
0.0001066,0.0001071,0.0001061,0.0001068,1517072400,5119849.18,545.55,2018-01-27 09:00:00
0.0001074,0.0001077,0.0001064,0.0001066,1517076000,4130956.62,442.35,2018-01-27 10:00:00
0.0001067,0.0001075,0.0001067,0.0001075,1517079600,1968277.35,210.5,2018-01-27 11:00:00
0.0001063,0.0001067,0.0001059,0.0001067,1517083200,5335367.49,565.83,2018-01-27 12:00:00
0.000106,0.0001065,0.0001059,0.0001063,1517086800,2885577.9,306.38,2018-01-27 13:00:00
0.0001062,0.0001065,0.000106,0.000106,1517090400,2875997.63,305.41,2018-01-27 14:00:00
0.0001064,0.0001065,0.0001062,0.0001062,1517094000,2099991.34,223.45,2018-01-27 15:00:00
0.0001062,0.0001066,0.0001059,0.0001064,1517097600,2422699.94,257.44,2018-01-27 16:00:00
0.0001061,0.0001064,0.000106,0.0001062,1517101200,2149824.35,228.26,2018-01-27 17:00:00
0.0001063,0.0001066,0.000106,0.0001061,1517104800,2103570.08,223.63,2018-01-27 18:00:00
0.0001062,0.0001064,0.0001061,0.0001063,1517108400,2231167.79,237.09,2018-01-27 19:00:00
0.0001071,0.0001071,0.000105,0.0001062,1517112000,4512280.19,478.3,2018-01-27 20:00:00
0.0001074,0.0001078,0.0001069,0.000107,1517115600,7394447.49,794.76,2018-01-27 21:00:00
0.000107,0.0001075,0.0001067,0.0001074,1517119200,4833612.94,517.01,2018-01-27 22:00:00
0.0001064,0.0001071,0.0001063,0.000107,1517122800,3818043.14,407.42,2018-01-27 23:00:00
0.0001067,0.0001067,0.0001062,0.0001064,1517126400,3179747.35,338.29,2018-01-28 00:00:00
0.0001064,0.0001067,0.0001062,0.0001066,1517130000,2085798.55,221.91,2018-01-28 01:00:00
0.0001057,0.0001065,0.0001055,0.0001064,1517133600,3181051.75,336.88,2018-01-28 02:00:00
0.0001067,0.0001068,0.0001054,0.0001057,1517137200,4897918.09,517.64,2018-01-28 03:00:00
0.0001066,0.0001067,0.0001058,0.0001067,1517140800,3681177.27,391.36,2018-01-28 04:00:00
0.0001068,0.0001069,0.0001064,0.0001066,1517144400,2563934.83,273.35,2018-01-28 05:00:00
0.0001067,0.0001068,0.0001062,0.0001068,1517148000,3764151.63,400.84,2018-01-28 06:00:00
0.0001069,0.000107,0.0001066,0.0001067,1517151600,4545981.39,485.75,2018-01-28 07:00:00
0.0001078,0.0001078,0.0001069,0.0001069,1517155200,4105571.33,440.46,2018-01-28 08:00:00
0.000109,0.0001098,0.0001078,0.0001078,1517158800,10918859.82,1190.47,2018-01-28 09:00:00
0.0001087,0.0001096,0.0001086,0.000109,1517162400,5062420.78,552.3,2018-01-28 10:00:00
0.0001084,0.0001092,0.0001084,0.0001087,1517166000,3336041.17,363.41,2018-01-28 11:00:00
0.0001085,0.0001087,0.0001082,0.0001084,1517169600,2757651.6,299.07,2018-01-28 12:00:00
0.0001127,0.0001139,0.0001084,0.0001085,1517173200,13259545.18,1486.92,2018-01-28 13:00:00
0.0001156,0.0001156,0.0001108,0.0001127,1517176800,12118977.89,1367.31,2018-01-28 14:00:00
0.0001157,0.000118,0.0001149,0.0001156,1517180400,20355825.2,2378.64,2018-01-28 15:00:00
0.0001135,0.0001157,0.0001133,0.0001157,1517184000,7477339.9,855.65,2018-01-28 16:00:00
0.0001139,0.0001145,0.0001129,0.0001135,1517187600,8396250.42,952.4,2018-01-28 17:00:00
0.0001148,0.000115,0.0001136,0.0001139,1517191200,4586820.58,524.51,2018-01-28 18:00:00
0.000114,0.000115,0.0001139,0.0001148,1517194800,3270349.19,373.98,2018-01-28 19:00:00
0.000115,0.0001152,0.0001139,0.000114,1517198400,3547790.53,406.54,2018-01-28 20:00:00
0.0001142,0.0001157,0.000114,0.000115,1517202000,3133267.47,358.9,2018-01-28 21:00:00
0.0001139,0.0001146,0.0001138,0.0001142,1517205600,3075944.74,351.14,2018-01-28 22:00:00
0.0001135,0.000114,0.0001131,0.0001139,1517209200,3608380.03,409.51,2018-01-28 23:00:00
0.0001126,0.0001135,0.0001124,0.0001135,1517212800,4480939.53,505.47,2018-01-29 00:00:00
0.0001138,0.0001142,0.0001123,0.0001126,1517216400,4926885.27,556.57,2018-01-29 01:00:00
0.000113,0.000114,0.0001128,0.0001139,1517220000,3215095.53,364.5,2018-01-29 02:00:00
0.0001126,0.0001131,0.0001123,0.000113,1517223600,3499574.33,393.86,2018-01-29 03:00:00
0.000113,0.0001133,0.0001124,0.0001126,1517227200,3376089.35,380.45,2018-01-29 04:00:00
0.0001137,0.0001138,0.0001126,0.000113,1517230800,3477908.72,395.49,2018-01-29 05:00:00
0.0001144,0.0001148,0.0001137,0.0001137,1517234400,6232632.02,713.06,2018-01-29 06:00:00
0.0001139,0.0001145,0.0001135,0.0001144,1517238000,3375414.89,384.64,2018-01-29 07:00:00
0.0001138,0.000115,0.0001137,0.0001139,1517241600,3862171.76,441.14,2018-01-29 08:00:00
0.000114,0.000114,0.0001132,0.0001138,1517245200,4443455.42,503.96,2018-01-29 09:00:00
0.000114,0.0001143,0.0001137,0.000114,1517248800,2331281.29,265.67,2018-01-29 10:00:00
0.0001141,0.0001143,0.0001139,0.000114,1517252400,2253894.3,257.01,2018-01-29 11:00:00
0.0001139,0.0001142,0.0001137,0.0001142,1517256000,2220280.96,252.94,2018-01-29 12:00:00
0.0001135,0.0001139,0.0001133,0.0001139,1517259600,2768022.19,314.2,2018-01-29 13:00:00
0.0001126,0.0001136,0.0001123,0.0001135,1517263200,5040964.19,568.67,2018-01-29 14:00:00
0.0001128,0.0001132,0.0001123,0.0001126,1517266800,3182069.73,358.83,2018-01-29 15:00:00
0.0001119,0.0001128,0.0001119,0.0001128,1517270400,4294295.88,482.23,2018-01-29 16:00:00
0.0001115,0.000112,0.0001111,0.0001119,1517274000,6230109.92,693.95,2018-01-29 17:00:00
0.0001113,0.000112,0.0001112,0.0001115,1517277600,3767944.75,420.19,2018-01-29 18:00:00
0.0001109,0.0001114,0.0001105,0.0001113,1517281200,4824540.59,534.51,2018-01-29 19:00:00
0.0001109,0.0001109,0.0001102,0.0001109,1517284800,4985512.92,550.66,2018-01-29 20:00:00
0.0001108,0.0001109,0.0001105,0.0001109,1517288400,3260586.75,360.39,2018-01-29 21:00:00
0.0001103,0.0001109,0.0001101,0.0001108,1517292000,2831703.5,312.96,2018-01-29 22:00:00
0.0001106,0.0001108,0.0001098,0.0001103,1517295600,4654604.59,513.27,2018-01-29 23:00:00
0.0001111,0.0001113,0.0001105,0.0001106,1517299200,4035155.69,447.71,2018-01-30 00:00:00
0.0001109,0.0001112,0.0001105,0.0001111,1517302800,4071610.65,451.25,2018-01-30 01:00:00
0.0001108,0.000111,0.0001107,0.0001109,1517306400,3009270.1,333.5,2018-01-30 02:00:00
0.0001107,0.0001111,0.0001105,0.0001108,1517310000,2163677.02,239.84,2018-01-30 03:00:00
0.0001108,0.0001112,0.0001105,0.0001107,1517313600,2246438.8,249.16,2018-01-30 04:00:00
0.0001114,0.0001121,0.0001106,0.0001108,1517317200,5719022.83,636.9,2018-01-30 05:00:00
0.0001121,0.0001123,0.0001113,0.0001114,1517320800,5641584.71,631.25,2018-01-30 06:00:00
0.0001123,0.0001125,0.0001119,0.0001121,1517324400,5532866.01,620.69,2018-01-30 07:00:00
0.0001128,0.0001128,0.0001117,0.0001123,1517328000,5044104.48,566.36,2018-01-30 08:00:00
0.0001139,0.0001144,0.0001128,0.0001128,1517331600,6654364.13,757.17,2018-01-30 09:00:00
0.0001125,0.0001143,0.0001125,0.0001138,1517335200,11097971.01,1259.94,2018-01-30 10:00:00
0.0001115,0.0001126,0.0001097,0.0001125,1517338800,10029813.11,1115.35,2018-01-30 11:00:00
0.0001114,0.0001117,0.0001112,0.0001115,1517342400,5177965.06,577.19,2018-01-30 12:00:00
0.0001105,0.0001114,0.0001104,0.0001114,1517346000,4981865.66,551.84,2018-01-30 13:00:00
0.0001106,0.000111,0.0001103,0.0001105,1517349600,4682712.35,517.82,2018-01-30 14:00:00
0.0001095,0.0001107,0.0001088,0.0001106,1517353200,10748877.0,1178.54,2018-01-30 15:00:00
0.000106,0.0001097,0.0001059,0.0001095,1517356800,14235396.73,1535.96,2018-01-30 16:00:00
0.0001081,0.0001092,0.0001056,0.000106,1517360400,20618832.96,2219.81,2018-01-30 17:00:00
0.0001123,0.0001125,0.000108,0.0001081,1517364000,8220211.87,903.78,2018-01-30 18:00:00
0.0001108,0.0001123,0.0001103,0.0001123,1517367600,7269283.61,806.85,2018-01-30 19:00:00
0.0001101,0.0001109,0.0001094,0.0001108,1517371200,5722028.24,629.66,2018-01-30 20:00:00
0.0001081,0.0001104,0.0001081,0.0001101,1517374800,7285105.26,792.5,2018-01-30 21:00:00
0.0001085,0.0001086,0.0001079,0.0001081,1517378400,5351976.75,579.56,2018-01-30 22:00:00
0.0001092,0.0001096,0.0001084,0.0001085,1517382000,5673832.86,618.4,2018-01-30 23:00:00
0.0001089,0.0001097,0.0001086,0.0001092,1517385600,5022456.22,547.3,2018-01-31 00:00:00
0.0001087,0.000109,0.000108,0.0001089,1517389200,3066735.77,332.59,2018-01-31 01:00:00
0.0001098,0.0001098,0.0001087,0.0001087,1517392800,3971283.0,433.9,2018-01-31 02:00:00
0.000109,0.0001099,0.0001089,0.0001098,1517396400,3563386.04,390.17,2018-01-31 03:00:00
0.0001098,0.00011,0.000109,0.000109,1517400000,2897286.4,317.57,2018-01-31 04:00:00
0.0001097,0.0001099,0.0001095,0.0001098,1517403600,3144848.32,344.23,2018-01-31 05:00:00
0.0001099,0.0001102,0.0001096,0.0001097,1517407200,3453709.63,380.08,2018-01-31 06:00:00
0.0001098,0.0001102,0.0001098,0.0001099,1517410800,2911328.02,320.31,2018-01-31 07:00:00
0.0001097,0.00011,0.0001093,0.0001098,1517414400,4321654.66,474.12,2018-01-31 08:00:00
0.0001096,0.0001102,0.0001096,0.0001097,1517418000,2973743.24,326.78,2018-01-31 09:00:00
0.0001104,0.0001106,0.0001096,0.0001096,1517421600,7859719.82,867.82,2018-01-31 10:00:00
0.0001101,0.0001107,0.0001099,0.0001103,1517425200,6232304.1,687.43,2018-01-31 11:00:00
0.0001089,0.0001103,0.0001088,0.0001101,1517428800,4439287.33,486.58,2018-01-31 12:00:00
0.0001092,0.0001093,0.0001081,0.0001089,1517432400,10471165.24,1139.13,2018-01-31 13:00:00
0.0001098,0.0001099,0.000109,0.0001092,1517436000,4594777.69,503.6,2018-01-31 14:00:00
0.000111,0.0001111,0.0001096,0.0001098,1517439600,4694416.62,517.28,2018-01-31 15:00:00
0.0001105,0.0001111,0.00011,0.000111,1517443200,4642526.12,512.48,2018-01-31 16:00:00
0.0001107,0.0001108,0.0001103,0.0001105,1517446800,3021976.47,334.01,2018-01-31 17:00:00
0.0001105,0.0001109,0.0001104,0.0001107,1517450400,3221178.5,356.74,2018-01-31 18:00:00
0.0001101,0.0001106,0.0001101,0.0001105,1517454000,4192590.78,462.76,2018-01-31 19:00:00
0.0001098,0.0001104,0.0001097,0.0001101,1517457600,3191909.77,351.28,2018-01-31 20:00:00
0.0001103,0.000111,0.0001098,0.0001098,1517461200,7997069.06,884.45,2018-01-31 21:00:00
0.0001102,0.0001105,0.0001098,0.0001103,1517464800,3480580.13,383.48,2018-01-31 22:00:00
0.0001097,0.0001102,0.0001096,0.0001102,1517468400,3325461.71,365.52,2018-01-31 23:00:00
0.000109,0.0001101,0.0001088,0.0001097,1517472000,7741271.64,846.4,2018-02-01 00:00:00
0.0001073,0.000109,0.0001073,0.000109,1517475600,13846129.63,1496.92,2018-02-01 01:00:00
0.0001079,0.0001092,0.0001072,0.0001073,1517479200,14193221.31,1532.37,2018-02-01 02:00:00
0.000108,0.0001083,0.0001076,0.0001079,1517482800,7242224.59,781.54,2018-02-01 03:00:00
0.0001076,0.0001084,0.0001059,0.000108,1517486400,14495288.48,1550.22,2018-02-01 04:00:00
0.0001039,0.0001077,0.0001038,0.0001077,1517490000,13754895.88,1451.74,2018-02-01 05:00:00
0.0001069,0.0001077,0.0001038,0.0001039,1517493600,13200408.95,1398.81,2018-02-01 06:00:00
0.0001061,0.0001071,0.000106,0.0001069,1517497200,5394301.24,576.03,2018-02-01 07:00:00
0.0001049,0.0001062,0.0001038,0.0001061,1517500800,12169980.96,1276.56,2018-02-01 08:00:00
0.0001069,0.0001072,0.0001047,0.0001049,1517504400,9900372.18,1047.99,2018-02-01 09:00:00
0.0001064,0.0001071,0.000106,0.0001069,1517508000,5673136.54,604.68,2018-02-01 10:00:00
0.0001039,0.0001065,0.0001039,0.0001064,1517511600,8518771.91,893.13,2018-02-01 11:00:00
0.0001051,0.0001057,0.0001022,0.0001039,1517515200,20757836.02,2158.48,2018-02-01 12:00:00
0.000105,0.0001056,0.0001047,0.0001051,1517518800,7512324.16,790.26,2018-02-01 13:00:00
0.0001039,0.0001051,0.0001037,0.000105,1517522400,4739401.42,494.98,2018-02-01 14:00:00
0.0001041,0.0001045,0.0001035,0.0001039,1517526000,5700943.86,592.77,2018-02-01 15:00:00
0.0001006,0.0001041,0.0001003,0.0001041,1517529600,13031118.09,1328.24,2018-02-01 16:00:00
9.957e-05,0.0001011,9.841e-05,0.0001006,1517533200,19732575.4,1964.44,2018-02-01 17:00:00
0.0001017,0.0001018,9.957e-05,9.957e-05,1517536800,11475206.93,1154.66,2018-02-01 18:00:00
9.98e-05,0.0001017,9.975e-05,0.0001017,1517540400,8122468.57,817.15,2018-02-01 19:00:00
9.866e-05,9.99e-05,9.831e-05,9.98e-05,1517544000,8107487.34,802.07,2018-02-01 20:00:00
9.751e-05,9.923e-05,9.745e-05,9.866e-05,1517547600,7286702.27,717.27,2018-02-01 21:00:00
9.527e-05,9.754e-05,9.273e-05,9.751e-05,1517551200,22917762.59,2173.76,2018-02-01 22:00:00
9.415e-05,9.666e-05,9.374e-05,9.528e-05,1517554800,18541072.65,1760.68,2018-02-01 23:00:00
9.214e-05,9.443e-05,9.054e-05,9.415e-05,1517558400,17917218.66,1653.1,2018-02-02 00:00:00
9.185e-05,9.216e-05,8.904e-05,9.213e-05,1517562000,21389046.32,1936.22,2018-02-02 01:00:00
9.192e-05,9.255e-05,9.027e-05,9.185e-05,1517565600,10894216.2,993.41,2018-02-02 02:00:00
8.926e-05,9.19e-05,8.92e-05,9.19e-05,1517569200,12636657.38,1142.09,2018-02-02 03:00:00
8.852e-05,8.965e-05,8.461e-05,8.926e-05,1517572800,41147053.49,3558.58,2018-02-02 04:00:00
0.0001038,0.0001039,8.852e-05,8.855e-05,1517576400,50030891.92,4804.79,2018-02-02 05:00:00
9.925e-05,0.0001069,9.813e-05,0.0001038,1517580000,43072677.41,4399.22,2018-02-02 06:00:00
0.0001036,0.0001049,9.814e-05,9.925e-05,1517583600,17722420.37,1809.74,2018-02-02 07:00:00
0.0001029,0.0001049,0.0001018,0.0001036,1517587200,14574929.12,1500.84,2018-02-02 08:00:00
9.963e-05,0.000103,9.899e-05,0.0001029,1517590800,13521594.49,1356.98,2018-02-02 09:00:00
9.957e-05,0.0001004,9.949e-05,9.963e-05,1517594400,7160735.34,715.42,2018-02-02 10:00:00
9.994e-05,0.0001006,9.735e-05,9.957e-05,1517598000,9584469.24,950.66,2018-02-02 11:00:00
9.951e-05,0.0001007,9.926e-05,9.994e-05,1517601600,4911007.69,490.59,2018-02-02 12:00:00
0.0001005,0.0001007,9.918e-05,9.951e-05,1517605200,4010831.25,401.65,2018-02-02 13:00:00
0.0001023,0.0001023,9.989e-05,0.0001005,1517608800,4213322.5,424.12,2018-02-02 14:00:00
0.0001015,0.0001036,0.000101,0.0001023,1517612400,5283683.61,540.66,2018-02-02 15:00:00
0.0001015,0.0001022,0.0001008,0.0001015,1517616000,4628303.99,469.17,2018-02-02 16:00:00
9.947e-05,0.0001017,9.917e-05,0.0001015,1517619600,4363223.52,438.49,2018-02-02 17:00:00
9.868e-05,9.999e-05,9.856e-05,9.947e-05,1517623200,4613508.23,456.86,2018-02-02 18:00:00
9.555e-05,9.879e-05,9.497e-05,9.868e-05,1517626800,10966318.72,1058.99,2018-02-02 19:00:00
9.774e-05,9.929e-05,9.498e-05,9.548e-05,1517630400,8348845.31,812.08,2018-02-02 20:00:00
9.857e-05,9.879e-05,9.699e-05,9.774e-05,1517634000,4287747.66,418.32,2018-02-02 21:00:00
0.0001015,0.0001026,9.85e-05,9.857e-05,1517637600,6601101.83,666.39,2018-02-02 22:00:00
0.0001001,0.0001015,9.883e-05,0.0001015,1517641200,4766125.97,476.39,2018-02-02 23:00:00
0.0001007,0.0001013,9.965e-05,0.0001001,1517644800,4737816.31,475.89,2018-02-03 00:00:00
0.0001021,0.0001025,0.0001007,0.0001007,1517648400,6882735.86,700.06,2018-02-03 01:00:00
0.0001017,0.0001021,0.0001005,0.0001021,1517652000,3374988.75,341.94,2018-02-03 02:00:00
0.0001027,0.0001028,0.0001015,0.0001017,1517655600,4251319.43,434.22,2018-02-03 03:00:00
0.0001049,0.0001051,0.0001027,0.0001028,1517659200,6659096.77,691.73,2018-02-03 04:00:00
0.0001071,0.0001075,0.000104,0.0001049,1517662800,10398036.99,1099.77,2018-02-03 05:00:00
0.0001052,0.0001075,0.0001051,0.000107,1517666400,10640810.53,1131.88,2018-02-03 06:00:00
0.0001033,0.0001064,0.0001028,0.0001052,1517670000,10558116.16,1105.93,2018-02-03 07:00:00
0.0001041,0.0001045,0.0001023,0.0001033,1517673600,6004145.58,620.24,2018-02-03 08:00:00
0.0001037,0.0001048,0.0001032,0.0001041,1517677200,3892308.02,404.26,2018-02-03 09:00:00
0.0001039,0.0001039,0.000103,0.0001037,1517680800,2780224.82,287.37,2018-02-03 10:00:00
0.0001039,0.0001044,0.0001036,0.0001039,1517684400,5908507.62,614.84,2018-02-03 11:00:00
0.000104,0.0001048,0.0001037,0.0001039,1517688000,3299610.0,344.41,2018-02-03 12:00:00
0.0001038,0.0001046,0.0001037,0.000104,1517691600,2764441.28,287.56,2018-02-03 13:00:00
0.0001036,0.0001043,0.0001031,0.0001038,1517695200,3436871.57,355.93,2018-02-03 14:00:00
0.0001039,0.0001039,0.0001028,0.0001036,1517698800,2749321.86,283.83,2018-02-03 15:00:00
0.0001033,0.0001039,0.0001032,0.0001039,1517702400,2193679.85,227.1,2018-02-03 16:00:00
0.0001029,0.0001036,0.0001028,0.0001034,1517706000,2349945.38,242.61,2018-02-03 17:00:00
0.0001028,0.0001029,0.0001024,0.0001029,1517709600,2544948.83,261.33,2018-02-03 18:00:00
0.000104,0.0001043,0.0001026,0.0001028,1517713200,3199339.9,331.45,2018-02-03 19:00:00
0.0001037,0.0001041,0.0001036,0.000104,1517716800,1615977.95,167.86,2018-02-03 20:00:00
0.0001032,0.0001039,0.0001028,0.0001037,1517720400,2617467.23,270.63,2018-02-03 21:00:00
0.0001029,0.0001033,0.0001027,0.0001031,1517724000,2971557.05,306.34,2018-02-03 22:00:00
0.0001026,0.0001032,0.0001026,0.0001029,1517727600,1946421.71,200.18,2018-02-03 23:00:00
0.0001028,0.000103,0.0001025,0.0001027,1517731200,1971465.8,202.52,2018-02-04 00:00:00
0.0001014,0.0001029,0.0001009,0.0001028,1517734800,6391916.8,648.71,2018-02-04 01:00:00
0.0001015,0.0001017,0.0001007,0.0001014,1517738400,5062296.45,511.9,2018-02-04 02:00:00
0.0001017,0.0001023,0.0001013,0.0001015,1517742000,3182555.36,323.94,2018-02-04 03:00:00
0.0001018,0.0001019,0.0001006,0.0001017,1517745600,6514849.94,658.96,2018-02-04 04:00:00
9.951e-05,0.0001018,9.95e-05,0.0001018,1517749200,4610606.54,463.85,2018-02-04 05:00:00
9.917e-05,0.0001004,9.906e-05,9.95e-05,1517752800,3486641.62,347.49,2018-02-04 06:00:00
9.929e-05,9.965e-05,9.861e-05,9.917e-05,1517756400,4872883.54,483.03,2018-02-04 07:00:00
9.967e-05,9.987e-05,9.926e-05,9.93e-05,1517760000,3978440.83,396.01,2018-02-04 08:00:00
9.977e-05,0.0001003,9.961e-05,9.966e-05,1517763600,2683183.62,268.06,2018-02-04 09:00:00
9.963e-05,0.0001005,9.954e-05,9.977e-05,1517767200,6411133.52,639.2,2018-02-04 10:00:00
9.95e-05,0.0001002,9.891e-05,9.966e-05,1517770800,4759119.62,473.0,2018-02-04 11:00:00
0.0001001,0.0001004,9.879e-05,9.948e-05,1517774400,7130862.44,709.81,2018-02-04 12:00:00
9.928e-05,0.000101,9.926e-05,0.0001001,1517778000,3952588.03,396.17,2018-02-04 13:00:00
0.0001006,0.0001009,9.918e-05,9.928e-05,1517781600,5101219.44,511.85,2018-02-04 14:00:00
9.937e-05,0.0001007,9.923e-05,0.0001005,1517785200,5229523.62,524.48,2018-02-04 15:00:00
