close,high,low,open,time,volumefrom,volumeto,timestamp
0.0687,0.0689,0.06859,0.06875,1517047200,1950.82,134.26,2018-01-27 02:00:00
0.06921,0.06935,0.0686,0.0687,1517050800,3104.04,214.47,2018-01-27 03:00:00
0.06951,0.06963,0.06917,0.0692,1517054400,4737.0,329.03,2018-01-27 04:00:00
0.06925,0.06971,0.06918,0.06955,1517058000,1899.73,132.05,2018-01-27 05:00:00
0.06882,0.0695,0.0688,0.06925,1517061600,3411.69,236.26,2018-01-27 06:00:00
0.06813,0.06904,0.06791,0.06882,1517065200,7177.36,488.64,2018-01-27 07:00:00
0.06815,0.06859,0.06809,0.06813,1517068800,3284.85,225.07,2018-01-27 08:00:00
0.06835,0.06852,0.06739,0.06815,1517072400,6299.03,426.19,2018-01-27 09:00:00
0.06851,0.06862,0.06828,0.06832,1517076000,1461.54,100.43,2018-01-27 10:00:00
0.06785,0.06852,0.06767,0.06851,1517079600,3274.82,222.44,2018-01-27 11:00:00
0.06717,0.06795,0.06715,0.06785,1517083200,2959.39,200.96,2018-01-27 12:00:00
0.06745,0.06775,0.06712,0.06717,1517086800,2311.56,156.21,2018-01-27 13:00:00
0.06779,0.06786,0.06742,0.06745,1517090400,1496.59,101.6,2018-01-27 14:00:00
0.06775,0.06822,0.06764,0.06781,1517094000,4077.84,277.45,2018-01-27 15:00:00
0.06794,0.0681,0.06775,0.06777,1517097600,2868.5,195.13,2018-01-27 16:00:00
0.06838,0.06843,0.06783,0.06796,1517101200,2340.24,159.79,2018-01-27 17:00:00
0.06711,0.06841,0.06704,0.06839,1517104800,6271.29,421.85,2018-01-27 18:00:00
0.0669,0.0673,0.06658,0.06728,1517108400,3454.56,230.83,2018-01-27 19:00:00
0.06658,0.06694,0.06652,0.06691,1517112000,2393.2,160.46,2018-01-27 20:00:00
0.06641,0.06657,0.06607,0.06651,1517115600,3446.9,229.45,2018-01-27 21:00:00
0.066,0.06645,0.06584,0.06639,1517119200,2656.39,175.59,2018-01-27 22:00:00
0.06661,0.06662,0.06593,0.066,1517122800,2291.8,151.93,2018-01-27 23:00:00
0.06742,0.06759,0.0666,0.06661,1517126400,3765.46,253.35,2018-01-28 00:00:00
0.06767,0.06793,0.06738,0.06742,1517130000,2178.16,147.48,2018-01-28 01:00:00
0.0677,0.06776,0.06744,0.06767,1517133600,1744.75,117.99,2018-01-28 02:00:00
0.06746,0.06773,0.06719,0.06769,1517137200,2693.78,181.56,2018-01-28 03:00:00
0.06767,0.06791,0.06742,0.06746,1517140800,2632.59,178.29,2018-01-28 04:00:00
0.06763,0.06777,0.06749,0.06767,1517144400,1767.89,119.81,2018-01-28 05:00:00
0.06737,0.06765,0.06734,0.06763,1517148000,2143.49,144.74,2018-01-28 06:00:00
0.06753,0.06756,0.06721,0.06737,1517151600,2782.94,187.56,2018-01-28 07:00:00
0.06813,0.06814,0.06752,0.06754,1517155200,3438.16,233.48,2018-01-28 08:00:00
0.0687,0.06881,0.0681,0.06814,1517158800,5030.46,344.91,2018-01-28 09:00:00
0.06871,0.06877,0.06851,0.06869,1517162400,1716.05,117.79,2018-01-28 10:00:00
0.06859,0.06881,0.06856,0.06871,1517166000,2090.86,143.56,2018-01-28 11:00:00
0.06864,0.0687,0.0685,0.06859,1517169600,1818.22,124.8,2018-01-28 12:00:00
0.06877,0.06895,0.06859,0.06864,1517173200,2360.33,162.43,2018-01-28 13:00:00
0.06864,0.06892,0.06861,0.06877,1517176800,1999.4,137.61,2018-01-28 14:00:00
0.06915,0.06926,0.06862,0.06865,1517180400,2948.12,203.49,2018-01-28 15:00:00
0.06918,0.06927,0.06899,0.06915,1517184000,1728.82,119.49,2018-01-28 16:00:00
0.0691,0.06927,0.06902,0.06918,1517187600,2828.67,195.58,2018-01-28 17:00:00
0.06917,0.06925,0.06902,0.06911,1517191200,2834.69,195.94,2018-01-28 18:00:00
0.0693,0.06937,0.06908,0.06917,1517194800,2441.69,168.97,2018-01-28 19:00:00
0.06906,0.0693,0.06898,0.0693,1517198400,2482.65,171.53,2018-01-28 20:00:00
0.0691,0.06913,0.069,0.06903,1517202000,1979.69,136.74,2018-01-28 21:00:00
0.06835,0.06933,0.06832,0.0691,1517205600,9206.64,633.96,2018-01-28 22:00:00
0.0682,0.0684,0.06771,0.06835,1517209200,5543.68,376.53,2018-01-28 23:00:00
0.06685,0.06828,0.0667,0.0682,1517212800,7514.48,504.08,2018-01-29 00:00:00
0.06717,0.06738,0.06683,0.06686,1517216400,1827.83,122.86,2018-01-29 01:00:00
0.06735,0.06737,0.0671,0.06716,1517220000,1673.66,112.71,2018-01-29 02:00:00
0.06726,0.06757,0.06723,0.06735,1517223600,3043.78,205.04,2018-01-29 03:00:00
0.06794,0.06796,0.0672,0.06723,1517227200,3785.15,256.36,2018-01-29 04:00:00
0.06809,0.06822,0.06793,0.06794,1517230800,2855.97,194.89,2018-01-29 05:00:00
0.06797,0.06811,0.06777,0.06808,1517234400,2331.53,158.53,2018-01-29 06:00:00
0.06791,0.06829,0.06786,0.06796,1517238000,2960.81,201.57,2018-01-29 07:00:00
0.0681,0.06814,0.06785,0.0679,1517241600,2447.82,166.55,2018-01-29 08:00:00
0.06819,0.06822,0.06801,0.0681,1517245200,2009.01,136.95,2018-01-29 09:00:00
0.06826,0.06835,0.06807,0.06819,1517248800,2379.27,162.34,2018-01-29 10:00:00
0.06722,0.06847,0.06695,0.06826,1517252400,9937.85,670.84,2018-01-29 11:00:00
0.0676,0.06765,0.06715,0.06722,1517256000,3052.14,205.95,2018-01-29 12:00:00
0.06829,0.0685,0.06743,0.06758,1517259600,3681.88,249.97,2018-01-29 13:00:00
0.06817,0.06834,0.06789,0.06829,1517263200,3456.3,235.7,2018-01-29 14:00:00
0.06831,0.06833,0.06802,0.06817,1517266800,2280.79,155.49,2018-01-29 15:00:00
0.06911,0.06913,0.06822,0.06828,1517270400,4526.68,311.03,2018-01-29 16:00:00
0.06968,0.0698,0.06907,0.06911,1517274000,4189.58,290.96,2018-01-29 17:00:00
0.06953,0.0697,0.06929,0.06968,1517277600,2881.37,199.91,2018-01-29 18:00:00
0.06941,0.06977,0.06936,0.06953,1517281200,3558.77,247.35,2018-01-29 19:00:00
0.06928,0.06941,0.06926,0.06941,1517284800,2001.6,138.71,2018-01-29 20:00:00
0.06902,0.0693,0.06894,0.06928,1517288400,1331.45,91.94,2018-01-29 21:00:00
0.0688,0.06901,0.06857,0.069,1517292000,2899.78,199.63,2018-01-29 22:00:00
0.06848,0.06916,0.06848,0.06877,1517295600,3473.55,239.69,2018-01-29 23:00:00
0.06851,0.06858,0.0683,0.06848,1517299200,1513.18,103.57,2018-01-30 00:00:00
0.06904,0.06907,0.06841,0.06851,1517302800,2226.2,153.16,2018-01-30 01:00:00
0.06897,0.06909,0.06883,0.06904,1517306400,1872.52,129.13,2018-01-30 02:00:00
0.06967,0.06972,0.06864,0.06895,1517310000,4423.01,305.94,2018-01-30 03:00:00
0.06887,0.06978,0.06887,0.06967,1517313600,3458.85,239.95,2018-01-30 04:00:00
0.06909,0.06961,0.06876,0.06886,1517317200,3695.83,255.87,2018-01-30 05:00:00
0.06868,0.06911,0.06823,0.06908,1517320800,3791.56,260.26,2018-01-30 06:00:00
0.06846,0.06943,0.06845,0.06868,1517324400,4319.4,297.88,2018-01-30 07:00:00
0.06891,0.06898,0.0681,0.06846,1517328000,2922.21,200.06,2018-01-30 08:00:00
0.06877,0.06891,0.06857,0.06891,1517331600,1835.72,126.15,2018-01-30 09:00:00
0.06836,0.06921,0.06824,0.0688,1517335200,7470.98,512.76,2018-01-30 10:00:00
0.0692,0.0692,0.06812,0.06841,1517338800,3647.99,250.48,2018-01-30 11:00:00
0.06873,0.06934,0.06825,0.0692,1517342400,3220.53,221.22,2018-01-30 12:00:00
0.06766,0.06879,0.06764,0.06873,1517346000,2817.64,191.83,2018-01-30 13:00:00
0.06759,0.06778,0.06721,0.06771,1517349600,2862.52,193.56,2018-01-30 14:00:00
0.06709,0.06768,0.06708,0.06759,1517353200,2386.13,160.76,2018-01-30 15:00:00
0.06739,0.06747,0.06708,0.06709,1517356800,2704.6,182.19,2018-01-30 16:00:00
0.06708,0.06755,0.06664,0.06737,1517360400,5984.47,400.76,2018-01-30 17:00:00
0.06689,0.06721,0.0668,0.06707,1517364000,2854.49,191.26,2018-01-30 18:00:00
0.06746,0.06746,0.06687,0.0669,1517367600,1526.33,102.78,2018-01-30 19:00:00
0.06716,0.06759,0.0671,0.06744,1517371200,2071.03,139.79,2018-01-30 20:00:00
0.06726,0.06764,0.06713,0.06716,1517374800,2515.65,169.6,2018-01-30 21:00:00
0.06759,0.06775,0.06726,0.06726,1517378400,3435.9,231.96,2018-01-30 22:00:00
0.06726,0.0677,0.06722,0.06759,1517382000,2832.78,190.8,2018-01-30 23:00:00
0.06722,0.06746,0.06712,0.06726,1517385600,1701.2,114.53,2018-01-31 00:00:00
0.06725,0.06748,0.06711,0.06718,1517389200,2282.86,153.67,2018-01-31 01:00:00
0.06715,0.06729,0.067,0.06725,1517392800,1632.54,109.59,2018-01-31 02:00:00
0.06726,0.0674,0.06698,0.06715,1517396400,2445.47,164.44,2018-01-31 03:00:00
0.06738,0.0674,0.06713,0.06728,1517400000,2341.27,157.71,2018-01-31 04:00:00
0.06788,0.0679,0.06729,0.06738,1517403600,2138.83,144.85,2018-01-31 05:00:00
0.0679,0.0682,0.06777,0.06789,1517407200,2528.34,172.01,2018-01-31 06:00:00
0.06805,0.0681,0.06768,0.06792,1517410800,3760.54,255.32,2018-01-31 07:00:00
0.06863,0.06886,0.06803,0.06805,1517414400,4512.24,309.8,2018-01-31 08:00:00
0.06862,0.06874,0.06844,0.06863,1517418000,2168.75,148.76,2018-01-31 09:00:00
0.0687,0.06874,0.0683,0.06862,1517421600,2462.18,168.83,2018-01-31 10:00:00
0.06835,0.06874,0.0682,0.06869,1517425200,3206.27,219.65,2018-01-31 11:00:00
0.06836,0.06853,0.06806,0.06834,1517428800,2793.05,190.8,2018-01-31 12:00:00
0.06863,0.06866,0.06825,0.06837,1517432400,3516.58,240.52,2018-01-31 13:00:00
0.06823,0.06865,0.06816,0.06863,1517436000,2429.37,166.14,2018-01-31 14:00:00
0.06847,0.06849,0.06808,0.06822,1517439600,2414.49,164.76,2018-01-31 15:00:00
0.06882,0.06887,0.06836,0.06843,1517443200,2677.32,183.71,2018-01-31 16:00:00
0.0688,0.06897,0.06871,0.06881,1517446800,2778.87,191.14,2018-01-31 17:00:00
0.06896,0.06896,0.06858,0.06885,1517450400,4661.45,320.91,2018-01-31 18:00:00
0.06877,0.0692,0.06861,0.06896,1517454000,4758.25,327.35,2018-01-31 19:00:00
0.06818,0.06892,0.06818,0.06875,1517457600,2375.79,162.93,2018-01-31 20:00:00
0.06829,0.06837,0.06809,0.06818,1517461200,2235.83,152.77,2018-01-31 21:00:00
0.06873,0.06886,0.06808,0.06827,1517464800,3653.72,250.44,2018-01-31 22:00:00
0.0684,0.0688,0.06818,0.06874,1517468400,2024.41,138.7,2018-01-31 23:00:00
0.06814,0.06843,0.06807,0.0684,1517472000,2894.29,197.56,2018-02-01 00:00:00
0.068,0.06829,0.06791,0.06807,1517475600,3652.72,248.6,2018-02-01 01:00:00
0.06801,0.06829,0.06778,0.06797,1517479200,3500.32,238.2,2018-02-01 02:00:00
0.06768,0.06816,0.06747,0.06801,1517482800,2877.25,195.09,2018-02-01 03:00:00
0.06748,0.06824,0.0674,0.06769,1517486400,6048.44,410.38,2018-02-01 04:00:00
0.06741,0.06806,0.06726,0.06748,1517490000,6406.06,433.13,2018-02-01 05:00:00
0.06713,0.06748,0.06698,0.06741,1517493600,3606.96,241.9,2018-02-01 06:00:00
0.06736,0.06749,0.06705,0.06708,1517497200,1952.96,131.32,2018-02-01 07:00:00
0.06781,0.06798,0.06726,0.06737,1517500800,3422.51,231.3,2018-02-01 08:00:00
0.06754,0.06797,0.06751,0.0678,1517504400,2875.81,194.54,2018-02-01 09:00:00
0.06702,0.06774,0.06692,0.06754,1517508000,2153.76,144.72,2018-02-01 10:00:00
0.06692,0.06733,0.06686,0.06702,1517511600,2015.49,135.17,2018-02-01 11:00:00
0.06657,0.06702,0.06607,0.06692,1517515200,5854.37,388.44,2018-02-01 12:00:00
0.06696,0.06704,0.06642,0.06657,1517518800,3565.74,238.08,2018-02-01 13:00:00
0.06724,0.06771,0.06692,0.06696,1517522400,2684.94,180.65,2018-02-01 14:00:00
0.06757,0.06763,0.06708,0.06724,1517526000,2364.88,159.71,2018-02-01 15:00:00
0.06646,0.06795,0.06641,0.06757,1517529600,4219.07,284.13,2018-02-01 16:00:00
0.06586,0.06651,0.06553,0.06646,1517533200,4672.0,308.87,2018-02-01 17:00:00
0.06539,0.06642,0.06535,0.06586,1517536800,3797.6,250.85,2018-02-01 18:00:00
0.06596,0.06601,0.06537,0.06539,1517540400,3211.87,211.27,2018-02-01 19:00:00
0.06551,0.06629,0.06551,0.06596,1517544000,2694.33,178.11,2018-02-01 20:00:00
0.06545,0.06604,0.06541,0.06551,1517547600,2865.47,188.84,2018-02-01 21:00:00
0.06431,0.06565,0.06426,0.06544,1517551200,6132.97,397.83,2018-02-01 22:00:00
0.06527,0.0654,0.06419,0.06431,1517554800,3152.96,204.85,2018-02-01 23:00:00
0.06461,0.06525,0.0646,0.06523,1517558400,2690.43,174.78,2018-02-02 00:00:00
0.06341,0.06491,0.06301,0.06461,1517562000,6544.61,418.35,2018-02-02 01:00:00
0.06245,0.06403,0.06228,0.06341,1517565600,4129.39,261.44,2018-02-02 02:00:00
0.06071,0.06272,0.0604,0.06251,1517569200,3759.84,232.6,2018-02-02 03:00:00
0.05774,0.06102,0.05682,0.06078,1517572800,10978.65,644.61,2018-02-02 04:00:00
0.06239,0.06273,0.05767,0.05775,1517576400,10825.87,658.84,2018-02-02 05:00:00
0.06215,0.06484,0.06207,0.06239,1517580000,6573.43,418.1,2018-02-02 06:00:00
0.06552,0.06557,0.06181,0.06208,1517583600,7268.25,464.24,2018-02-02 07:00:00
0.0649,0.06565,0.06473,0.06556,1517587200,2937.51,192.23,2018-02-02 08:00:00
0.06422,0.06552,0.06409,0.06494,1517590800,4126.48,266.82,2018-02-02 09:00:00
0.06618,0.06626,0.06393,0.0642,1517594400,4342.04,284.77,2018-02-02 10:00:00
0.06638,0.06647,0.06535,0.06623,1517598000,2506.8,165.28,2018-02-02 11:00:00
0.06561,0.06638,0.06542,0.06638,1517601600,2546.93,167.31,2018-02-02 12:00:00
0.06585,0.06613,0.06551,0.06561,1517605200,1796.38,118.36,2018-02-02 13:00:00
0.06616,0.06637,0.06581,0.06586,1517608800,2617.89,172.9,2018-02-02 14:00:00
0.06673,0.06673,0.06586,0.06616,1517612400,3072.38,203.61,2018-02-02 15:00:00
0.06747,0.06755,0.06667,0.06673,1517616000,2545.36,170.85,2018-02-02 16:00:00
0.0676,0.06789,0.06743,0.06749,1517619600,2403.41,162.39,2018-02-02 17:00:00
0.06711,0.06763,0.06698,0.0676,1517623200,2068.46,139.23,2018-02-02 18:00:00
0.06591,0.06745,0.06587,0.0671,1517626800,4289.42,285.9,2018-02-02 19:00:00
0.06544,0.06616,0.06543,0.06589,1517630400,3203.82,210.74,2018-02-02 20:00:00
0.06418,0.06545,0.06399,0.06544,1517634000,2685.23,173.97,2018-02-02 21:00:00
0.06511,0.06511,0.06414,0.06418,1517637600,1544.52,100.02,2018-02-02 22:00:00
0.06569,0.0657,0.06494,0.06509,1517641200,1593.9,104.1,2018-02-02 23:00:00
0.0677,0.06781,0.06565,0.06571,1517644800,3822.41,255.98,2018-02-03 00:00:00
0.06799,0.0681,0.0677,0.0677,1517648400,1700.57,115.48,2018-02-03 01:00:00
0.06812,0.06818,0.06771,0.06801,1517652000,1707.82,116.09,2018-02-03 02:00:00
0.06807,0.06833,0.06791,0.06812,1517655600,3032.58,206.69,2018-02-03 03:00:00
0.06796,0.06831,0.06783,0.06807,1517659200,1938.05,131.9,2018-02-03 04:00:00
0.06805,0.06826,0.06789,0.06796,1517662800,2202.47,150.0,2018-02-03 05:00:00
0.06818,0.06833,0.06784,0.06807,1517666400,2675.72,182.18,2018-02-03 06:00:00
0.06823,0.06859,0.06791,0.06818,1517670000,2824.52,194.24,2018-02-03 07:00:00
0.0681,0.06825,0.06792,0.06823,1517673600,2051.74,139.83,2018-02-03 08:00:00
0.0683,0.0683,0.06797,0.06807,1517677200,2990.8,203.93,2018-02-03 09:00:00
0.06796,0.06833,0.06791,0.06828,1517680800,2295.09,156.19,2018-02-03 10:00:00
0.06799,0.06831,0.0676,0.06794,1517684400,5104.11,347.19,2018-02-03 11:00:00
0.06869,0.06881,0.06798,0.068,1517688000,2606.94,178.5,2018-02-03 12:00:00
0.06893,0.06902,0.06856,0.06866,1517691600,2625.35,180.57,2018-02-03 13:00:00
0.06907,0.06922,0.06885,0.06893,1517695200,2575.49,177.63,2018-02-03 14:00:00
0.06919,0.06924,0.06896,0.06906,1517698800,2389.14,164.9,2018-02-03 15:00:00
0.06973,0.06975,0.06905,0.06918,1517702400,2914.55,202.26,2018-02-03 16:00:00
0.07042,0.07042,0.06972,0.06973,1517706000,3252.85,227.91,2018-02-03 17:00:00
0.06934,0.07049,0.06915,0.07042,1517709600,7303.46,508.55,2018-02-03 18:00:00
0.06942,0.06968,0.0692,0.06936,1517713200,2158.32,149.93,2018-02-03 19:00:00
0.06944,0.06948,0.06901,0.06942,1517716800,2503.04,173.4,2018-02-03 20:00:00
0.06921,0.06948,0.06903,0.06942,1517720400,2068.8,143.29,2018-02-03 21:00:00
0.06953,0.06953,0.06913,0.06917,1517724000,1446.81,100.39,2018-02-03 22:00:00
0.0693,0.06963,0.06921,0.06954,1517727600,1730.7,120.1,2018-02-03 23:00:00
0.06856,0.0693,0.06852,0.0693,1517731200,3204.9,221.03,2018-02-04 00:00:00
0.06831,0.06916,0.06825,0.06856,1517734800,3322.39,228.14,2018-02-04 01:00:00
0.06835,0.06863,0.06789,0.06831,1517738400,2058.88,140.61,2018-02-04 02:00:00
0.06797,0.06838,0.06778,0.06837,1517742000,1993.66,135.6,2018-02-04 03:00:00
0.06702,0.06801,0.06645,0.06797,1517745600,4314.42,288.79,2018-02-04 04:00:00
0.06731,0.06789,0.06702,0.06702,1517749200,2415.93,163.31,2018-02-04 05:00:00
0.06641,0.06753,0.0664,0.06731,1517752800,1672.31,111.87,2018-02-04 06:00:00
0.06612,0.06676,0.06587,0.06641,1517756400,2799.78,185.33,2018-02-04 07:00:00
0.06672,0.06689,0.06587,0.06612,1517760000,2502.17,166.26,2018-02-04 08:00:00
0.06842,0.06864,0.06669,0.0667,1517763600,3518.29,238.59,2018-02-04 09:00:00
0.06924,0.06934,0.06841,0.06842,1517767200,2737.36,189.47,2018-02-04 10:00:00
0.06798,0.0693,0.06791,0.0692,1517770800,2352.63,161.23,2018-02-04 11:00:00
0.06708,0.06816,0.06699,0.06798,1517774400,5138.51,346.54,2018-02-04 12:00:00
0.06664,0.06713,0.06613,0.06707,1517778000,3464.45,230.52,2018-02-04 13:00:00
0.06671,0.06681,0.06612,0.06664,1517781600,1581.87,105.16,2018-02-04 14:00:00
0.06636,0.06682,0.06629,0.06668,1517785200,1311.12,87.32,2018-02-04 15:00:00
0.06604,0.06634,0.06588,0.06632,1517788800,1552.21,102.63,2018-02-04 16:00:00
0.06604,0.06624,0.06586,0.06606,1517792400,2057.94,136.06,2018-02-04 17:00:00
0.06592,0.06651,0.06583,0.06604,1517796000,2833.71,187.47,2018-02-04 18:00:00
0.06588,0.06615,0.06581,0.06592,1517799600,1190.27,78.54,2018-02-04 19:00:00
0.06567,0.06591,0.06555,0.06588,1517803200,1888.55,124.28,2018-02-04 20:00:00
0.06608,0.06612,0.06554,0.06565,1517806800,2071.56,136.62,2018-02-04 21:00:00
0.06616,0.06651,0.06597,0.06608,1517810400,2084.28,138.01,2018-02-04 22:00:00
0.06602,0.06629,0.06584,0.06616,1517814000,3374.09,222.94,2018-02-04 23:00:00
0.06569,0.06623,0.06556,0.06602,1517817600,2336.5,153.93,2018-02-05 00:00:00
0.06554,0.06571,0.06523,0.06567,1517821200,3121.38,204.19,2018-02-05 01:00:00
0.06597,0.06601,0.06513,0.06554,1517824800,2544.7,167.11,2018-02-05 02:00:00
0.06619,0.06622,0.06582,0.06599,1517828400,3557.23,235.26,2018-02-05 03:00:00
0.06574,0.06619,0.0656,0.06619,1517832000,3537.22,232.91,2018-02-05 04:00:00
0.0661,0.06701,0.06574,0.06574,1517835600,3583.99,242.89,2018-02-05 05:00:00
0.0653,0.06615,0.0653,0.0661,1517839200,2515.18,165.26,2018-02-05 06:00:00
0.06551,0.06562,0.06493,0.06528,1517842800,4463.63,291.37,2018-02-05 07:00:00
0.06644,0.06661,0.06551,0.06555,1517846400,2938.29,194.48,2018-02-05 08:00:00
0.06566,0.06663,0.06564,0.06644,1517850000,3143.05,208.63,2018-02-05 09:00:00
0.06532,0.0658,0.06495,0.06566,1517853600,4981.9,325.7,2018-02-05 10:00:00
0.06458,0.06538,0.06458,0.06532,1517857200,4567.45,296.63,2018-02-05 11:00:00
0.06543,0.06684,0.064,0.06458,1517860800,9323.71,610.77,2018-02-05 12:00:00
0.06407,0.06556,0.0639,0.0654,1517864400,4461.9,287.55,2018-02-05 13:00:00
0.06426,0.0647,0.06382,0.06407,1517868000,2736.0,175.99,2018-02-05 14:00:00
0.06469,0.06496,0.06392,0.06425,1517871600,2786.49,180.03,2018-02-05 15:00:00
0.0646,0.065,0.06437,0.0647,1517875200,2408.9,155.75,2018-02-05 16:00:00
0.06449,0.06509,0.06414,0.06459,1517878800,3181.14,205.76,2018-02-05 17:00:00
0.06507,0.06522,0.06419,0.06454,1517882400,5436.74,351.89,2018-02-05 18:00:00
0.06452,0.06514,0.06385,0.06511,1517886000,4616.07,297.53,2018-02-05 19:00:00
0.06538,0.06571,0.06435,0.06446,1517889600,4574.46,298.14,2018-02-05 20:00:00
0.06497,0.0656,0.0645,0.06536,1517893200,5564.64,362.53,2018-02-05 21:00:00
0.06388,0.06561,0.06374,0.06497,1517896800,5615.97,364.51,2018-02-05 22:00:00
0.06443,0.06451,0.06367,0.06387,1517900400,4825.55,308.95,2018-02-05 23:00:00
0.0627,0.06443,0.06261,0.06443,1517904000,3198.2,203.36,2018-02-06 00:00:00
0.06482,0.06555,0.06244,0.06268,1517907600,5541.89,356.29,2018-02-06 01:00:00
0.06219,0.0649,0.06196,0.06484,1517911200,3666.08,231.81,2018-02-06 02:00:00
0.06226,0.06317,0.06212,0.06219,1517914800,1988.48,124.65,2018-02-06 03:00:00
0.06426,0.06427,0.06221,0.06226,1517918400,3512.64,221.82,2018-02-06 04:00:00
0.06618,0.06627,0.0641,0.06426,1517922000,6607.43,431.9,2018-02-06 05:00:00
0.06454,0.06629,0.06428,0.06619,1517925600,3926.0,255.64,2018-02-06 06:00:00
0.06667,0.06692,0.06452,0.06454,1517929200,3979.9,262.6,2018-02-06 07:00:00
0.06492,0.0667,0.06453,0.0667,1517932800,5893.16,385.3,2018-02-06 08:00:00
0.06554,0.06585,0.06486,0.06489,1517936400,1888.43,123.71,2018-02-06 09:00:00
0.06639,0.06639,0.06529,0.06553,1517940000,1486.59,97.89,2018-02-06 10:00:00
0.0669,0.06709,0.06629,0.06642,1517943600,2795.02,186.62,2018-02-06 11:00:00
0.06828,0.06874,0.06684,0.06693,1517947200,5605.86,381.64,2018-02-06 12:00:00
0.06824,0.06828,0.06759,0.06828,1517950800,3022.76,205.22,2018-02-06 13:00:00
0.06799,0.06907,0.06786,0.06824,1517954400,3318.64,227.26,2018-02-06 14:00:00
0.06793,0.06822,0.06772,0.06799,1517958000,1524.38,103.62,2018-02-06 15:00:00
0.06802,0.06815,0.06755,0.06794,1517961600,2403.17,163.18,2018-02-06 16:00:00
0.06824,0.06824,0.0679,0.06802,1517965200,1637.63,111.49,2018-02-06 17:00:00
0.06726,0.06826,0.06721,0.06824,1517968800,2372.77,160.93,2018-02-06 18:00:00
0.06877,0.06885,0.06696,0.06726,1517972400,3554.12,241.06,2018-02-06 19:00:00
0.06878,0.06893,0.06843,0.06879,1517976000,1652.12,113.48,2018-02-06 20:00:00
0.0688,0.06894,0.06843,0.06882,1517979600,2223.29,152.86,2018-02-06 21:00:00
0.06785,0.06896,0.06778,0.0688,1517983200,2872.76,196.39,2018-02-06 22:00:00
0.06854,0.06854,0.06781,0.06786,1517986800,2124.47,145.02,2018-02-06 23:00:00
0.06813,0.06896,0.06796,0.06854,1517990400,2080.45,142.66,2018-02-07 00:00:00
0.06778,0.06823,0.06768,0.06814,1517994000,2254.21,153.26,2018-02-07 01:00:00
0.06786,0.0682,0.06762,0.06778,1517997600,3001.67,204.04,2018-02-07 02:00:00
0.0673,0.06802,0.06718,0.06786,1518001200,2681.73,181.43,2018-02-07 03:00:00
0.06672,0.06745,0.06629,0.0673,1518004800,2661.87,177.91,2018-02-07 04:00:00
0.0687,0.0687,0.06671,0.06671,1518008400,3152.31,214.03,2018-02-07 05:00:00
0.06703,0.06878,0.06703,0.06871,1518012000,3199.24,217.38,2018-02-07 06:00:00
0.06735,0.06765,0.06699,0.06702,1518015600,1898.35,128.04,2018-02-07 07:00:00
0.06838,0.06854,0.06727,0.0673,1518019200,3929.04,268.51,2018-02-07 08:00:00
0.06888,0.06918,0.06812,0.06838,1518022800,3951.48,272.45,2018-02-07 09:00:00
0.06927,0.0693,0.06853,0.06888,1518026400,3164.33,218.1,2018-02-07 10:00:00
0.06885,0.06934,0.06871,0.06927,1518030000,1819.51,125.6,2018-02-07 11:00:00
0.06961,0.06982,0.06879,0.06883,1518033600,7239.99,503.47,2018-02-07 12:00:00
0.06995,0.07061,0.0695,0.06961,1518037200,3088.13,216.11,2018-02-07 13:00:00
0.06932,0.07008,0.06923,0.06995,1518040800,3322.68,231.21,2018-02-07 14:00:00
0.06848,0.06971,0.06821,0.06932,1518044400,2948.32,203.19,2018-02-07 15:00:00
0.06879,0.06893,0.06797,0.06855,1518048000,3154.04,216.19,2018-02-07 16:00:00
0.0688,0.06912,0.0684,0.06879,1518051600,3242.48,223.28,2018-02-07 17:00:00
0.06938,0.0695,0.06828,0.0688,1518055200,3033.44,209.5,2018-02-07 18:00:00
0.06879,0.06943,0.06822,0.06938,1518058800,2800.44,193.27,2018-02-07 19:00:00
0.06858,0.06899,0.06807,0.06879,1518062400,1331.4,91.2,2018-02-07 20:00:00
0.06848,0.06876,0.06804,0.06858,1518066000,2371.04,162.34,2018-02-07 21:00:00
0.06826,0.06862,0.06797,0.06848,1518069600,1207.06,82.47,2018-02-07 22:00:00
0.06805,0.06852,0.06784,0.06826,1518073200,1658.8,113.1,2018-02-07 23:00:00
0.06785,0.06839,0.06765,0.06805,1518076800,1771.02,120.32,2018-02-08 00:00:00
0.0695,0.07007,0.06771,0.06785,1518080400,2769.83,189.52,2018-02-08 01:00:00
0.06896,0.0698,0.06864,0.0695,1518084000,6425.36,445.33,2018-02-08 02:00:00
0.06947,0.06981,0.0686,0.06896,1518087600,2777.01,192.54,2018-02-08 03:00:00
0.06898,0.06985,0.06869,0.06947,1518091200,3047.29,211.24,2018-02-08 04:00:00
0.0689,0.06942,0.06853,0.06898,1518094800,2114.86,146.07,2018-02-08 05:00:00
0.06873,0.06921,0.06853,0.0689,1518098400,2211.44,152.35,2018-02-08 06:00:00
0.06991,0.07023,0.06865,0.06873,1518102000,3406.64,237.11,2018-02-08 07:00:00
0.06969,0.06995,0.06948,0.06993,1518105600,2267.57,157.92,2018-02-08 08:00:00
0.06853,0.06987,0.06822,0.06962,1518109200,3897.93,269.75,2018-02-08 09:00:00
0.06932,0.06932,0.06843,0.06853,1518112800,3416.26,235.36,2018-02-08 10:00:00
