close,high,low,open,time,volumefrom,volumeto,timestamp
0.02845,0.02864,0.02845,0.02863,1517047200,5004.44,142.96,2018-01-27 02:00:00
0.02847,0.02867,0.02839,0.02845,1517050800,8656.83,246.66,2018-01-27 03:00:00
0.02871,0.02875,0.02845,0.02846,1517054400,3048.82,87.01,2018-01-27 04:00:00
0.02864,0.02872,0.0286,0.02871,1517058000,3233.84,92.57,2018-01-27 05:00:00
0.02874,0.02877,0.02865,0.02866,1517061600,2529.58,72.61,2018-01-27 06:00:00
0.02842,0.02878,0.02841,0.02874,1517065200,6992.6,200.29,2018-01-27 07:00:00
0.0283,0.02847,0.0283,0.02842,1517068800,5491.23,156.04,2018-01-27 08:00:00
0.02824,0.02831,0.02821,0.0283,1517072400,3267.49,92.35,2018-01-27 09:00:00
0.02849,0.0285,0.02823,0.02824,1517076000,5656.11,160.72,2018-01-27 10:00:00
0.02881,0.02897,0.02845,0.02849,1517079600,7901.3,227.35,2018-01-27 11:00:00
0.02872,0.02881,0.02863,0.02881,1517083200,5261.48,151.16,2018-01-27 12:00:00
0.02875,0.0288,0.0287,0.02873,1517086800,2152.4,61.89,2018-01-27 13:00:00
0.02881,0.02888,0.02875,0.02875,1517090400,2642.38,76.11,2018-01-27 14:00:00
0.02818,0.02885,0.02812,0.02881,1517094000,6509.54,185.32,2018-01-27 15:00:00
0.02845,0.02848,0.02818,0.02818,1517097600,6852.51,194.16,2018-01-27 16:00:00
0.0285,0.02853,0.02823,0.02845,1517101200,4489.42,127.44,2018-01-27 17:00:00
0.02824,0.02864,0.0281,0.0285,1517104800,8033.89,227.44,2018-01-27 18:00:00
0.02822,0.0283,0.02816,0.02821,1517108400,3360.24,94.93,2018-01-27 19:00:00
0.02796,0.02822,0.02795,0.02822,1517112000,3364.35,94.38,2018-01-27 20:00:00
0.02801,0.02812,0.02786,0.02795,1517115600,4560.67,127.68,2018-01-27 21:00:00
0.0279,0.02808,0.02783,0.02801,1517119200,3264.85,91.33,2018-01-27 22:00:00
0.02805,0.02815,0.02788,0.0279,1517122800,7016.31,197.42,2018-01-27 23:00:00
0.02807,0.02814,0.02795,0.02803,1517126400,2588.32,72.62,2018-01-28 00:00:00
0.02801,0.0282,0.02801,0.02807,1517130000,1188.22,33.38,2018-01-28 01:00:00
0.02824,0.02825,0.02801,0.02801,1517133600,3823.14,107.52,2018-01-28 02:00:00
0.02811,0.02825,0.02808,0.02824,1517137200,5450.74,153.31,2018-01-28 03:00:00
0.02824,0.02825,0.02805,0.02811,1517140800,5262.19,148.0,2018-01-28 04:00:00
0.02827,0.02849,0.02804,0.02824,1517144400,7099.89,201.15,2018-01-28 05:00:00
0.02836,0.02846,0.02818,0.02827,1517148000,6388.78,181.2,2018-01-28 06:00:00
0.02837,0.02848,0.02833,0.02836,1517151600,4463.35,126.53,2018-01-28 07:00:00
0.02843,0.02845,0.02827,0.02837,1517155200,5264.16,149.3,2018-01-28 08:00:00
0.02836,0.02845,0.0283,0.02843,1517158800,8971.7,254.83,2018-01-28 09:00:00
0.02838,0.02848,0.02831,0.02836,1517162400,5001.13,141.92,2018-01-28 10:00:00
0.02785,0.02839,0.02784,0.02838,1517166000,8256.54,232.18,2018-01-28 11:00:00
0.02781,0.02787,0.02757,0.02786,1517169600,6359.17,176.48,2018-01-28 12:00:00
0.02781,0.02784,0.02776,0.02781,1517173200,2947.89,81.96,2018-01-28 13:00:00
0.02785,0.02787,0.02779,0.02781,1517176800,3641.9,101.48,2018-01-28 14:00:00
0.02822,0.02823,0.02782,0.02784,1517180400,4305.4,120.78,2018-01-28 15:00:00
0.0284,0.02842,0.02818,0.02822,1517184000,3422.18,96.81,2018-01-28 16:00:00
0.02828,0.02847,0.02823,0.02841,1517187600,7193.45,204.01,2018-01-28 17:00:00
0.0284,0.0284,0.02824,0.02828,1517191200,3753.69,106.61,2018-01-28 18:00:00
0.02847,0.02852,0.02833,0.0284,1517194800,4749.37,135.21,2018-01-28 19:00:00
0.02816,0.02846,0.02808,0.02846,1517198400,3792.72,106.92,2018-01-28 20:00:00
0.028,0.02827,0.02799,0.02816,1517202000,6503.52,182.77,2018-01-28 21:00:00
0.02789,0.0281,0.02788,0.028,1517205600,4364.05,121.97,2018-01-28 22:00:00
0.02806,0.02809,0.02777,0.02789,1517209200,6566.44,183.12,2018-01-28 23:00:00
0.02798,0.02808,0.02783,0.02808,1517212800,2430.98,67.89,2018-01-29 00:00:00
0.02807,0.02811,0.02797,0.02798,1517216400,2157.1,60.5,2018-01-29 01:00:00
0.02803,0.02807,0.02801,0.02807,1517220000,1948.8,54.6,2018-01-29 02:00:00
0.0282,0.02825,0.028,0.02803,1517223600,2865.44,80.58,2018-01-29 03:00:00
0.02847,0.02851,0.02814,0.0282,1517227200,5854.04,166.34,2018-01-29 04:00:00
0.02839,0.02851,0.02831,0.02847,1517230800,4084.42,116.15,2018-01-29 05:00:00
0.02811,0.02842,0.02807,0.02841,1517234400,4948.11,139.47,2018-01-29 06:00:00
0.02805,0.02816,0.02803,0.02811,1517238000,2753.82,77.29,2018-01-29 07:00:00
0.02786,0.02808,0.02785,0.02802,1517241600,3373.6,94.31,2018-01-29 08:00:00
0.02785,0.02788,0.02783,0.02785,1517245200,1759.29,49.1,2018-01-29 09:00:00
0.028,0.02803,0.02785,0.02785,1517248800,4131.47,115.59,2018-01-29 10:00:00
0.02815,0.02817,0.02799,0.028,1517252400,3011.21,84.68,2018-01-29 11:00:00
0.02808,0.02815,0.02802,0.02815,1517256000,1809.97,50.86,2018-01-29 12:00:00
0.02799,0.02809,0.02799,0.02808,1517259600,2332.78,65.54,2018-01-29 13:00:00
0.028,0.02803,0.02797,0.028,1517263200,1967.74,55.12,2018-01-29 14:00:00
0.02802,0.02803,0.02791,0.028,1517266800,5498.49,153.94,2018-01-29 15:00:00
0.02799,0.02808,0.02797,0.02802,1517270400,3904.96,110.15,2018-01-29 16:00:00
0.02807,0.02812,0.02792,0.02799,1517274000,3206.05,90.01,2018-01-29 17:00:00
0.02802,0.02812,0.02793,0.02807,1517277600,4852.96,136.27,2018-01-29 18:00:00
0.02776,0.02807,0.0277,0.028,1517281200,6144.3,171.75,2018-01-29 19:00:00
0.02781,0.02788,0.02775,0.02775,1517284800,6145.21,171.16,2018-01-29 20:00:00
0.02789,0.02791,0.02779,0.02782,1517288400,3906.21,108.84,2018-01-29 21:00:00
0.02787,0.0279,0.02778,0.02789,1517292000,3036.48,84.75,2018-01-29 22:00:00
0.02724,0.02788,0.02706,0.02785,1517295600,37254.61,1014.09,2018-01-29 23:00:00
0.02753,0.02761,0.02724,0.02724,1517299200,7157.99,197.37,2018-01-30 00:00:00
0.02772,0.02779,0.02753,0.02755,1517302800,6120.06,169.49,2018-01-30 01:00:00
0.02765,0.02778,0.0276,0.02772,1517306400,2838.89,78.61,2018-01-30 02:00:00
0.0276,0.02767,0.0275,0.02767,1517310000,3455.02,95.15,2018-01-30 03:00:00
0.02752,0.02766,0.02751,0.0276,1517313600,3940.85,108.81,2018-01-30 04:00:00
0.02759,0.02767,0.02748,0.02751,1517317200,7431.27,205.08,2018-01-30 05:00:00
0.0281,0.02812,0.02751,0.02757,1517320800,8958.0,248.73,2018-01-30 06:00:00
0.02812,0.02823,0.02806,0.0281,1517324400,4457.84,125.44,2018-01-30 07:00:00
0.02771,0.02814,0.02769,0.02812,1517328000,4261.05,118.97,2018-01-30 08:00:00
0.02754,0.02772,0.02753,0.0277,1517331600,3956.81,109.2,2018-01-30 09:00:00
0.02681,0.02759,0.02681,0.02754,1517335200,14425.51,392.11,2018-01-30 10:00:00
0.0274,0.02743,0.02678,0.02681,1517338800,16739.72,454.16,2018-01-30 11:00:00
0.02688,0.02746,0.02683,0.0274,1517342400,8401.63,227.91,2018-01-30 12:00:00
0.02675,0.02691,0.0267,0.02689,1517346000,8006.62,214.75,2018-01-30 13:00:00
0.02715,0.02715,0.02667,0.02675,1517349600,5663.08,151.93,2018-01-30 14:00:00
0.0272,0.0274,0.02711,0.02715,1517353200,7604.99,207.35,2018-01-30 15:00:00
0.02773,0.02777,0.02714,0.0272,1517356800,9930.67,273.06,2018-01-30 16:00:00
0.0271,0.02778,0.02701,0.02773,1517360400,12368.54,336.48,2018-01-30 17:00:00
0.02708,0.02733,0.02701,0.02712,1517364000,4479.61,121.65,2018-01-30 18:00:00
0.02706,0.02743,0.02702,0.02709,1517367600,6572.67,179.97,2018-01-30 19:00:00
0.02701,0.02708,0.02692,0.02705,1517371200,3031.13,81.86,2018-01-30 20:00:00
0.02705,0.02717,0.02694,0.02701,1517374800,3738.64,101.04,2018-01-30 21:00:00
0.0271,0.0271,0.02697,0.02705,1517378400,4474.15,120.97,2018-01-30 22:00:00
0.02727,0.02735,0.02709,0.0271,1517382000,5575.99,151.76,2018-01-30 23:00:00
0.02725,0.02741,0.02719,0.02725,1517385600,4958.95,135.33,2018-01-31 00:00:00
0.02727,0.02729,0.02713,0.02728,1517389200,2884.47,78.46,2018-01-31 01:00:00
0.0274,0.02748,0.02725,0.02727,1517392800,4306.47,117.92,2018-01-31 02:00:00
0.02737,0.02746,0.02734,0.0274,1517396400,3866.71,105.86,2018-01-31 03:00:00
0.02733,0.02742,0.02731,0.02737,1517400000,3276.27,89.74,2018-01-31 04:00:00
0.02754,0.02755,0.02731,0.02733,1517403600,3432.02,94.34,2018-01-31 05:00:00
0.02745,0.0278,0.02744,0.02753,1517407200,3779.18,104.49,2018-01-31 06:00:00
0.02744,0.02749,0.02741,0.02745,1517410800,9178.77,252.25,2018-01-31 07:00:00
0.02743,0.02757,0.02736,0.02744,1517414400,11033.55,302.86,2018-01-31 08:00:00
0.02733,0.02752,0.02727,0.02743,1517418000,8699.88,238.42,2018-01-31 09:00:00
0.02731,0.02737,0.02709,0.02732,1517421600,7250.48,197.73,2018-01-31 10:00:00
0.02704,0.02739,0.02697,0.02731,1517425200,4484.99,122.1,2018-01-31 11:00:00
0.02672,0.02706,0.02669,0.02704,1517428800,5279.88,142.16,2018-01-31 12:00:00
0.02668,0.02683,0.02664,0.0268,1517432400,10200.16,272.64,2018-01-31 13:00:00
0.0267,0.02675,0.02661,0.02668,1517436000,5150.24,137.46,2018-01-31 14:00:00
0.02674,0.02678,0.02654,0.02668,1517439600,7147.83,190.32,2018-01-31 15:00:00
0.02718,0.02718,0.02672,0.02673,1517443200,4911.16,132.17,2018-01-31 16:00:00
0.02706,0.02718,0.02692,0.02715,1517446800,4628.25,124.91,2018-01-31 17:00:00
0.027,0.02707,0.02693,0.02706,1517450400,1816.31,49.1,2018-01-31 18:00:00
0.02719,0.02736,0.027,0.027,1517454000,2830.86,77.1,2018-01-31 19:00:00
0.02693,0.02724,0.0269,0.02719,1517457600,1585.07,42.96,2018-01-31 20:00:00
0.02713,0.02717,0.0269,0.02693,1517461200,1627.19,43.99,2018-01-31 21:00:00
0.02728,0.02733,0.02709,0.02713,1517464800,2233.3,60.76,2018-01-31 22:00:00
0.02728,0.02735,0.02715,0.02728,1517468400,2477.6,67.64,2018-01-31 23:00:00
0.02705,0.02733,0.02697,0.02728,1517472000,8442.75,228.88,2018-02-01 00:00:00
0.02732,0.02738,0.02694,0.02703,1517475600,4705.54,127.62,2018-02-01 01:00:00
0.02741,0.02748,0.02733,0.02734,1517479200,4077.46,111.65,2018-02-01 02:00:00
0.02728,0.02745,0.0272,0.02741,1517482800,6430.37,175.8,2018-02-01 03:00:00
0.02674,0.02733,0.02672,0.02728,1517486400,14051.45,378.84,2018-02-01 04:00:00
0.02644,0.02676,0.02641,0.02673,1517490000,15803.79,420.83,2018-02-01 05:00:00
0.0268,0.02684,0.0264,0.02646,1517493600,8734.77,232.43,2018-02-01 06:00:00
0.02652,0.02685,0.02648,0.02679,1517497200,4509.46,120.39,2018-02-01 07:00:00
0.02627,0.02657,0.0262,0.02652,1517500800,9791.78,258.2,2018-02-01 08:00:00
0.02705,0.02711,0.02626,0.02628,1517504400,15035.33,400.48,2018-02-01 09:00:00
0.02693,0.0271,0.02692,0.02705,1517508000,4020.88,108.35,2018-02-01 10:00:00
0.02629,0.02702,0.02625,0.02693,1517511600,8540.15,226.73,2018-02-01 11:00:00
0.02692,0.02697,0.02608,0.02629,1517515200,13603.74,361.29,2018-02-01 12:00:00
0.02681,0.02696,0.02664,0.02692,1517518800,6229.95,167.0,2018-02-01 13:00:00
0.02671,0.02687,0.02669,0.02681,1517522400,4728.07,126.65,2018-02-01 14:00:00
0.02643,0.02678,0.02631,0.0267,1517526000,4294.39,113.83,2018-02-01 15:00:00
0.02605,0.02651,0.02604,0.02644,1517529600,7950.67,209.07,2018-02-01 16:00:00
0.02621,0.02633,0.02599,0.02607,1517533200,13136.87,344.02,2018-02-01 17:00:00
0.02615,0.02629,0.02611,0.02621,1517536800,5093.64,133.38,2018-02-01 18:00:00
0.02644,0.02648,0.02616,0.02616,1517540400,7332.09,193.2,2018-02-01 19:00:00
0.0262,0.02646,0.02619,0.02645,1517544000,5677.91,149.33,2018-02-01 20:00:00
0.02666,0.02677,0.02617,0.0262,1517547600,13174.92,349.07,2018-02-01 21:00:00
0.02617,0.02717,0.0261,0.02666,1517551200,16291.63,433.8,2018-02-01 22:00:00
0.0261,0.02644,0.02606,0.02617,1517554800,8819.32,230.86,2018-02-01 23:00:00
0.02552,0.02608,0.02549,0.02608,1517558400,7864.3,202.55,2018-02-02 00:00:00
0.02505,0.02574,0.02505,0.02553,1517562000,10295.14,261.06,2018-02-02 01:00:00
0.02488,0.02508,0.02484,0.02505,1517565600,10068.55,251.28,2018-02-02 02:00:00
0.02415,0.025,0.02415,0.02489,1517569200,10667.36,262.87,2018-02-02 03:00:00
0.02511,0.02515,0.02386,0.02415,1517572800,23124.27,562.43,2018-02-02 04:00:00
0.02681,0.02694,0.02511,0.02511,1517576400,31820.44,836.47,2018-02-02 05:00:00
0.02687,0.0273,0.02671,0.02681,1517580000,21312.83,575.99,2018-02-02 06:00:00
0.02675,0.02725,0.02675,0.02687,1517583600,7149.05,192.71,2018-02-02 07:00:00
0.02743,0.02743,0.02633,0.02675,1517587200,13247.11,354.29,2018-02-02 08:00:00
0.02733,0.02766,0.02703,0.02743,1517590800,10247.31,280.54,2018-02-02 09:00:00
0.02735,0.02759,0.02731,0.02733,1517594400,8653.02,237.78,2018-02-02 10:00:00
0.02726,0.02745,0.027,0.02735,1517598000,7221.4,196.53,2018-02-02 11:00:00
0.02697,0.02727,0.02697,0.02727,1517601600,3842.05,104.04,2018-02-02 12:00:00
0.02691,0.02733,0.02683,0.02698,1517605200,8649.32,235.03,2018-02-02 13:00:00
0.02669,0.02692,0.02663,0.0269,1517608800,6852.39,183.08,2018-02-02 14:00:00
0.02665,0.02685,0.02657,0.0267,1517612400,6266.19,167.22,2018-02-02 15:00:00
0.02767,0.02768,0.02665,0.02665,1517616000,5468.36,147.73,2018-02-02 16:00:00
0.02718,0.02778,0.02714,0.02767,1517619600,6826.58,188.15,2018-02-02 17:00:00
0.02696,0.02722,0.0268,0.02715,1517623200,3216.06,86.63,2018-02-02 18:00:00
0.02629,0.02698,0.02619,0.02696,1517626800,7404.71,195.89,2018-02-02 19:00:00
0.02641,0.02656,0.02618,0.0263,1517630400,5026.18,132.67,2018-02-02 20:00:00
0.02692,0.02693,0.02638,0.02641,1517634000,9095.62,243.13,2018-02-02 21:00:00
0.02733,0.0274,0.02687,0.02692,1517637600,6859.03,186.89,2018-02-02 22:00:00
0.0272,0.02733,0.02713,0.02733,1517641200,4093.17,111.35,2018-02-02 23:00:00
0.02707,0.02725,0.02697,0.0272,1517644800,2659.28,72.16,2018-02-03 00:00:00
0.02708,0.02721,0.02698,0.02707,1517648400,4509.6,122.12,2018-02-03 01:00:00
0.02707,0.02716,0.02697,0.02708,1517652000,3812.17,103.28,2018-02-03 02:00:00
0.02699,0.0271,0.02698,0.02708,1517655600,2713.36,73.29,2018-02-03 03:00:00
0.02696,0.02703,0.02681,0.02699,1517659200,6937.49,186.57,2018-02-03 04:00:00
0.02692,0.02699,0.0268,0.02695,1517662800,4172.57,112.1,2018-02-03 05:00:00
0.02695,0.02711,0.02684,0.02692,1517666400,6478.8,174.74,2018-02-03 06:00:00
0.02687,0.02706,0.02678,0.02695,1517670000,7159.82,192.53,2018-02-03 07:00:00
0.02692,0.02698,0.0268,0.02687,1517673600,5506.43,147.86,2018-02-03 08:00:00
0.02722,0.02727,0.02692,0.02693,1517677200,6463.36,175.4,2018-02-03 09:00:00
0.02714,0.02724,0.02703,0.02722,1517680800,2874.62,77.98,2018-02-03 10:00:00
0.02733,0.02738,0.0271,0.02712,1517684400,2846.87,77.63,2018-02-03 11:00:00
0.02741,0.02744,0.02728,0.02733,1517688000,3191.81,87.33,2018-02-03 12:00:00
0.02737,0.02743,0.02734,0.02741,1517691600,2893.78,79.25,2018-02-03 13:00:00
0.02742,0.02745,0.02732,0.02737,1517695200,3961.46,108.56,2018-02-03 14:00:00
0.02744,0.02749,0.02739,0.02742,1517698800,3981.52,109.22,2018-02-03 15:00:00
0.02744,0.02757,0.02743,0.02743,1517702400,4121.85,113.43,2018-02-03 16:00:00
0.02752,0.02757,0.02742,0.02744,1517706000,5098.77,140.13,2018-02-03 17:00:00
0.02752,0.02758,0.02746,0.02752,1517709600,2475.91,68.18,2018-02-03 18:00:00
0.02761,0.02763,0.02742,0.02752,1517713200,5197.45,143.26,2018-02-03 19:00:00
0.02759,0.02763,0.02753,0.02761,1517716800,2590.68,71.53,2018-02-03 20:00:00
0.02752,0.02763,0.02749,0.02759,1517720400,3911.34,107.78,2018-02-03 21:00:00
0.02758,0.02763,0.02746,0.02751,1517724000,4428.75,121.86,2018-02-03 22:00:00
0.02734,0.02761,0.02732,0.02758,1517727600,2547.09,69.96,2018-02-03 23:00:00
0.02731,0.02746,0.0273,0.02734,1517731200,6052.23,165.76,2018-02-04 00:00:00
0.02701,0.02738,0.027,0.02731,1517734800,4766.06,129.67,2018-02-04 01:00:00
0.02731,0.0275,0.02685,0.02701,1517738400,6328.04,171.74,2018-02-04 02:00:00
0.02693,0.02734,0.02687,0.02732,1517742000,5581.87,151.09,2018-02-04 03:00:00
0.02662,0.02696,0.02655,0.02693,1517745600,5878.05,156.78,2018-02-04 04:00:00
0.02654,0.02676,0.02653,0.02662,1517749200,2312.67,61.6,2018-02-04 05:00:00
0.02643,0.02655,0.02641,0.02654,1517752800,2404.93,63.71,2018-02-04 06:00:00
0.02646,0.02649,0.02634,0.02644,1517756400,4397.74,116.08,2018-02-04 07:00:00
0.0272,0.02724,0.02636,0.02644,1517760000,10769.81,288.95,2018-02-04 08:00:00
0.02716,0.02739,0.02714,0.0272,1517763600,3672.72,100.2,2018-02-04 09:00:00
0.02758,0.02759,0.02704,0.02716,1517767200,4357.07,119.25,2018-02-04 10:00:00
0.02743,0.02785,0.02734,0.02755,1517770800,10920.33,301.66,2018-02-04 11:00:00
0.02706,0.02755,0.02694,0.02743,1517774400,9087.4,247.59,2018-02-04 12:00:00
0.02669,0.02706,0.02667,0.02706,1517778000,4337.51,116.16,2018-02-04 13:00:00
0.02682,0.027,0.02661,0.02668,1517781600,4886.09,130.96,2018-02-04 14:00:00
0.0267,0.02698,0.02665,0.02682,1517785200,3458.21,92.77,2018-02-04 15:00:00
0.02655,0.02673,0.02647,0.0267,1517788800,5066.58,134.68,2018-02-04 16:00:00
0.02648,0.02656,0.02639,0.02655,1517792400,4810.17,127.3,2018-02-04 17:00:00
0.02635,0.02665,0.02631,0.02648,1517796000,5523.84,146.39,2018-02-04 18:00:00
0.02636,0.02651,0.02631,0.02635,1517799600,6014.27,158.8,2018-02-04 19:00:00
0.02629,0.02641,0.02619,0.02636,1517803200,5512.94,145.11,2018-02-04 20:00:00
0.02634,0.02644,0.02628,0.02629,1517806800,3627.45,95.72,2018-02-04 21:00:00
0.02633,0.02644,0.0263,0.02634,1517810400,3249.87,85.76,2018-02-04 22:00:00
0.02621,0.02634,0.02617,0.02633,1517814000,4455.13,117.0,2018-02-04 23:00:00
0.02614,0.02637,0.02606,0.02619,1517817600,6854.04,179.92,2018-02-05 00:00:00
0.0258,0.02623,0.02578,0.02614,1517821200,10261.4,266.35,2018-02-05 01:00:00
0.02613,0.02617,0.02575,0.0258,1517824800,10045.01,259.73,2018-02-05 02:00:00
0.02537,0.02621,0.02525,0.02613,1517828400,22521.02,572.6,2018-02-05 03:00:00
0.02574,0.02576,0.02514,0.02537,1517832000,9677.56,245.59,2018-02-05 04:00:00
0.02529,0.02595,0.02527,0.02575,1517835600,11086.81,284.03,2018-02-05 05:00:00
0.0252,0.02548,0.02516,0.02531,1517839200,7731.58,196.01,2018-02-05 06:00:00
0.02548,0.02553,0.02494,0.02519,1517842800,12342.68,310.61,2018-02-05 07:00:00
0.02544,0.02566,0.02534,0.0255,1517846400,7888.9,201.1,2018-02-05 08:00:00
0.02535,0.02545,0.02505,0.02545,1517850000,9734.4,246.21,2018-02-05 09:00:00
0.0254,0.02546,0.02505,0.02535,1517853600,11863.91,299.12,2018-02-05 10:00:00
0.02494,0.02537,0.02494,0.02535,1517857200,10733.97,269.77,2018-02-05 11:00:00
0.02606,0.02621,0.02482,0.02495,1517860800,18725.63,479.07,2018-02-05 12:00:00
0.02654,0.0266,0.02579,0.02606,1517864400,13671.37,357.75,2018-02-05 13:00:00
0.02608,0.02658,0.02589,0.02654,1517868000,9500.05,248.99,2018-02-05 14:00:00
0.02591,0.02618,0.02589,0.02608,1517871600,5702.72,148.31,2018-02-05 15:00:00
0.02604,0.0263,0.02589,0.02591,1517875200,7103.49,185.48,2018-02-05 16:00:00
0.02558,0.02633,0.02557,0.02604,1517878800,9691.13,251.05,2018-02-05 17:00:00
0.02548,0.02558,0.02523,0.02558,1517882400,9171.31,233.13,2018-02-05 18:00:00
0.02463,0.02547,0.02462,0.02547,1517886000,14018.32,348.92,2018-02-05 19:00:00
0.02453,0.02498,0.0245,0.02463,1517889600,9449.17,233.93,2018-02-05 20:00:00
0.02526,0.02549,0.0245,0.02453,1517893200,17342.28,433.13,2018-02-05 21:00:00
0.02503,0.02611,0.02472,0.02524,1517896800,19232.24,491.96,2018-02-05 22:00:00
0.02527,0.02576,0.02501,0.02502,1517900400,6410.19,162.86,2018-02-05 23:00:00
0.02477,0.02526,0.02474,0.02526,1517904000,10170.41,253.17,2018-02-06 00:00:00
0.02575,0.02588,0.0246,0.02477,1517907600,13822.04,350.37,2018-02-06 01:00:00
0.02449,0.02574,0.02443,0.02574,1517911200,9873.43,245.89,2018-02-06 02:00:00
0.02462,0.02503,0.02449,0.0245,1517914800,5105.53,126.71,2018-02-06 03:00:00
0.0255,0.02551,0.02456,0.02462,1517918400,7641.91,191.44,2018-02-06 04:00:00
0.02543,0.0255,0.02513,0.0255,1517922000,16300.07,413.29,2018-02-06 05:00:00
0.02551,0.02567,0.02511,0.02543,1517925600,18516.65,473.21,2018-02-06 06:00:00
0.02618,0.02643,0.0255,0.02551,1517929200,20947.89,546.33,2018-02-06 07:00:00
0.0253,0.02622,0.02525,0.02619,1517932800,9860.64,255.25,2018-02-06 08:00:00
0.02529,0.02568,0.02527,0.0253,1517936400,6267.97,159.72,2018-02-06 09:00:00
0.02633,0.02636,0.02527,0.02529,1517940000,5747.55,148.61,2018-02-06 10:00:00
0.02688,0.02693,0.02632,0.02633,1517943600,9545.31,254.52,2018-02-06 11:00:00
0.02702,0.02709,0.02678,0.02688,1517947200,8755.61,235.75,2018-02-06 12:00:00
0.02719,0.02723,0.0269,0.027,1517950800,8008.3,216.59,2018-02-06 13:00:00
0.02704,0.02737,0.02703,0.02719,1517954400,9232.84,251.35,2018-02-06 14:00:00
0.02728,0.02739,0.02702,0.02704,1517958000,5473.17,149.2,2018-02-06 15:00:00
0.0274,0.02741,0.02718,0.02731,1517961600,6398.91,174.81,2018-02-06 16:00:00
0.02731,0.02744,0.0273,0.0274,1517965200,3482.5,95.29,2018-02-06 17:00:00
0.02633,0.02732,0.02632,0.02731,1517968800,6603.56,177.13,2018-02-06 18:00:00
0.02664,0.02672,0.0262,0.02632,1517972400,8668.96,229.67,2018-02-06 19:00:00
0.02687,0.02691,0.02661,0.02664,1517976000,5466.96,146.36,2018-02-06 20:00:00
0.02721,0.02737,0.02687,0.02688,1517979600,4892.98,132.93,2018-02-06 21:00:00
0.02696,0.02735,0.02691,0.02721,1517983200,5427.98,147.2,2018-02-06 22:00:00
0.02725,0.02725,0.02694,0.02696,1517986800,4758.6,128.93,2018-02-06 23:00:00
0.02727,0.02739,0.0272,0.02724,1517990400,3958.41,107.95,2018-02-07 00:00:00
0.02729,0.02732,0.02704,0.02727,1517994000,4293.35,116.46,2018-02-07 01:00:00
0.02669,0.02738,0.02668,0.02729,1517997600,8777.13,236.57,2018-02-07 02:00:00
0.02632,0.02669,0.02619,0.02669,1518001200,8064.6,212.65,2018-02-07 03:00:00
0.02655,0.02655,0.02624,0.02632,1518004800,3177.51,83.84,2018-02-07 04:00:00
0.02694,0.02695,0.0265,0.02655,1518008400,6995.07,187.77,2018-02-07 05:00:00
0.02688,0.02709,0.02674,0.02693,1518012000,9355.66,252.39,2018-02-07 06:00:00
0.02658,0.02692,0.02655,0.02688,1518015600,2932.21,78.36,2018-02-07 07:00:00
0.02706,0.02721,0.02657,0.02659,1518019200,13891.03,375.53,2018-02-07 08:00:00
0.02763,0.02771,0.02675,0.02707,1518022800,14081.75,386.43,2018-02-07 09:00:00
0.02784,0.02788,0.02749,0.02764,1518026400,4966.56,137.56,2018-02-07 10:00:00
0.02772,0.02797,0.02766,0.02784,1518030000,4745.29,131.82,2018-02-07 11:00:00
0.02782,0.02785,0.02767,0.02772,1518033600,2460.45,68.18,2018-02-07 12:00:00
0.02779,0.02792,0.02768,0.02782,1518037200,3500.33,97.17,2018-02-07 13:00:00
0.02781,0.02783,0.02758,0.02779,1518040800,7363.84,204.31,2018-02-07 14:00:00
0.02721,0.02785,0.02716,0.02781,1518044400,7164.9,196.84,2018-02-07 15:00:00
0.02774,0.02791,0.02719,0.02724,1518048000,6847.68,188.52,2018-02-07 16:00:00
0.02779,0.02799,0.0275,0.02774,1518051600,4803.22,133.07,2018-02-07 17:00:00
0.02794,0.02819,0.02775,0.02779,1518055200,6262.9,175.3,2018-02-07 18:00:00
0.02778,0.02804,0.0276,0.02794,1518058800,3933.15,109.31,2018-02-07 19:00:00
0.02783,0.02795,0.02766,0.02778,1518062400,1273.71,35.41,2018-02-07 20:00:00
0.02785,0.02803,0.02775,0.02783,1518066000,2193.54,61.17,2018-02-07 21:00:00
0.02783,0.028,0.02765,0.02785,1518069600,3209.54,89.3,2018-02-07 22:00:00
0.02786,0.02798,0.02773,0.02783,1518073200,2453.32,68.39,2018-02-07 23:00:00
0.02788,0.02816,0.02779,0.02786,1518076800,4060.79,113.72,2018-02-08 00:00:00
0.02793,0.0281,0.02781,0.02788,1518080400,2864.76,80.06,2018-02-08 01:00:00
0.02779,0.02803,0.0277,0.02793,1518084000,3995.63,111.42,2018-02-08 02:00:00
0.02823,0.02831,0.02766,0.02779,1518087600,17560.85,491.84,2018-02-08 03:00:00
0.02825,0.02836,0.02805,0.02823,1518091200,4308.88,121.54,2018-02-08 04:00:00
0.02816,0.02837,0.02808,0.02825,1518094800,3285.4,92.76,2018-02-08 05:00:00
0.02879,0.02903,0.02791,0.02816,1518098400,21036.57,598.89,2018-02-08 06:00:00
0.02887,0.02901,0.0286,0.02879,1518102000,6004.77,173.26,2018-02-08 07:00:00
0.02884,0.02899,0.02876,0.02886,1518105600,5518.96,159.42,2018-02-08 08:00:00
0.02916,0.0293,0.0288,0.02884,1518109200,12010.29,349.64,2018-02-08 09:00:00
0.02985,0.02987,0.02912,0.02916,1518112800,18012.59,533.88,2018-02-08 10:00:00
