close,high,low,open,time,volumefrom,volumeto,timestamp
0.01604,0.01606,0.01602,0.01604,1517043600,10172.76,163.16,2018-01-27 01:00:00
0.0159,0.01606,0.0159,0.01605,1517047200,12878.92,205.86,2018-01-27 02:00:00
0.01598,0.016,0.01588,0.01591,1517050800,19372.9,309.14,2018-01-27 03:00:00
0.01604,0.01606,0.01597,0.01598,1517054400,11677.86,186.94,2018-01-27 04:00:00
0.01599,0.01605,0.01595,0.01604,1517058000,11189.13,178.87,2018-01-27 05:00:00
0.01594,0.01603,0.01594,0.01599,1517061600,15106.21,241.13,2018-01-27 06:00:00
0.01589,0.01599,0.01587,0.01594,1517065200,19092.31,304.29,2018-01-27 07:00:00
0.01579,0.01589,0.01579,0.01589,1517068800,18945.52,300.08,2018-01-27 08:00:00
0.01583,0.01584,0.01578,0.01579,1517072400,18828.25,297.68,2018-01-27 09:00:00
0.01581,0.01584,0.01581,0.01583,1517076000,10295.49,162.97,2018-01-27 10:00:00
0.01582,0.01583,0.01578,0.01581,1517079600,11349.82,179.4,2018-01-27 11:00:00
0.01581,0.01588,0.01575,0.01582,1517083200,16613.78,262.62,2018-01-27 12:00:00
0.01578,0.01584,0.01576,0.01581,1517086800,12585.31,198.72,2018-01-27 13:00:00
0.01582,0.01586,0.01577,0.01578,1517090400,13029.93,206.07,2018-01-27 14:00:00
0.01585,0.01589,0.01581,0.01582,1517094000,13731.3,217.67,2018-01-27 15:00:00
0.01585,0.01593,0.01582,0.01585,1517097600,12667.28,200.8,2018-01-27 16:00:00
0.01583,0.01591,0.01582,0.01585,1517101200,10268.68,162.87,2018-01-27 17:00:00
0.01589,0.01591,0.01581,0.01583,1517104800,10441.79,165.67,2018-01-27 18:00:00
0.0159,0.01592,0.01587,0.01589,1517108400,13447.78,213.68,2018-01-27 19:00:00
0.01582,0.0159,0.0158,0.0159,1517112000,13102.06,207.66,2018-01-27 20:00:00
0.01576,0.01582,0.01576,0.01582,1517115600,17350.17,273.95,2018-01-27 21:00:00
0.01572,0.01577,0.01568,0.01576,1517119200,16580.93,260.72,2018-01-27 22:00:00
0.01573,0.01578,0.01571,0.01572,1517122800,15448.67,243.24,2018-01-27 23:00:00
0.01577,0.01581,0.01572,0.01574,1517126400,14691.48,231.72,2018-01-28 00:00:00
0.01583,0.01586,0.01576,0.01577,1517130000,10808.13,171.02,2018-01-28 01:00:00
0.01592,0.01593,0.01582,0.01583,1517133600,18930.24,300.72,2018-01-28 02:00:00
0.016,0.01601,0.01589,0.01592,1517137200,16754.29,267.5,2018-01-28 03:00:00
0.01606,0.01609,0.01598,0.016,1517140800,23497.8,377.27,2018-01-28 04:00:00
0.01617,0.01623,0.01606,0.01606,1517144400,40611.47,658.08,2018-01-28 05:00:00
0.01611,0.01617,0.01607,0.01617,1517148000,17812.21,287.14,2018-01-28 06:00:00
0.01614,0.01615,0.01606,0.01611,1517151600,13573.9,218.52,2018-01-28 07:00:00
0.01611,0.01615,0.01609,0.01614,1517155200,14761.27,238.12,2018-01-28 08:00:00
0.01611,0.01614,0.01608,0.01611,1517158800,11863.21,191.13,2018-01-28 09:00:00
0.01619,0.01622,0.0161,0.01611,1517162400,14994.71,242.37,2018-01-28 10:00:00
0.0162,0.01624,0.0162,0.0162,1517166000,13187.0,213.8,2018-01-28 11:00:00
0.01637,0.01652,0.01617,0.01619,1517169600,49470.56,809.32,2018-01-28 12:00:00
0.01638,0.01639,0.01631,0.01637,1517173200,23608.74,386.41,2018-01-28 13:00:00
0.01651,0.01654,0.01637,0.01638,1517176800,23537.48,388.05,2018-01-28 14:00:00
0.01655,0.01656,0.0165,0.01651,1517180400,18645.06,308.12,2018-01-28 15:00:00
0.01643,0.01656,0.01642,0.01655,1517184000,21714.65,357.72,2018-01-28 16:00:00
0.0163,0.01644,0.01628,0.01643,1517187600,26302.1,429.87,2018-01-28 17:00:00
0.01623,0.01634,0.01618,0.0163,1517191200,20170.32,327.23,2018-01-28 18:00:00
0.01624,0.01628,0.01622,0.01623,1517194800,14117.66,229.49,2018-01-28 19:00:00
0.01621,0.01624,0.01617,0.01624,1517198400,11477.97,186.08,2018-01-28 20:00:00
0.01619,0.01628,0.01618,0.01621,1517202000,18348.74,298.01,2018-01-28 21:00:00
0.01619,0.01628,0.01618,0.01619,1517205600,17575.03,285.56,2018-01-28 22:00:00
0.01618,0.0162,0.01614,0.01619,1517209200,12915.98,208.85,2018-01-28 23:00:00
0.01614,0.01618,0.01612,0.01618,1517212800,14824.74,239.26,2018-01-29 00:00:00
0.0161,0.01617,0.01608,0.01614,1517216400,12938.5,208.66,2018-01-29 01:00:00
0.0161,0.01612,0.01608,0.0161,1517220000,11749.28,189.19,2018-01-29 02:00:00
0.01612,0.01614,0.01608,0.0161,1517223600,17946.31,289.16,2018-01-29 03:00:00
0.01617,0.01617,0.01611,0.01613,1517227200,13933.76,224.84,2018-01-29 04:00:00
0.01619,0.01619,0.01615,0.01617,1517230800,12189.82,197.13,2018-01-29 05:00:00
0.01622,0.01626,0.01618,0.01619,1517234400,11952.91,193.8,2018-01-29 06:00:00
0.01617,0.01623,0.01615,0.01622,1517238000,14449.64,234.03,2018-01-29 07:00:00
0.01617,0.01619,0.01614,0.01616,1517241600,15629.73,252.58,2018-01-29 08:00:00
0.01611,0.01617,0.01609,0.01617,1517245200,13402.29,216.37,2018-01-29 09:00:00
0.01603,0.01613,0.01602,0.01611,1517248800,13156.59,211.67,2018-01-29 10:00:00
0.01608,0.01611,0.01601,0.01603,1517252400,13389.8,214.96,2018-01-29 11:00:00
0.01606,0.01609,0.01603,0.01608,1517256000,11159.34,179.15,2018-01-29 12:00:00
0.01609,0.01611,0.01603,0.01605,1517259600,12971.56,208.4,2018-01-29 13:00:00
0.01616,0.0162,0.01606,0.01609,1517263200,12585.26,203.01,2018-01-29 14:00:00
0.01613,0.01616,0.01609,0.01616,1517266800,15912.35,256.5,2018-01-29 15:00:00
0.01611,0.01615,0.01609,0.01613,1517270400,14293.29,230.25,2018-01-29 16:00:00
0.01618,0.0162,0.01607,0.01611,1517274000,18497.39,298.55,2018-01-29 17:00:00
0.0161,0.01619,0.01609,0.01618,1517277600,13986.52,225.89,2018-01-29 18:00:00
0.01612,0.01613,0.01604,0.0161,1517281200,17532.13,282.16,2018-01-29 19:00:00
0.01611,0.01616,0.0161,0.01612,1517284800,14401.38,232.39,2018-01-29 20:00:00
0.01612,0.01614,0.01608,0.01611,1517288400,8963.98,144.4,2018-01-29 21:00:00
0.01609,0.01612,0.01606,0.01612,1517292000,12354.77,198.83,2018-01-29 22:00:00
0.0161,0.01611,0.01606,0.01608,1517295600,12541.68,201.85,2018-01-29 23:00:00
0.01606,0.0161,0.01605,0.01609,1517299200,11925.39,191.64,2018-01-30 00:00:00
0.01607,0.01611,0.01605,0.01606,1517302800,16503.35,265.38,2018-01-30 01:00:00
0.01605,0.0161,0.01603,0.01607,1517306400,14665.83,235.55,2018-01-30 02:00:00
0.01608,0.0161,0.01604,0.01605,1517310000,10583.1,170.15,2018-01-30 03:00:00
0.01611,0.01613,0.01607,0.01608,1517313600,29306.48,472.58,2018-01-30 04:00:00
0.01631,0.01633,0.01608,0.01611,1517317200,38926.43,631.91,2018-01-30 05:00:00
0.01623,0.01634,0.01623,0.01631,1517320800,30804.03,501.88,2018-01-30 06:00:00
0.01635,0.01636,0.01618,0.01623,1517324400,31036.79,505.76,2018-01-30 07:00:00
0.01634,0.01637,0.01627,0.01635,1517328000,25206.06,411.5,2018-01-30 08:00:00
0.01645,0.01658,0.0163,0.01634,1517331600,28527.15,468.49,2018-01-30 09:00:00
0.01655,0.0166,0.01628,0.01645,1517335200,65318.24,1074.42,2018-01-30 10:00:00
0.01651,0.01667,0.01633,0.01655,1517338800,61082.34,1006.94,2018-01-30 11:00:00
0.01643,0.01655,0.01635,0.01651,1517342400,26052.91,428.21,2018-01-30 12:00:00
0.01639,0.01646,0.01635,0.01643,1517346000,25036.21,410.64,2018-01-30 13:00:00
0.0164,0.01644,0.01638,0.01639,1517349600,23733.53,389.02,2018-01-30 14:00:00
0.01641,0.01645,0.01638,0.0164,1517353200,26608.63,436.86,2018-01-30 15:00:00
0.01643,0.01648,0.01639,0.01641,1517356800,29938.66,492.01,2018-01-30 16:00:00
0.01616,0.01644,0.01612,0.01643,1517360400,47406.3,768.3,2018-01-30 17:00:00
0.01617,0.01622,0.01613,0.01616,1517364000,25609.69,414.16,2018-01-30 18:00:00
0.01626,0.01626,0.01615,0.01617,1517367600,15338.22,248.47,2018-01-30 19:00:00
0.01621,0.01628,0.01619,0.01626,1517371200,17088.77,277.39,2018-01-30 20:00:00
0.01617,0.01626,0.01616,0.01621,1517374800,18840.38,305.48,2018-01-30 21:00:00
0.01616,0.01619,0.01613,0.01618,1517378400,17171.01,277.53,2018-01-30 22:00:00
0.01614,0.0162,0.01613,0.01616,1517382000,16450.88,265.81,2018-01-30 23:00:00
0.01614,0.01619,0.01613,0.01615,1517385600,13597.37,219.61,2018-01-31 00:00:00
0.01616,0.01617,0.01612,0.01614,1517389200,42039.69,678.39,2018-01-31 01:00:00
0.01614,0.01616,0.01612,0.01616,1517392800,10944.89,176.53,2018-01-31 02:00:00
0.01612,0.01616,0.0161,0.01614,1517396400,18371.38,296.11,2018-01-31 03:00:00
0.01611,0.01612,0.01606,0.01612,1517400000,16067.61,258.58,2018-01-31 04:00:00
0.0161,0.01615,0.01609,0.01611,1517403600,17209.33,277.3,2018-01-31 05:00:00
0.01615,0.01615,0.01606,0.0161,1517407200,15160.97,244.19,2018-01-31 06:00:00
0.01607,0.01615,0.01607,0.01615,1517410800,14605.42,235.04,2018-01-31 07:00:00
0.01606,0.01609,0.01602,0.01607,1517414400,21925.88,351.87,2018-01-31 08:00:00
0.01603,0.01608,0.01601,0.01605,1517418000,13095.81,209.97,2018-01-31 09:00:00
0.01605,0.01607,0.01601,0.01603,1517421600,15066.61,241.69,2018-01-31 10:00:00
0.01603,0.01607,0.01601,0.01605,1517425200,13125.92,210.44,2018-01-31 11:00:00
0.01601,0.01606,0.016,0.01603,1517428800,13729.67,220.08,2018-01-31 12:00:00
0.016,0.01603,0.01598,0.01601,1517432400,13670.8,218.77,2018-01-31 13:00:00
0.01601,0.01603,0.01596,0.016,1517436000,13322.39,213.24,2018-01-31 14:00:00
0.01603,0.01605,0.01599,0.01601,1517439600,11706.42,187.51,2018-01-31 15:00:00
0.01616,0.01623,0.01602,0.01603,1517443200,25970.08,419.44,2018-01-31 16:00:00
0.01614,0.01616,0.01608,0.01616,1517446800,15804.92,254.63,2018-01-31 17:00:00
0.01611,0.01617,0.01611,0.01614,1517450400,13109.86,211.51,2018-01-31 18:00:00
0.01617,0.01624,0.01611,0.01611,1517454000,17552.04,283.97,2018-01-31 19:00:00
0.01611,0.01621,0.01611,0.01617,1517457600,15808.67,255.52,2018-01-31 20:00:00
0.01605,0.01612,0.01604,0.01611,1517461200,14754.7,237.07,2018-01-31 21:00:00
0.01601,0.01608,0.01597,0.01605,1517464800,18163.38,291.1,2018-01-31 22:00:00
0.01603,0.01604,0.01596,0.01601,1517468400,10482.94,167.79,2018-01-31 23:00:00
0.01597,0.01609,0.01595,0.01603,1517472000,29951.76,479.61,2018-02-01 00:00:00
0.01596,0.016,0.01593,0.01597,1517475600,27099.42,432.72,2018-02-01 01:00:00
0.01597,0.01599,0.01587,0.01596,1517479200,28578.87,455.46,2018-02-01 02:00:00
0.01597,0.01601,0.01589,0.01597,1517482800,27056.37,431.61,2018-02-01 03:00:00
0.01588,0.01602,0.01585,0.01596,1517486400,30186.85,480.39,2018-02-01 04:00:00
0.01576,0.0159,0.0157,0.01588,1517490000,38085.69,601.64,2018-02-01 05:00:00
0.01617,0.01619,0.01574,0.01576,1517493600,57396.47,916.72,2018-02-01 06:00:00
0.01582,0.0162,0.01581,0.01617,1517497200,54983.35,878.08,2018-02-01 07:00:00
0.01571,0.01585,0.01565,0.01582,1517500800,42193.4,663.9,2018-02-01 08:00:00
0.01577,0.01582,0.01563,0.01571,1517504400,33697.87,529.41,2018-02-01 09:00:00
0.01573,0.01581,0.01565,0.01577,1517508000,25218.43,397.1,2018-02-01 10:00:00
0.0154,0.01576,0.0154,0.01573,1517511600,42603.3,662.92,2018-02-01 11:00:00
0.01586,0.01592,0.01501,0.0154,1517515200,91710.89,1414.56,2018-02-01 12:00:00
0.01582,0.01587,0.01561,0.01586,1517518800,37124.56,584.62,2018-02-01 13:00:00
0.01551,0.01582,0.0155,0.01582,1517522400,22046.37,345.08,2018-02-01 14:00:00
0.0156,0.01567,0.01551,0.01551,1517526000,18176.94,283.85,2018-02-01 15:00:00
0.01538,0.01566,0.01537,0.0156,1517529600,32029.62,497.47,2018-02-01 16:00:00
0.01547,0.0158,0.01538,0.01539,1517533200,44033.69,684.58,2018-02-01 17:00:00
0.0155,0.01555,0.0154,0.01548,1517536800,25015.76,387.14,2018-02-01 18:00:00
0.01551,0.01559,0.01544,0.0155,1517540400,26958.35,418.0,2018-02-01 19:00:00
0.01523,0.01553,0.0152,0.01553,1517544000,30376.38,466.93,2018-02-01 20:00:00
0.01503,0.01532,0.01502,0.01523,1517547600,27068.7,410.64,2018-02-01 21:00:00
0.01478,0.01504,0.01454,0.01503,1517551200,101947.91,1504.59,2018-02-01 22:00:00
0.01473,0.01499,0.01467,0.01479,1517554800,64065.45,948.26,2018-02-01 23:00:00
0.01453,0.01488,0.01451,0.01473,1517558400,60773.97,892.12,2018-02-02 00:00:00
0.01438,0.01459,0.01421,0.01454,1517562000,70253.13,1011.55,2018-02-02 01:00:00
0.01448,0.01455,0.01421,0.01438,1517565600,48544.05,694.74,2018-02-02 02:00:00
0.01405,0.01448,0.01405,0.01448,1517569200,50868.34,724.22,2018-02-02 03:00:00
0.01426,0.0143,0.01341,0.01405,1517572800,116467.9,1610.0,2018-02-02 04:00:00
0.01534,0.01536,0.01436,0.01436,1517576400,123899.99,1833.94,2018-02-02 05:00:00
0.01499,0.01549,0.01466,0.01534,1517580000,78845.84,1189.42,2018-02-02 06:00:00
0.01486,0.01522,0.01484,0.01499,1517583600,42107.8,630.9,2018-02-02 07:00:00
0.0147,0.01489,0.01466,0.01486,1517587200,37379.38,551.79,2018-02-02 08:00:00
0.01467,0.01477,0.01461,0.0147,1517590800,36802.25,540.57,2018-02-02 09:00:00
0.01461,0.01468,0.01449,0.01467,1517594400,26649.27,387.95,2018-02-02 10:00:00
0.01458,0.01467,0.01454,0.01461,1517598000,29625.39,432.25,2018-02-02 11:00:00
0.01475,0.01477,0.01457,0.01458,1517601600,22773.58,334.23,2018-02-02 12:00:00
0.01484,0.01485,0.01475,0.01475,1517605200,20532.11,303.89,2018-02-02 13:00:00
0.01491,0.01493,0.01468,0.01484,1517608800,27560.64,408.5,2018-02-02 14:00:00
0.01486,0.015,0.01475,0.01491,1517612400,24528.11,364.66,2018-02-02 15:00:00
0.01481,0.01486,0.01479,0.01486,1517616000,15306.25,226.74,2018-02-02 16:00:00
0.01493,0.01495,0.01482,0.01482,1517619600,21035.65,313.27,2018-02-02 17:00:00
0.01495,0.01496,0.01485,0.01493,1517623200,16861.82,251.0,2018-02-02 18:00:00
0.01473,0.01497,0.01462,0.01495,1517626800,33944.21,501.41,2018-02-02 19:00:00
0.0148,0.01484,0.01467,0.01475,1517630400,15507.63,229.03,2018-02-02 20:00:00
0.01478,0.01481,0.01466,0.0148,1517634000,23923.64,352.11,2018-02-02 21:00:00
0.0149,0.015,0.01477,0.01478,1517637600,21007.95,313.19,2018-02-02 22:00:00
0.01486,0.01494,0.01466,0.0149,1517641200,15417.66,228.67,2018-02-02 23:00:00
0.0149,0.01497,0.01484,0.01486,1517644800,24859.28,370.52,2018-02-03 00:00:00
0.01496,0.01497,0.01488,0.0149,1517648400,17066.22,255.02,2018-02-03 01:00:00
0.01506,0.01506,0.01495,0.01496,1517652000,26110.98,391.88,2018-02-03 02:00:00
0.01503,0.01549,0.01493,0.01506,1517655600,27852.35,423.32,2018-02-03 03:00:00
0.0153,0.0153,0.01501,0.01503,1517659200,35869.34,541.57,2018-02-03 04:00:00
0.01579,0.01593,0.01529,0.0153,1517662800,61176.95,960.39,2018-02-03 05:00:00
0.01579,0.01587,0.01567,0.01579,1517666400,49061.57,774.98,2018-02-03 06:00:00
0.01576,0.01606,0.01572,0.01579,1517670000,51911.51,824.91,2018-02-03 07:00:00
0.01597,0.01598,0.01557,0.01576,1517673600,38916.73,613.59,2018-02-03 08:00:00
0.01598,0.01605,0.0159,0.01596,1517677200,22460.6,359.11,2018-02-03 09:00:00
0.01676,0.01677,0.01593,0.01598,1517680800,67643.0,1109.6,2018-02-03 10:00:00
0.01703,0.01715,0.01675,0.01677,1517684400,91647.48,1551.52,2018-02-03 11:00:00
0.01704,0.01754,0.01694,0.01703,1517688000,99405.48,1718.92,2018-02-03 12:00:00
0.01694,0.01747,0.0168,0.01704,1517691600,68734.82,1176.31,2018-02-03 13:00:00
0.01712,0.01729,0.01687,0.01694,1517695200,44223.8,755.41,2018-02-03 14:00:00
0.01742,0.01742,0.01701,0.01712,1517698800,36223.98,622.27,2018-02-03 15:00:00
0.01757,0.01759,0.01722,0.01743,1517702400,50289.09,876.85,2018-02-03 16:00:00
0.01767,0.01807,0.01758,0.01758,1517706000,92424.94,1650.69,2018-02-03 17:00:00
0.01795,0.01799,0.01766,0.01767,1517709600,52473.65,938.18,2018-02-03 18:00:00
0.01771,0.01796,0.0177,0.01795,1517713200,44849.1,800.42,2018-02-03 19:00:00
0.01811,0.01812,0.01758,0.01771,1517716800,66330.01,1183.94,2018-02-03 20:00:00
0.01862,0.01875,0.01811,0.01812,1517720400,122861.5,2273.74,2018-02-03 21:00:00
0.01845,0.01866,0.0182,0.01862,1517724000,61312.37,1128.73,2018-02-03 22:00:00
0.01832,0.01857,0.0182,0.01845,1517727600,50959.98,938.05,2018-02-03 23:00:00
0.01804,0.01837,0.01801,0.01832,1517731200,35336.56,644.22,2018-02-04 00:00:00
0.01751,0.01804,0.01733,0.01802,1517734800,55932.66,985.89,2018-02-04 01:00:00
0.01774,0.01786,0.01715,0.01751,1517738400,69549.78,1217.57,2018-02-04 02:00:00
0.0178,0.01825,0.0177,0.01774,1517742000,54908.02,990.03,2018-02-04 03:00:00
0.01815,0.01816,0.01735,0.0178,1517745600,71420.26,1265.13,2018-02-04 04:00:00
0.01791,0.01821,0.01777,0.01815,1517749200,67767.95,1219.91,2018-02-04 05:00:00
0.01796,0.01818,0.01791,0.01791,1517752800,38715.88,699.84,2018-02-04 06:00:00
0.01791,0.01809,0.01787,0.01796,1517756400,38518.75,691.46,2018-02-04 07:00:00
0.01797,0.01802,0.01779,0.01791,1517760000,41148.67,737.57,2018-02-04 08:00:00
0.01799,0.01813,0.01793,0.01797,1517763600,38820.64,699.07,2018-02-04 09:00:00
0.01796,0.01815,0.01793,0.01799,1517767200,41812.14,752.79,2018-02-04 10:00:00
0.01762,0.01801,0.0176,0.01796,1517770800,43615.91,776.27,2018-02-04 11:00:00
0.01769,0.01772,0.01742,0.01762,1517774400,74316.18,1304.44,2018-02-04 12:00:00
0.01752,0.0177,0.01749,0.01769,1517778000,31201.54,549.07,2018-02-04 13:00:00
0.01814,0.0182,0.01747,0.01751,1517781600,58451.93,1050.9,2018-02-04 14:00:00
0.018,0.01817,0.01797,0.01814,1517785200,30004.17,542.74,2018-02-04 15:00:00
0.01815,0.01819,0.01799,0.01801,1517788800,31589.97,572.21,2018-02-04 16:00:00
0.01804,0.01816,0.01765,0.01815,1517792400,41026.59,733.87,2018-02-04 17:00:00
0.01812,0.01812,0.01797,0.01804,1517796000,36220.1,652.89,2018-02-04 18:00:00
0.01837,0.01842,0.01811,0.01812,1517799600,40991.75,750.21,2018-02-04 19:00:00
0.01839,0.0184,0.0183,0.01837,1517803200,28925.66,530.65,2018-02-04 20:00:00
0.0182,0.01842,0.0182,0.01839,1517806800,36615.17,670.69,2018-02-04 21:00:00
0.01818,0.01828,0.01818,0.0182,1517810400,32528.23,592.7,2018-02-04 22:00:00
0.01803,0.01824,0.01801,0.01818,1517814000,42127.2,762.39,2018-02-04 23:00:00
0.01802,0.01809,0.01795,0.01802,1517817600,30978.99,558.36,2018-02-05 00:00:00
0.01815,0.01822,0.01794,0.01802,1517821200,32547.35,589.72,2018-02-05 01:00:00
0.01801,0.0182,0.01796,0.01815,1517824800,29086.96,525.53,2018-02-05 02:00:00
0.0177,0.01811,0.0177,0.01801,1517828400,44573.59,798.83,2018-02-05 03:00:00
0.01797,0.01814,0.0177,0.0177,1517832000,44340.0,795.03,2018-02-05 04:00:00
0.01777,0.01802,0.01775,0.01797,1517835600,29958.65,536.35,2018-02-05 05:00:00
0.01757,0.0179,0.01745,0.01777,1517839200,70044.23,1233.68,2018-02-05 06:00:00
0.01815,0.01827,0.01748,0.01757,1517842800,69179.95,1238.99,2018-02-05 07:00:00
0.01807,0.01841,0.01805,0.01815,1517846400,63269.52,1155.44,2018-02-05 08:00:00
0.0178,0.01811,0.0178,0.01807,1517850000,44872.62,805.09,2018-02-05 09:00:00
0.01796,0.01802,0.01772,0.0178,1517853600,66524.31,1190.47,2018-02-05 10:00:00
0.01771,0.01801,0.01771,0.01796,1517857200,87102.95,1558.09,2018-02-05 11:00:00
0.01822,0.01837,0.01765,0.01771,1517860800,106504.78,1926.96,2018-02-05 12:00:00
0.01816,0.01824,0.01799,0.01823,1517864400,57923.92,1050.15,2018-02-05 13:00:00
0.01802,0.01826,0.01797,0.01816,1517868000,48374.06,877.37,2018-02-05 14:00:00
0.01808,0.01819,0.01798,0.01802,1517871600,45583.23,824.82,2018-02-05 15:00:00
0.01818,0.01824,0.01806,0.01808,1517875200,47646.44,866.14,2018-02-05 16:00:00
0.01804,0.01822,0.01797,0.01818,1517878800,61762.48,1117.59,2018-02-05 17:00:00
0.01808,0.0182,0.01797,0.01804,1517882400,63074.25,1140.31,2018-02-05 18:00:00
0.01817,0.01817,0.01788,0.01808,1517886000,58173.01,1046.93,2018-02-05 19:00:00
0.01785,0.01824,0.01781,0.01818,1517889600,63127.33,1135.67,2018-02-05 20:00:00
0.01824,0.01837,0.01779,0.01785,1517893200,84522.96,1533.72,2018-02-05 21:00:00
0.01784,0.01825,0.01778,0.01824,1517896800,59161.79,1061.02,2018-02-05 22:00:00
0.01783,0.01793,0.01772,0.01784,1517900400,43774.38,780.0,2018-02-05 23:00:00
0.01779,0.01786,0.01762,0.01783,1517904000,52346.6,929.44,2018-02-06 00:00:00
0.01773,0.01801,0.01772,0.01779,1517907600,76937.38,1371.69,2018-02-06 01:00:00
0.01773,0.01779,0.01749,0.01773,1517911200,63675.34,1123.43,2018-02-06 02:00:00
0.01767,0.01782,0.01764,0.01772,1517914800,35413.63,628.48,2018-02-06 03:00:00
0.0181,0.01811,0.01765,0.01766,1517918400,50771.82,909.64,2018-02-06 04:00:00
0.01819,0.01819,0.01794,0.01811,1517922000,62983.09,1139.58,2018-02-06 05:00:00
0.01823,0.01829,0.01805,0.01819,1517925600,65172.82,1186.44,2018-02-06 06:00:00
0.01831,0.01834,0.01822,0.01823,1517929200,63751.26,1165.65,2018-02-06 07:00:00
0.01815,0.01833,0.01803,0.01831,1517932800,49513.26,897.82,2018-02-06 08:00:00
0.0182,0.01826,0.01811,0.01815,1517936400,30624.45,556.69,2018-02-06 09:00:00
0.01822,0.01831,0.01818,0.0182,1517940000,27081.85,493.94,2018-02-06 10:00:00
0.01826,0.01841,0.01821,0.01821,1517943600,43465.5,796.4,2018-02-06 11:00:00
0.0183,0.0187,0.01826,0.01826,1517947200,82585.87,1526.28,2018-02-06 12:00:00
0.0186,0.01869,0.0183,0.0183,1517950800,68865.52,1277.65,2018-02-06 13:00:00
0.0185,0.01862,0.01842,0.01859,1517954400,40751.0,754.25,2018-02-06 14:00:00
0.01846,0.01858,0.01843,0.0185,1517958000,36666.91,678.56,2018-02-06 15:00:00
0.01843,0.01854,0.01842,0.01846,1517961600,36381.23,673.18,2018-02-06 16:00:00
0.0184,0.01849,0.01835,0.01843,1517965200,20679.24,381.08,2018-02-06 17:00:00
0.0183,0.01859,0.01828,0.0184,1517968800,28721.38,529.69,2018-02-06 18:00:00
0.01825,0.01844,0.01819,0.0183,1517972400,24938.2,456.1,2018-02-06 19:00:00
0.01865,0.01865,0.01817,0.01826,1517976000,29856.75,549.0,2018-02-06 20:00:00
0.01871,0.01875,0.01855,0.01865,1517979600,39145.24,731.81,2018-02-06 21:00:00
0.01868,0.01873,0.01861,0.01871,1517983200,23123.18,431.64,2018-02-06 22:00:00
0.01867,0.01872,0.01853,0.01868,1517986800,25386.77,472.76,2018-02-06 23:00:00
0.01867,0.01876,0.01861,0.01867,1517990400,30304.75,566.67,2018-02-07 00:00:00
0.01875,0.01875,0.01861,0.01867,1517994000,61371.75,1146.72,2018-02-07 01:00:00
0.01867,0.01879,0.01852,0.01875,1517997600,121249.16,2255.86,2018-02-07 02:00:00
0.01842,0.01877,0.01831,0.01867,1518001200,134416.9,2487.4,2018-02-07 03:00:00
0.0185,0.01857,0.01832,0.01841,1518004800,121860.39,2244.18,2018-02-07 04:00:00
0.01846,0.01857,0.0184,0.0185,1518008400,133200.0,2462.97,2018-02-07 05:00:00
0.0184,0.01847,0.0183,0.01846,1518012000,141893.46,2605.67,2018-02-07 06:00:00
0.01833,0.01842,0.01826,0.0184,1518015600,67914.26,1246.89,2018-02-07 07:00:00
0.01825,0.01839,0.01823,0.01833,1518019200,71793.05,1312.51,2018-02-07 08:00:00
0.01837,0.01839,0.01824,0.01825,1518022800,61991.1,1135.92,2018-02-07 09:00:00
0.01828,0.01843,0.01827,0.01837,1518026400,61938.06,1135.52,2018-02-07 10:00:00
0.01829,0.01834,0.01824,0.01828,1518030000,51407.26,940.26,2018-02-07 11:00:00
0.01834,0.01834,0.01825,0.01829,1518033600,48670.13,890.11,2018-02-07 12:00:00
0.01831,0.01835,0.01827,0.01834,1518037200,38946.56,712.45,2018-02-07 13:00:00
0.01815,0.01833,0.01815,0.01831,1518040800,54578.63,996.1,2018-02-07 14:00:00
0.01816,0.01822,0.01806,0.01815,1518044400,65368.23,1184.39,2018-02-07 15:00:00
0.01811,0.01832,0.0181,0.01817,1518048000,67411.39,1227.0,2018-02-07 16:00:00
0.01809,0.01827,0.01797,0.01811,1518051600,78161.35,1415.43,2018-02-07 17:00:00
0.01801,0.01813,0.01797,0.01809,1518055200,68632.11,1239.19,2018-02-07 18:00:00
0.01788,0.01805,0.01785,0.01801,1518058800,89306.16,1602.19,2018-02-07 19:00:00
0.01799,0.018,0.01786,0.01788,1518062400,118589.81,2126.76,2018-02-07 20:00:00
0.0178,0.01799,0.01779,0.01799,1518066000,118344.58,2117.33,2018-02-07 21:00:00
0.01775,0.0179,0.01769,0.0178,1518069600,130839.49,2322.16,2018-02-07 22:00:00
0.01771,0.01778,0.01764,0.01775,1518073200,154050.31,2725.3,2018-02-07 23:00:00
0.01755,0.01777,0.01753,0.01771,1518076800,147719.42,2606.53,2018-02-08 00:00:00
0.01759,0.01761,0.01747,0.01755,1518080400,138314.19,2426.82,2018-02-08 01:00:00
0.0175,0.01769,0.01745,0.01759,1518084000,103821.0,1823.72,2018-02-08 02:00:00
0.01753,0.01756,0.01742,0.0175,1518087600,96427.69,1687.26,2018-02-08 03:00:00
0.01752,0.01767,0.01743,0.01753,1518091200,116422.13,2039.42,2018-02-08 04:00:00
0.01738,0.01764,0.01736,0.01752,1518094800,92347.6,1613.86,2018-02-08 05:00:00
0.01733,0.01741,0.01731,0.01738,1518098400,67649.78,1173.37,2018-02-08 06:00:00
0.01739,0.01746,0.01732,0.01733,1518102000,64922.03,1127.65,2018-02-08 07:00:00
0.01741,0.01752,0.01733,0.01739,1518105600,63393.16,1103.86,2018-02-08 08:00:00
