close,high,low,open,time,volumefrom,volumeto,timestamp
0.09552,0.09562,0.09528,0.09529,1517004000,13166.26,1257.4,2018-01-26 14:00:00
0.0947,0.09556,0.09421,0.09552,1517007600,23834.84,2256.02,2018-01-26 15:00:00
0.09485,0.09505,0.09453,0.0947,1517011200,15968.02,1514.06,2018-01-26 16:00:00
0.09473,0.09518,0.09462,0.09485,1517014800,16186.49,1536.03,2018-01-26 17:00:00
0.09466,0.09508,0.09451,0.09473,1517018400,18195.0,1725.08,2018-01-26 18:00:00
0.0951,0.09527,0.09463,0.09466,1517022000,16656.07,1581.32,2018-01-26 19:00:00
0.09502,0.09521,0.09478,0.0951,1517025600,14239.36,1352.7,2018-01-26 20:00:00
0.09497,0.0952,0.09488,0.09502,1517029200,21760.67,2069.36,2018-01-26 21:00:00
0.09474,0.09498,0.09435,0.09497,1517032800,20858.99,1975.41,2018-01-26 22:00:00
0.09504,0.09518,0.09468,0.09474,1517036400,22986.78,2181.75,2018-01-26 23:00:00
0.09534,0.09541,0.09491,0.09504,1517040000,15640.03,1488.93,2018-01-27 00:00:00
0.09546,0.09577,0.09529,0.09534,1517043600,16629.48,1589.32,2018-01-27 01:00:00
0.09583,0.09587,0.09526,0.09546,1517047200,14540.55,1391.39,2018-01-27 02:00:00
0.0964,0.09654,0.0957,0.09583,1517050800,19215.28,1847.69,2018-01-27 03:00:00
0.09674,0.09681,0.0964,0.0964,1517054400,18384.33,1778.63,2018-01-27 04:00:00
0.09656,0.09676,0.09652,0.09674,1517058000,15227.69,1472.26,2018-01-27 05:00:00
0.09659,0.09673,0.09654,0.09657,1517061600,17185.66,1661.55,2018-01-27 06:00:00
0.0953,0.09671,0.0953,0.09659,1517065200,28213.61,2714.55,2018-01-27 07:00:00
0.09603,0.09608,0.09528,0.0953,1517068800,24695.0,2364.17,2018-01-27 08:00:00
0.09585,0.09637,0.09577,0.09603,1517072400,23280.65,2237.14,2018-01-27 09:00:00
0.0962,0.09637,0.09583,0.09585,1517076000,16546.29,1591.82,2018-01-27 10:00:00
0.09624,0.09642,0.09597,0.0962,1517079600,12611.3,1213.92,2018-01-27 11:00:00
0.09671,0.09692,0.09592,0.09624,1517083200,18211.72,1756.42,2018-01-27 12:00:00
0.0969,0.09701,0.09669,0.0967,1517086800,14713.24,1425.38,2018-01-27 13:00:00
0.09761,0.0978,0.09685,0.09689,1517090400,20462.41,1992.67,2018-01-27 14:00:00
0.09731,0.0977,0.09682,0.09761,1517094000,22571.86,2193.93,2018-01-27 15:00:00
0.09723,0.09733,0.09706,0.09731,1517097600,14676.73,1427.08,2018-01-27 16:00:00
0.09711,0.09733,0.09709,0.09723,1517101200,13691.69,1331.56,2018-01-27 17:00:00
0.09749,0.09757,0.09705,0.09711,1517104800,18269.29,1779.49,2018-01-27 18:00:00
0.09793,0.09796,0.09711,0.09749,1517108400,21018.65,2049.65,2018-01-27 19:00:00
0.09757,0.0984,0.09753,0.09793,1517112000,23892.44,2343.82,2018-01-27 20:00:00
0.09828,0.09833,0.09746,0.09757,1517115600,23774.02,2329.56,2018-01-27 21:00:00
0.0984,0.09847,0.09788,0.09828,1517119200,20128.41,1977.33,2018-01-27 22:00:00
0.09875,0.09914,0.09827,0.0984,1517122800,33657.3,3327.36,2018-01-27 23:00:00
0.09916,0.09917,0.09866,0.09875,1517126400,21256.13,2104.44,2018-01-28 00:00:00
0.0999,0.09991,0.0991,0.09916,1517130000,24618.77,2450.3,2018-01-28 01:00:00
0.103,0.104,0.09986,0.0999,1517133600,58269.08,5948.74,2018-01-28 02:00:00
0.105,0.105,0.1029,0.103,1517137200,43780.93,4558.01,2018-01-28 03:00:00
0.1039,0.1052,0.1034,0.105,1517140800,47277.41,4941.62,2018-01-28 04:00:00
0.1049,0.105,0.1038,0.1039,1517144400,34270.71,3580.52,2018-01-28 05:00:00
0.1044,0.105,0.1043,0.1049,1517148000,27865.96,2914.38,2018-01-28 06:00:00
0.1035,0.1044,0.1035,0.1044,1517151600,20822.78,2162.77,2018-01-28 07:00:00
0.1033,0.1037,0.1031,0.1035,1517155200,21671.09,2239.9,2018-01-28 08:00:00
0.104,0.104,0.103,0.1032,1517158800,21211.85,2197.38,2018-01-28 09:00:00
0.1049,0.1051,0.1039,0.104,1517162400,20809.38,2180.77,2018-01-28 10:00:00
0.1041,0.1049,0.104,0.1049,1517166000,20612.14,2150.52,2018-01-28 11:00:00
0.1041,0.1045,0.1039,0.1041,1517169600,18926.2,1971.22,2018-01-28 12:00:00
0.1043,0.1043,0.1038,0.1041,1517173200,18199.83,1894.87,2018-01-28 13:00:00
0.1052,0.1053,0.1043,0.1043,1517176800,22638.23,2377.27,2018-01-28 14:00:00
0.1052,0.1052,0.105,0.1052,1517180400,20885.77,2195.49,2018-01-28 15:00:00
0.1051,0.1053,0.1051,0.1052,1517184000,18281.24,1923.28,2018-01-28 16:00:00
0.1041,0.1052,0.1037,0.1051,1517187600,34091.08,3559.77,2018-01-28 17:00:00
0.1044,0.1044,0.1032,0.1041,1517191200,27529.79,2859.78,2018-01-28 18:00:00
0.104,0.1046,0.104,0.1044,1517194800,18004.24,1879.65,2018-01-28 19:00:00
0.105,0.105,0.1038,0.104,1517198400,19771.15,2061.17,2018-01-28 20:00:00
0.105,0.1052,0.1049,0.105,1517202000,18872.13,1983.53,2018-01-28 21:00:00
0.1048,0.1053,0.1046,0.105,1517205600,28159.82,2959.01,2018-01-28 22:00:00
0.1045,0.1049,0.1044,0.1048,1517209200,21265.38,2227.34,2018-01-28 23:00:00
0.1047,0.1047,0.1039,0.1045,1517212800,31138.08,3251.03,2018-01-29 00:00:00
0.1046,0.1048,0.1043,0.1047,1517216400,18336.08,1918.13,2018-01-29 01:00:00
0.1049,0.105,0.1045,0.1046,1517220000,16907.36,1774.03,2018-01-29 02:00:00
0.105,0.1051,0.1042,0.1049,1517223600,18647.76,1957.96,2018-01-29 03:00:00
0.1054,0.1055,0.105,0.105,1517227200,20906.21,2201.24,2018-01-29 04:00:00
0.1051,0.1055,0.1051,0.1054,1517230800,18774.6,1976.59,2018-01-29 05:00:00
0.1056,0.1057,0.1051,0.1051,1517234400,20825.89,2197.0,2018-01-29 06:00:00
0.1055,0.1058,0.1055,0.1056,1517238000,16978.77,1794.68,2018-01-29 07:00:00
0.1052,0.1057,0.105,0.1055,1517241600,19370.29,2041.35,2018-01-29 08:00:00
0.1048,0.1053,0.1047,0.1052,1517245200,17623.45,1850.59,2018-01-29 09:00:00
0.1043,0.1048,0.1041,0.1048,1517248800,16938.81,1771.25,2018-01-29 10:00:00
0.1046,0.1047,0.1042,0.1043,1517252400,13875.07,1448.68,2018-01-29 11:00:00
0.1041,0.1047,0.1041,0.1046,1517256000,15130.21,1575.93,2018-01-29 12:00:00
0.1041,0.1042,0.1037,0.1041,1517259600,13337.1,1387.51,2018-01-29 13:00:00
0.1043,0.1047,0.1041,0.1041,1517263200,16628.85,1735.87,2018-01-29 14:00:00
0.1045,0.1048,0.1042,0.1043,1517266800,17673.99,1847.77,2018-01-29 15:00:00
0.1046,0.1046,0.1043,0.1045,1517270400,14441.16,1509.76,2018-01-29 16:00:00
0.1041,0.1047,0.1041,0.1046,1517274000,20978.86,2191.53,2018-01-29 17:00:00
0.1041,0.1045,0.104,0.1041,1517277600,22234.1,2315.5,2018-01-29 18:00:00
0.1034,0.1042,0.103,0.1041,1517281200,27421.94,2838.86,2018-01-29 19:00:00
0.1042,0.1042,0.1032,0.1034,1517284800,15038.38,1560.36,2018-01-29 20:00:00
0.1051,0.1051,0.1042,0.1042,1517288400,17234.24,1804.58,2018-01-29 21:00:00
0.1052,0.1054,0.105,0.1051,1517292000,16132.66,1697.18,2018-01-29 22:00:00
0.1055,0.1057,0.1052,0.1052,1517295600,22464.88,2370.78,2018-01-29 23:00:00
0.1059,0.106,0.1055,0.1055,1517299200,15223.27,1610.84,2018-01-30 00:00:00
0.1068,0.1069,0.1059,0.1059,1517302800,25603.47,2725.26,2018-01-30 01:00:00
0.1065,0.1068,0.1064,0.1068,1517306400,18913.83,2015.96,2018-01-30 02:00:00
0.1059,0.1065,0.1059,0.1065,1517310000,17762.53,1886.08,2018-01-30 03:00:00
0.1059,0.1062,0.1058,0.1059,1517313600,16818.97,1783.61,2018-01-30 04:00:00
0.1069,0.1069,0.1058,0.1059,1517317200,26366.88,2803.12,2018-01-30 05:00:00
0.1075,0.1077,0.1069,0.1069,1517320800,31373.87,3369.61,2018-01-30 06:00:00
0.1076,0.1078,0.1071,0.1075,1517324400,30190.83,3247.53,2018-01-30 07:00:00
0.1073,0.1079,0.1071,0.1076,1517328000,20281.28,2180.39,2018-01-30 08:00:00
0.1078,0.1079,0.1073,0.1073,1517331600,17705.87,1904.43,2018-01-30 09:00:00
0.1062,0.1079,0.106,0.1078,1517335200,55046.86,5873.16,2018-01-30 10:00:00
0.1068,0.1068,0.1054,0.1062,1517338800,42740.08,4528.25,2018-01-30 11:00:00
0.1058,0.1068,0.1052,0.1068,1517342400,21617.95,2288.79,2018-01-30 12:00:00
0.1053,0.1059,0.1053,0.1058,1517346000,17456.9,1843.41,2018-01-30 13:00:00
0.1058,0.1061,0.1052,0.1053,1517349600,20020.64,2114.79,2018-01-30 14:00:00
0.1059,0.1059,0.1055,0.1058,1517353200,16530.36,1748.16,2018-01-30 15:00:00
0.1064,0.1068,0.1058,0.1059,1517356800,27657.35,2944.07,2018-01-30 16:00:00
0.1059,0.1066,0.1057,0.1063,1517360400,33209.47,3526.54,2018-01-30 17:00:00
0.107,0.107,0.1054,0.1059,1517364000,21892.67,2323.56,2018-01-30 18:00:00
0.1073,0.1074,0.1067,0.107,1517367600,19025.73,2036.88,2018-01-30 19:00:00
0.1075,0.1076,0.1072,0.1073,1517371200,16124.79,1732.32,2018-01-30 20:00:00
0.1069,0.1077,0.1068,0.1075,1517374800,18152.76,1948.61,2018-01-30 21:00:00
0.1073,0.1074,0.1068,0.1069,1517378400,20103.4,2152.71,2018-01-30 22:00:00
0.1079,0.108,0.1072,0.1073,1517382000,18705.78,2016.25,2018-01-30 23:00:00
0.107,0.1079,0.1069,0.1079,1517385600,21828.27,2345.32,2018-01-31 00:00:00
0.1075,0.1075,0.1069,0.107,1517389200,16536.47,1773.73,2018-01-31 01:00:00
0.1078,0.1079,0.1075,0.1075,1517392800,16276.81,1752.82,2018-01-31 02:00:00
0.108,0.1081,0.1077,0.1078,1517396400,20788.85,2242.46,2018-01-31 03:00:00
0.1085,0.1086,0.1079,0.108,1517400000,21218.27,2295.87,2018-01-31 04:00:00
0.1088,0.1093,0.1085,0.1086,1517403600,29964.34,3262.13,2018-01-31 05:00:00
0.11,0.11,0.1088,0.1088,1517407200,25605.49,2807.91,2018-01-31 06:00:00
0.1099,0.1105,0.1099,0.11,1517410800,28754.14,3167.9,2018-01-31 07:00:00
0.1102,0.1102,0.1099,0.1099,1517414400,24601.63,2709.15,2018-01-31 08:00:00
0.1103,0.1104,0.1102,0.1102,1517418000,18698.47,2062.24,2018-01-31 09:00:00
0.1103,0.1105,0.1102,0.1103,1517421600,16888.27,1862.39,2018-01-31 10:00:00
0.109,0.1103,0.109,0.1103,1517425200,22718.96,2492.11,2018-01-31 11:00:00
0.1092,0.1093,0.1087,0.109,1517428800,16498.69,1799.2,2018-01-31 12:00:00
0.1096,0.1098,0.1092,0.1092,1517432400,16357.9,1791.96,2018-01-31 13:00:00
0.1093,0.1097,0.1092,0.1096,1517436000,16373.76,1791.61,2018-01-31 14:00:00
0.1094,0.1096,0.1092,0.1093,1517439600,15386.62,1683.41,2018-01-31 15:00:00
0.1102,0.1102,0.1093,0.1094,1517443200,22519.39,2474.38,2018-01-31 16:00:00
0.1105,0.1106,0.1101,0.1102,1517446800,22386.64,2468.97,2018-01-31 17:00:00
0.1128,0.1128,0.1105,0.1105,1517450400,28390.44,3164.12,2018-01-31 18:00:00
0.1133,0.1138,0.1128,0.1128,1517454000,36555.35,4134.77,2018-01-31 19:00:00
0.1124,0.1135,0.1123,0.1133,1517457600,23471.4,2648.08,2018-01-31 20:00:00
0.1131,0.1134,0.1122,0.1124,1517461200,22472.33,2536.01,2018-01-31 21:00:00
0.1131,0.1133,0.1129,0.1131,1517464800,19032.6,2153.25,2018-01-31 22:00:00
0.113,0.1132,0.1129,0.1131,1517468400,16686.64,1886.64,2018-01-31 23:00:00
0.1128,0.113,0.112,0.113,1517472000,28507.18,3204.9,2018-02-01 00:00:00
0.1147,0.1147,0.1126,0.1128,1517475600,39657.15,4516.49,2018-02-01 01:00:00
0.1149,0.1151,0.1145,0.1147,1517479200,38574.87,4431.55,2018-02-01 02:00:00
0.1166,0.1167,0.1149,0.1149,1517482800,36691.14,4253.25,2018-02-01 03:00:00
0.1199,0.1199,0.1166,0.1166,1517486400,52870.18,6273.2,2018-02-01 04:00:00
0.1219,0.123,0.1198,0.1199,1517490000,85952.1,10450.87,2018-02-01 05:00:00
0.1181,0.122,0.1167,0.1219,1517493600,73672.26,8760.9,2018-02-01 06:00:00
0.1155,0.1182,0.1154,0.1181,1517497200,40862.9,4779.25,2018-02-01 07:00:00
0.1147,0.1161,0.1133,0.1155,1517500800,61068.46,7002.05,2018-02-01 08:00:00
0.1166,0.1181,0.1146,0.1146,1517504400,45022.47,5251.26,2018-02-01 09:00:00
0.1152,0.1166,0.1144,0.1166,1517508000,29853.62,3440.42,2018-02-01 10:00:00
0.1133,0.1152,0.113,0.1152,1517511600,38269.73,4345.97,2018-02-01 11:00:00
0.1116,0.1134,0.1107,0.1133,1517515200,69924.41,7837.7,2018-02-01 12:00:00
0.1116,0.113,0.1109,0.1116,1517518800,36879.45,4113.87,2018-02-01 13:00:00
0.1116,0.1121,0.1115,0.1116,1517522400,22961.95,2566.37,2018-02-01 14:00:00
0.1131,0.1133,0.1116,0.1116,1517526000,22022.79,2479.76,2018-02-01 15:00:00
0.1107,0.1138,0.1106,0.1131,1517529600,39128.79,4378.17,2018-02-01 16:00:00
0.11,0.1117,0.1098,0.1107,1517533200,54018.57,5968.58,2018-02-01 17:00:00
0.1102,0.1107,0.1098,0.11,1517536800,31442.44,3467.73,2018-02-01 18:00:00
0.1103,0.1105,0.11,0.1102,1517540400,26465.24,2916.23,2018-02-01 19:00:00
0.1098,0.1106,0.1098,0.1103,1517544000,25921.73,2857.2,2018-02-01 20:00:00
0.1076,0.11,0.1075,0.1098,1517547600,31336.03,3418.24,2018-02-01 21:00:00
0.1086,0.1088,0.1049,0.1076,1517551200,50037.92,5323.28,2018-02-01 22:00:00
0.1075,0.1088,0.107,0.1086,1517554800,34189.66,3683.68,2018-02-01 23:00:00
0.1062,0.1076,0.1056,0.1075,1517558400,40396.02,4304.33,2018-02-02 00:00:00
0.1052,0.1063,0.1043,0.1062,1517562000,48166.33,5061.94,2018-02-02 01:00:00
0.1049,0.1052,0.1042,0.1052,1517565600,32883.58,3441.04,2018-02-02 02:00:00
0.102,0.105,0.102,0.1049,1517569200,43589.86,4514.93,2018-02-02 03:00:00
0.1027,0.1028,0.09729,0.102,1517572800,90392.54,9035.03,2018-02-02 04:00:00
0.1092,0.1093,0.1025,0.1027,1517576400,85834.7,9179.96,2018-02-02 05:00:00
0.1058,0.1095,0.1045,0.1091,1517580000,57516.61,6151.34,2018-02-02 06:00:00
0.1071,0.1075,0.1055,0.1058,1517583600,31684.41,3378.45,2018-02-02 07:00:00
0.1056,0.1074,0.1053,0.1071,1517587200,39118.62,4139.59,2018-02-02 08:00:00
0.1042,0.1059,0.1038,0.1056,1517590800,32874.77,3457.12,2018-02-02 09:00:00
0.1029,0.1045,0.1028,0.1042,1517594400,25062.82,2597.54,2018-02-02 10:00:00
0.1036,0.1038,0.1023,0.1029,1517598000,25935.81,2667.42,2018-02-02 11:00:00
0.1039,0.1048,0.1034,0.1036,1517601600,20545.5,2138.37,2018-02-02 12:00:00
0.1039,0.1047,0.1038,0.1039,1517605200,18353.84,1913.84,2018-02-02 13:00:00
0.1037,0.1039,0.1025,0.1039,1517608800,22980.37,2369.29,2018-02-02 14:00:00
0.1039,0.1045,0.1034,0.1037,1517612400,21482.84,2233.17,2018-02-02 15:00:00
0.1048,0.1049,0.1038,0.1039,1517616000,16766.53,1748.79,2018-02-02 16:00:00
0.1046,0.1054,0.1044,0.1048,1517619600,16820.31,1765.67,2018-02-02 17:00:00
0.105,0.105,0.1043,0.1046,1517623200,12168.75,1272.37,2018-02-02 18:00:00
0.1033,0.105,0.1032,0.105,1517626800,26914.21,2799.01,2018-02-02 19:00:00
0.1044,0.1052,0.1033,0.1033,1517630400,24497.06,2559.64,2018-02-02 20:00:00
0.1044,0.1049,0.1043,0.1044,1517634000,14037.43,1468.6,2018-02-02 21:00:00
0.1066,0.1066,0.1044,0.1044,1517637600,20806.24,2193.54,2018-02-02 22:00:00
0.1061,0.1067,0.1059,0.1066,1517641200,15678.93,1663.5,2018-02-02 23:00:00
0.1061,0.1064,0.1054,0.1061,1517644800,16231.11,1720.65,2018-02-03 00:00:00
0.1063,0.1064,0.1057,0.1061,1517648400,17802.7,1891.12,2018-02-03 01:00:00
0.1071,0.1071,0.1059,0.1063,1517652000,14421.53,1535.77,2018-02-03 02:00:00
0.1066,0.1074,0.1065,0.1071,1517655600,16768.65,1792.85,2018-02-03 03:00:00
0.1063,0.107,0.1062,0.1066,1517659200,17242.58,1837.59,2018-02-03 04:00:00
0.1062,0.1067,0.106,0.1063,1517662800,20946.86,2229.14,2018-02-03 05:00:00
0.1056,0.1063,0.1055,0.1062,1517666400,26259.54,2779.25,2018-02-03 06:00:00
0.1042,0.1056,0.104,0.1056,1517670000,29069.05,3049.25,2018-02-03 07:00:00
0.1052,0.1052,0.1041,0.1042,1517673600,19287.25,2016.33,2018-02-03 08:00:00
0.1051,0.1053,0.1049,0.1052,1517677200,14936.7,1570.5,2018-02-03 09:00:00
0.1049,0.1051,0.1049,0.1051,1517680800,12069.1,1267.26,2018-02-03 10:00:00
0.1051,0.1051,0.1044,0.1049,1517684400,14081.43,1477.44,2018-02-03 11:00:00
0.1049,0.1051,0.1043,0.1051,1517688000,16285.51,1705.9,2018-02-03 12:00:00
0.1051,0.1052,0.1047,0.1049,1517691600,15093.34,1585.56,2018-02-03 13:00:00
0.1056,0.1057,0.1049,0.1051,1517695200,14375.96,1515.18,2018-02-03 14:00:00
0.1055,0.1056,0.1053,0.1055,1517698800,12772.43,1346.63,2018-02-03 15:00:00
0.1052,0.1058,0.1051,0.1055,1517702400,15278.67,1612.21,2018-02-03 16:00:00
0.1049,0.1055,0.1048,0.1052,1517706000,17543.59,1844.7,2018-02-03 17:00:00
0.105,0.1052,0.1046,0.1049,1517709600,11492.06,1207.04,2018-02-03 18:00:00
0.1046,0.1051,0.1045,0.105,1517713200,17598.44,1843.57,2018-02-03 19:00:00
0.1045,0.1047,0.1044,0.1046,1517716800,13357.19,1396.99,2018-02-03 20:00:00
0.104,0.1046,0.1037,0.1045,1517720400,15744.45,1637.42,2018-02-03 21:00:00
0.1038,0.1041,0.1036,0.104,1517724000,16105.66,1671.38,2018-02-03 22:00:00
0.1034,0.104,0.1034,0.1038,1517727600,14196.33,1471.22,2018-02-03 23:00:00
0.103,0.1038,0.1029,0.1034,1517731200,15751.7,1628.97,2018-02-04 00:00:00
0.1024,0.1031,0.1024,0.103,1517734800,21595.4,2219.4,2018-02-04 01:00:00
0.1022,0.1027,0.1021,0.1024,1517738400,17426.96,1783.9,2018-02-04 02:00:00
0.1021,0.1026,0.1019,0.1022,1517742000,16988.79,1736.39,2018-02-04 03:00:00
0.1025,0.1026,0.1012,0.1021,1517745600,27538.29,2800.21,2018-02-04 04:00:00
0.1014,0.1026,0.1013,0.1025,1517749200,16583.78,1686.71,2018-02-04 05:00:00
0.1017,0.1019,0.1013,0.1014,1517752800,13965.53,1419.04,2018-02-04 06:00:00
0.1019,0.1022,0.1016,0.1017,1517756400,18524.58,1887.06,2018-02-04 07:00:00
0.103,0.1033,0.1018,0.1019,1517760000,21615.75,2220.15,2018-02-04 08:00:00
0.1031,0.1032,0.1028,0.103,1517763600,15990.88,1648.2,2018-02-04 09:00:00
0.103,0.1034,0.1029,0.1031,1517767200,16036.78,1654.66,2018-02-04 10:00:00
0.1022,0.1033,0.1022,0.103,1517770800,17744.01,1824.04,2018-02-04 11:00:00
0.1019,0.1024,0.09954,0.1022,1517774400,53862.26,5441.18,2018-02-04 12:00:00
0.1006,0.102,0.1004,0.1019,1517778000,21145.14,2140.18,2018-02-04 13:00:00
0.101,0.1012,0.1003,0.1006,1517781600,24652.53,2484.22,2018-02-04 14:00:00
0.101,0.1013,0.1008,0.101,1517785200,12250.7,1238.84,2018-02-04 15:00:00
0.1015,0.1015,0.1008,0.101,1517788800,13884.42,1403.85,2018-02-04 16:00:00
0.102,0.1021,0.1014,0.1015,1517792400,23024.62,2344.16,2018-02-04 17:00:00
0.1016,0.1022,0.1015,0.102,1517796000,18950.75,1930.21,2018-02-04 18:00:00
0.1026,0.1027,0.1016,0.1016,1517799600,17613.87,1798.97,2018-02-04 19:00:00
0.1024,0.1029,0.1023,0.1026,1517803200,14997.52,1540.03,2018-02-04 20:00:00
0.1026,0.1028,0.1022,0.1024,1517806800,14821.18,1522.41,2018-02-04 21:00:00
0.103,0.1031,0.1024,0.1026,1517810400,13855.24,1423.25,2018-02-04 22:00:00
0.1027,0.1032,0.1025,0.103,1517814000,16824.05,1729.48,2018-02-04 23:00:00
0.1021,0.1031,0.1021,0.1027,1517817600,21082.96,2162.97,2018-02-05 00:00:00
0.1023,0.1025,0.1019,0.1021,1517821200,20710.56,2116.0,2018-02-05 01:00:00
0.1013,0.1026,0.1013,0.1023,1517824800,23924.15,2440.81,2018-02-05 02:00:00
0.1009,0.1019,0.1009,0.1013,1517828400,31130.89,3153.27,2018-02-05 03:00:00
0.1008,0.1014,0.1007,0.1009,1517832000,22448.96,2265.33,2018-02-05 04:00:00
0.101,0.1013,0.1003,0.1008,1517835600,24949.85,2516.14,2018-02-05 05:00:00
0.09869,0.101,0.09867,0.101,1517839200,37369.81,3728.26,2018-02-05 06:00:00
0.09931,0.1005,0.09835,0.09869,1517842800,48426.55,4792.4,2018-02-05 07:00:00
0.09874,0.09953,0.0986,0.09931,1517846400,28487.23,2824.32,2018-02-05 08:00:00
0.09877,0.09947,0.0983,0.09874,1517850000,28964.93,2859.61,2018-02-05 09:00:00
0.09791,0.09917,0.09756,0.09877,1517853600,45166.29,4437.32,2018-02-05 10:00:00
0.09621,0.0979,0.09606,0.0979,1517857200,46842.18,4528.6,2018-02-05 11:00:00
0.09989,0.1015,0.09578,0.09621,1517860800,67218.68,6645.06,2018-02-05 12:00:00
0.1004,0.1006,0.09804,0.09989,1517864400,36893.33,3665.8,2018-02-05 13:00:00
0.1005,0.1016,0.1003,0.1004,1517868000,29580.78,2988.08,2018-02-05 14:00:00
0.1007,0.1016,0.0999,0.1005,1517871600,26841.96,2704.08,2018-02-05 15:00:00
0.1007,0.1012,0.1004,0.1007,1517875200,21327.25,2151.04,2018-02-05 16:00:00
0.09981,0.1009,0.09958,0.1007,1517878800,32112.68,3217.4,2018-02-05 17:00:00
0.1002,0.1004,0.09917,0.09976,1517882400,35245.49,3515.6,2018-02-05 18:00:00
0.09843,0.1002,0.09824,0.1002,1517886000,35574.15,3527.02,2018-02-05 19:00:00
0.09646,0.09871,0.09643,0.09844,1517889600,31618.46,3092.43,2018-02-05 20:00:00
0.09641,0.09712,0.09469,0.09646,1517893200,57602.2,5532.84,2018-02-05 21:00:00
0.09532,0.09645,0.0946,0.09642,1517896800,36850.16,3509.75,2018-02-05 22:00:00
0.09559,0.09575,0.09495,0.09532,1517900400,39357.97,3749.13,2018-02-05 23:00:00
0.09526,0.09574,0.0945,0.0956,1517904000,37181.91,3531.32,2018-02-06 00:00:00
0.09676,0.0974,0.09506,0.09528,1517907600,45966.12,4425.95,2018-02-06 01:00:00
0.09671,0.09731,0.09621,0.09676,1517911200,27509.92,2664.76,2018-02-06 02:00:00
0.09622,0.09734,0.09586,0.09672,1517914800,25974.71,2508.78,2018-02-06 03:00:00
0.09856,0.09867,0.09608,0.09622,1517918400,28540.09,2780.63,2018-02-06 04:00:00
0.1011,0.1012,0.09842,0.09854,1517922000,46320.62,4631.05,2018-02-06 05:00:00
0.1015,0.1017,0.09936,0.1011,1517925600,53629.71,5403.16,2018-02-06 06:00:00
0.1018,0.1021,0.1003,0.1015,1517929200,47926.76,4856.88,2018-02-06 07:00:00
0.101,0.102,0.1003,0.1018,1517932800,35283.73,3574.41,2018-02-06 08:00:00
0.1006,0.1017,0.1002,0.101,1517936400,23653.69,2384.95,2018-02-06 09:00:00
0.1006,0.1011,0.1005,0.1006,1517940000,18036.17,1819.03,2018-02-06 10:00:00
0.1,0.1011,0.09987,0.1006,1517943600,26773.07,2688.74,2018-02-06 11:00:00
0.1012,0.1016,0.09995,0.1,1517947200,31923.04,3220.61,2018-02-06 12:00:00
0.1017,0.1022,0.1011,0.1012,1517950800,28158.39,2860.92,2018-02-06 13:00:00
0.1011,0.1022,0.1008,0.1017,1517954400,26888.76,2728.34,2018-02-06 14:00:00
0.102,0.1024,0.101,0.1011,1517958000,23398.79,2378.83,2018-02-06 15:00:00
0.1017,0.1021,0.1012,0.102,1517961600,22888.89,2327.91,2018-02-06 16:00:00
0.1015,0.102,0.1014,0.1017,1517965200,13731.61,1396.33,2018-02-06 17:00:00
0.1,0.1021,0.09983,0.1015,1517968800,23686.32,2393.34,2018-02-06 18:00:00
0.1002,0.1011,0.09958,0.1,1517972400,19028.14,1906.62,2018-02-06 19:00:00
0.1004,0.1008,0.09946,0.1002,1517976000,16270.59,1628.38,2018-02-06 20:00:00
0.1008,0.1012,0.09999,0.1004,1517979600,13160.16,1330.99,2018-02-06 21:00:00
0.1004,0.1009,0.1002,0.1008,1517983200,12912.55,1296.8,2018-02-06 22:00:00
0.1006,0.1007,0.1004,0.1004,1517986800,12387.02,1245.24,2018-02-06 23:00:00
0.1012,0.1013,0.1004,0.1006,1517990400,19763.54,1993.99,2018-02-07 00:00:00
0.1015,0.1016,0.1008,0.1012,1517994000,28937.67,2927.79,2018-02-07 01:00:00
0.1012,0.102,0.1011,0.1015,1517997600,33235.85,3375.88,2018-02-07 02:00:00
0.1009,0.1017,0.1003,0.1012,1518001200,45377.16,4579.95,2018-02-07 03:00:00
0.1004,0.1011,0.1001,0.1009,1518004800,41790.93,4200.74,2018-02-07 04:00:00
0.1002,0.1006,0.09978,0.1004,1518008400,38715.91,3875.82,2018-02-07 05:00:00
0.1001,0.1008,0.09954,0.1002,1518012000,46986.88,4709.37,2018-02-07 06:00:00
0.0999,0.1005,0.09958,0.1001,1518015600,44464.91,4448.91,2018-02-07 07:00:00
0.101,0.101,0.09977,0.0999,1518019200,43648.14,4379.94,2018-02-07 08:00:00
0.1009,0.1012,0.1007,0.101,1518022800,36816.95,3714.39,2018-02-07 09:00:00
0.1008,0.1011,0.1007,0.1009,1518026400,31262.95,3153.86,2018-02-07 10:00:00
0.1012,0.1015,0.1004,0.1008,1518030000,34820.41,3515.77,2018-02-07 11:00:00
0.101,0.1014,0.1008,0.1012,1518033600,27589.54,2786.9,2018-02-07 12:00:00
0.101,0.1011,0.1007,0.101,1518037200,27850.1,2809.17,2018-02-07 13:00:00
0.1009,0.1016,0.1006,0.101,1518040800,35111.1,3551.34,2018-02-07 14:00:00
0.09922,0.101,0.09899,0.1009,1518044400,41263.04,4110.61,2018-02-07 15:00:00
0.1005,0.1012,0.09877,0.0992,1518048000,37042.73,3706.68,2018-02-07 16:00:00
0.1,0.1011,0.09972,0.1005,1518051600,32709.5,3284.22,2018-02-07 17:00:00
0.1007,0.1009,0.09969,0.1,1518055200,40093.38,4018.81,2018-02-07 18:00:00
