close,date,high,low,open,quoteVolume,volume,weightedAverage
1.1810000000000002e-05,2016-11-03 20:00:00,1.198e-05,1.1510000000000002e-05,1.152e-05,12683630.070774,148.78431688,1.1730000000000001e-05
1.1530000000000001e-05,2016-11-04 00:00:00,1.1830000000000002e-05,1.143e-05,1.1810000000000002e-05,8148550.0206132,94.22397722,1.156e-05
1.163e-05,2016-11-04 04:00:00,1.17e-05,1.142e-05,1.152e-05,6026200.8528228,69.76582748,1.1570000000000001e-05
1.147e-05,2016-11-04 08:00:00,1.164e-05,1.1400000000000003e-05,1.163e-05,4612253.5753447,52.92311419,1.147e-05
1.1650000000000002e-05,2016-11-04 12:00:00,1.178e-05,1.1400000000000003e-05,1.1410000000000001e-05,5315855.7192844,61.88046174,1.164e-05
1.1740000000000001e-05,2016-11-04 16:00:00,1.188e-05,1.1650000000000002e-05,1.1730000000000001e-05,4327610.7869585,50.90627801,1.1760000000000001e-05
1.163e-05,2016-11-04 20:00:00,1.1750000000000001e-05,1.163e-05,1.1740000000000001e-05,4760321.3780026,55.65309783,1.1690000000000002e-05
1.168e-05,2016-11-05 00:00:00,1.1750000000000001e-05,1.162e-05,1.164e-05,2722590.6383669,31.83066997,1.1690000000000002e-05
1.162e-05,2016-11-05 04:00:00,1.172e-05,1.1510000000000002e-05,1.168e-05,1495729.1112758,17.3610794,1.16e-05
1.177e-05,2016-11-05 08:00:00,1.177e-05,1.156e-05,1.161e-05,3069024.7027482,35.69057657,1.162e-05
1.166e-05,2016-11-05 12:00:00,1.179e-05,1.161e-05,1.1740000000000001e-05,3018172.543728,35.29713124,1.1690000000000002e-05
1.1710000000000001e-05,2016-11-05 16:00:00,1.172e-05,1.162e-05,1.1710000000000001e-05,2133742.9722128,24.94645148,1.1690000000000002e-05
1.17e-05,2016-11-05 20:00:00,1.172e-05,1.16e-05,1.1710000000000001e-05,1138532.0520353,13.26326095,1.164e-05
1.16e-05,2016-11-06 00:00:00,1.172e-05,1.156e-05,1.1650000000000002e-05,724380.59641817,8.39620434,1.159e-05
1.138e-05,2016-11-06 04:00:00,1.163e-05,1.1160000000000002e-05,1.16e-05,4919062.8599198,55.75747853,1.1330000000000002e-05
1.143e-05,2016-11-06 08:00:00,1.148e-05,1.1190000000000001e-05,1.138e-05,1809796.471142,20.52795154,1.134e-05
1.1650000000000002e-05,2016-11-06 12:00:00,1.178e-05,1.1370000000000001e-05,1.1390000000000001e-05,3458968.0017107,40.15693474,1.16e-05
1.1530000000000001e-05,2016-11-06 16:00:00,1.168e-05,1.1510000000000002e-05,1.1670000000000002e-05,1388152.8192531,16.09890904,1.159e-05
1.1350000000000001e-05,2016-11-06 20:00:00,1.1580000000000001e-05,1.13e-05,1.156e-05,3833622.3896122,43.77876728,1.1410000000000001e-05
1.15e-05,2016-11-07 00:00:00,1.161e-05,1.131e-05,1.142e-05,6447381.8293204,73.62142359,1.1410000000000001e-05
1.142e-05,2016-11-07 04:00:00,1.15e-05,1.1370000000000001e-05,1.15e-05,2692486.472454,30.74344092,1.1410000000000001e-05
1.1570000000000001e-05,2016-11-07 08:00:00,1.162e-05,1.1370000000000001e-05,1.142e-05,4750640.4780524,54.4806176,1.146e-05
1.156e-05,2016-11-07 12:00:00,1.1670000000000002e-05,1.1440000000000002e-05,1.1570000000000001e-05,4247436.0208315,49.1583909,1.1570000000000001e-05
1.152e-05,2016-11-07 16:00:00,1.1710000000000001e-05,1.138e-05,1.156e-05,5447463.6919548,62.91164997,1.154e-05
1.1730000000000001e-05,2016-11-07 20:00:00,1.178e-05,1.1490000000000002e-05,1.152e-05,4559242.358898,53.09884235,1.164e-05
1.1670000000000002e-05,2016-11-08 00:00:00,1.1890000000000001e-05,1.1530000000000001e-05,1.1730000000000001e-05,8067734.4188234,95.02702762,1.177e-05
1.1710000000000001e-05,2016-11-08 04:00:00,1.178e-05,1.154e-05,1.1670000000000002e-05,3755488.8384025,43.98734753,1.1710000000000001e-05
1.177e-05,2016-11-08 08:00:00,1.1920000000000001e-05,1.166e-05,1.1710000000000001e-05,7902739.289184,93.39085947,1.1810000000000002e-05
1.16e-05,2016-11-08 12:00:00,1.1900000000000001e-05,1.1510000000000002e-05,1.1730000000000001e-05,16120154.586899,189.03966005,1.172e-05
1.1530000000000001e-05,2016-11-08 16:00:00,1.1710000000000001e-05,1.1530000000000001e-05,1.161e-05,2379624.6567767,27.57413865,1.1580000000000001e-05
1.142e-05,2016-11-08 20:00:00,1.159e-05,1.1140000000000002e-05,1.1580000000000001e-05,13099581.584363,148.91672858,1.1360000000000001e-05
1.097e-05,2016-11-09 00:00:00,1.156e-05,1.0670000000000001e-05,1.146e-05,18714851.604604,206.92170567,1.1050000000000001e-05
1.0980000000000002e-05,2016-11-09 04:00:00,1.126e-05,1.063e-05,1.1040000000000001e-05,22314141.941819,242.24210173,1.0850000000000001e-05
1.1040000000000001e-05,2016-11-09 08:00:00,1.13e-05,1.0870000000000001e-05,1.0980000000000002e-05,7445540.8175226,82.64230066,1.109e-05
1.127e-05,2016-11-09 12:00:00,1.13e-05,1.0760000000000002e-05,1.1040000000000001e-05,9314620.8174098,102.39229407,1.0990000000000002e-05
1.126e-05,2016-11-09 16:00:00,1.129e-05,1.111e-05,1.1210000000000001e-05,1698178.6369245,19.01717186,1.1190000000000001e-05
1.1200000000000001e-05,2016-11-09 20:00:00,1.134e-05,1.1190000000000001e-05,1.126e-05,1272124.2273096,14.35477818,1.1280000000000002e-05
1.1350000000000001e-05,2016-11-10 00:00:00,1.1490000000000002e-05,1.1140000000000002e-05,1.125e-05,3613137.8264095,40.91349561,1.1320000000000002e-05
1.1240000000000002e-05,2016-11-10 04:00:00,1.142e-05,1.122e-05,1.1350000000000001e-05,1288224.6976749,14.57649996,1.131e-05
1.129e-05,2016-11-10 08:00:00,1.1320000000000002e-05,1.122e-05,1.127e-05,1408890.8755517,15.84511886,1.1240000000000002e-05
1.1410000000000001e-05,2016-11-10 12:00:00,1.145e-05,1.1240000000000002e-05,1.129e-05,1733042.9013594,19.71470624,1.1370000000000001e-05
1.1390000000000001e-05,2016-11-10 16:00:00,1.147e-05,1.1330000000000002e-05,1.1410000000000001e-05,2380257.6243855,27.20358133,1.142e-05
1.1280000000000002e-05,2016-11-10 20:00:00,1.1390000000000001e-05,1.122e-05,1.1390000000000001e-05,1150558.8473965,13.01654554,1.131e-05
1.1330000000000002e-05,2016-11-11 00:00:00,1.134e-05,1.109e-05,1.1230000000000001e-05,3658806.4770835,40.889603460000004,1.1170000000000001e-05
1.1280000000000002e-05,2016-11-11 04:00:00,1.1370000000000001e-05,1.1230000000000001e-05,1.1330000000000002e-05,1897360.6954081,21.45121959,1.13e-05
1.1200000000000001e-05,2016-11-11 08:00:00,1.1330000000000002e-05,1.1020000000000001e-05,1.1330000000000002e-05,6726732.2239477,75.20935206,1.1180000000000001e-05
1.122e-05,2016-11-11 12:00:00,1.129e-05,1.111e-05,1.1180000000000001e-05,3390368.5679888,37.93655092,1.1180000000000001e-05
1.1410000000000001e-05,2016-11-11 16:00:00,1.1440000000000002e-05,1.1160000000000002e-05,1.1230000000000001e-05,5742848.4710739,64.88789878,1.129e-05
1.134e-05,2016-11-11 20:00:00,1.143e-05,1.127e-05,1.1410000000000001e-05,1237347.3558421,14.04253146,1.134e-05
1.129e-05,2016-11-12 00:00:00,1.134e-05,1.1150000000000002e-05,1.1320000000000002e-05,2013558.8628911,22.58808862,1.1210000000000001e-05
1.1440000000000002e-05,2016-11-12 04:00:00,1.162e-05,1.0960000000000002e-05,1.1240000000000002e-05,17931110.665999,202.89463981,1.131e-05
1.1490000000000002e-05,2016-11-12 08:00:00,1.1690000000000002e-05,1.1410000000000001e-05,1.1440000000000002e-05,6576731.0022968,76.03288944,1.156e-05
1.164e-05,2016-11-12 12:00:00,1.164e-05,1.1360000000000001e-05,1.1490000000000002e-05,3496997.2197056,40.18215758,1.1490000000000002e-05
1.1650000000000002e-05,2016-11-12 16:00:00,1.1690000000000002e-05,1.147e-05,1.163e-05,3215128.4412403,37.34543554,1.161e-05
1.142e-05,2016-11-12 20:00:00,1.1760000000000001e-05,1.055e-05,1.166e-05,17258471.43873,194.8982598,1.129e-05
1.1490000000000002e-05,2016-11-13 00:00:00,1.1550000000000001e-05,1.1350000000000001e-05,1.1370000000000001e-05,2045883.4602417,23.41417268,1.1440000000000002e-05
1.1510000000000002e-05,2016-11-13 04:00:00,1.1690000000000002e-05,1.1490000000000002e-05,1.154e-05,2832857.7239118,32.78130772,1.1570000000000001e-05
1.1550000000000001e-05,2016-11-13 08:00:00,1.1580000000000001e-05,1.145e-05,1.156e-05,1100343.5930639,12.64951654,1.1490000000000002e-05
1.161e-05,2016-11-13 12:00:00,1.172e-05,1.147e-05,1.1550000000000001e-05,6157023.5613377,71.58157141,1.162e-05
1.152e-05,2016-11-13 16:00:00,1.161e-05,1.1440000000000002e-05,1.161e-05,1380047.6274341,15.91038456,1.152e-05
1.154e-05,2016-11-13 20:00:00,1.159e-05,1.146e-05,1.152e-05,607495.23359042,7.00426233,1.152e-05
1.152e-05,2016-11-14 00:00:00,1.161e-05,1.148e-05,1.154e-05,3147081.572364,36.42584643,1.1570000000000001e-05
1.1490000000000002e-05,2016-11-14 04:00:00,1.159e-05,1.1370000000000001e-05,1.152e-05,2582011.6961721,29.64791663,1.148e-05
1.143e-05,2016-11-14 08:00:00,1.15e-05,1.1360000000000001e-05,1.145e-05,1052593.1412762,12.00835453,1.1400000000000003e-05
1.134e-05,2016-11-14 12:00:00,1.147e-05,1.134e-05,1.1400000000000003e-05,2478061.98007,28.17467339,1.1360000000000001e-05
1.1390000000000001e-05,2016-11-14 16:00:00,1.145e-05,1.1280000000000002e-05,1.134e-05,1012522.3271788,11.50589636,1.1360000000000001e-05
1.127e-05,2016-11-14 20:00:00,1.1400000000000003e-05,1.125e-05,1.138e-05,970113.49759029,10.96507237,1.13e-05
1.126e-05,2016-11-15 00:00:00,1.1370000000000001e-05,1.1020000000000001e-05,1.127e-05,8419392.2399997,94.21201773,1.1180000000000001e-05
1.111e-05,2016-11-15 04:00:00,1.1350000000000001e-05,1.1050000000000001e-05,1.126e-05,1572757.994223,17.52075072,1.1140000000000002e-05
1.093e-05,2016-11-15 08:00:00,1.1150000000000002e-05,1.0740000000000002e-05,1.113e-05,15364593.193911,167.63122762,1.091e-05
1.1150000000000002e-05,2016-11-15 12:00:00,1.1150000000000002e-05,1.0860000000000001e-05,1.0920000000000002e-05,3088717.7896674,33.96002155,1.0990000000000002e-05
1.1080000000000002e-05,2016-11-15 16:00:00,1.1160000000000002e-05,1.0740000000000002e-05,1.113e-05,9401131.5884568,102.80215927,1.093e-05
1.1050000000000001e-05,2016-11-15 20:00:00,1.1080000000000002e-05,1.0760000000000002e-05,1.1080000000000002e-05,5363276.6732072,58.27141819,1.0860000000000001e-05
1.1050000000000001e-05,2016-11-16 00:00:00,1.1160000000000002e-05,1.095e-05,1.0990000000000002e-05,970920.4754087,10.73475621,1.1050000000000001e-05
1.111e-05,2016-11-16 04:00:00,1.1150000000000002e-05,1.1020000000000001e-05,1.113e-05,882418.65437735,9.76930095,1.107e-05
1.097e-05,2016-11-16 08:00:00,1.1150000000000002e-05,1.0920000000000002e-05,1.109e-05,1344057.1096176,14.81566275,1.1020000000000001e-05
1.0740000000000002e-05,2016-11-16 12:00:00,1.1050000000000001e-05,1.0510000000000001e-05,1.097e-05,21010589.079135,224.99092253,1.0700000000000001e-05
1.0510000000000001e-05,2016-11-16 16:00:00,1.081e-05,1.019e-05,1.0740000000000002e-05,23450323.533526,246.28245943,1.0500000000000001e-05
1.0320000000000001e-05,2016-11-16 20:00:00,1.0620000000000002e-05,1.013e-05,1.0500000000000001e-05,10618032.548161,109.7560517,1.033e-05
1.0160000000000001e-05,2016-11-17 00:00:00,1.043e-05,1.011e-05,1.0350000000000001e-05,5022325.3327356,51.44491604,1.024e-05
1.024e-05,2016-11-17 04:00:00,1.025e-05,1.008e-05,1.018e-05,5841233.8489632,59.28142446,1.0140000000000001e-05
1.036e-05,2016-11-17 08:00:00,1.041e-05,1.013e-05,1.024e-05,8128549.3968873,83.55418408,1.027e-05
1.0440000000000002e-05,2016-11-17 12:00:00,1.059e-05,1.0280000000000002e-05,1.036e-05,5118044.2033828,53.42560413,1.043e-05
1.037e-05,2016-11-17 16:00:00,1.043e-05,1.031e-05,1.039e-05,1830821.288222,18.97451423,1.036e-05
1.038e-05,2016-11-17 20:00:00,1.041e-05,1.025e-05,1.037e-05,2034620.6699518,20.98908244,1.031e-05
1.029e-05,2016-11-18 00:00:00,1.0640000000000001e-05,1.0260000000000002e-05,1.038e-05,6267964.6322796,65.57389982,1.0460000000000001e-05
1.037e-05,2016-11-18 04:00:00,1.0420000000000002e-05,1.023e-05,1.029e-05,2683765.4324572,27.71407837,1.0320000000000001e-05
1.019e-05,2016-11-18 08:00:00,1.041e-05,1.015e-05,1.0340000000000001e-05,2869736.0574263,29.28858089,1.02e-05
1.036e-05,2016-11-18 12:00:00,1.041e-05,1.011e-05,1.019e-05,7110093.0253127,72.57545376,1.02e-05
1.037e-05,2016-11-18 16:00:00,1.0500000000000001e-05,1.0140000000000001e-05,1.0280000000000002e-05,10338469.959818,106.68021203,1.031e-05
1.036e-05,2016-11-18 20:00:00,1.037e-05,1.021e-05,1.037e-05,1369850.582903,14.10065858,1.029e-05
1.019e-05,2016-11-19 00:00:00,1.039e-05,1.015e-05,1.033e-05,2968274.1277991,30.43626957,1.025e-05
1.019e-05,2016-11-19 04:00:00,1.0320000000000001e-05,1.0140000000000001e-05,1.017e-05,1699962.1498141,17.33364702,1.019e-05
1.023e-05,2016-11-19 08:00:00,1.045e-05,1.0140000000000001e-05,1.019e-05,6953320.8931579,71.15004525,1.023e-05
1.021e-05,2016-11-19 12:00:00,1.0260000000000002e-05,1.013e-05,1.024e-05,5633501.0585452,57.26321281,1.0160000000000001e-05
1.0160000000000001e-05,2016-11-19 16:00:00,1.021e-05,1.011e-05,1.021e-05,2877326.7408523,29.20759815,1.015e-05
1.0100000000000002e-05,2016-11-19 20:00:00,1.02e-05,1.009e-05,1.0160000000000001e-05,1323031.2226851,13.41520565,1.013e-05
1.0009999999999999e-05,2016-11-20 00:00:00,1.018e-05,9.55e-06,1.0100000000000002e-05,30634644.166065,301.19277086,9.829999999999999e-06
1.002e-05,2016-11-20 04:00:00,1.007e-05,9.97e-06,1.0009999999999999e-05,3043607.0821795,30.46572806,1e-05
1.008e-05,2016-11-20 08:00:00,1.009e-05,9.960000000000001e-06,1.006e-05,3826064.2516011,38.32886124,1.0009999999999999e-05
1.0440000000000002e-05,2016-11-20 12:00:00,1.049e-05,1e-05,1.007e-05,7726835.2776821,79.47952342,1.0280000000000002e-05
1.039e-05,2016-11-20 16:00:00,1.0580000000000002e-05,1.0340000000000001e-05,1.0460000000000001e-05,11656577.591381,121.94567866,1.0460000000000001e-05
1.037e-05,2016-11-20 20:00:00,1.0480000000000001e-05,1.0300000000000001e-05,1.039e-05,2690540.6138617,27.86162591,1.0350000000000001e-05
1.031e-05,2016-11-21 00:00:00,1.0420000000000002e-05,1.023e-05,1.036e-05,1954698.6332209,20.16691437,1.031e-05
1.023e-05,2016-11-21 04:00:00,1.041e-05,1.023e-05,1.036e-05,1100237.4367627,11.35359391,1.031e-05
1.024e-05,2016-11-21 08:00:00,1.0300000000000001e-05,1.013e-05,1.024e-05,2727326.1837165,27.84437115,1.02e-05
1.0160000000000001e-05,2016-11-21 12:00:00,1.0320000000000001e-05,1.013e-05,1.027e-05,2154367.1154116,22.00752022,1.021e-05
1.0100000000000002e-05,2016-11-21 16:00:00,1.019e-05,9.98e-06,1.0160000000000001e-05,6539000.579736,66.04089924,1.009e-05
1.0140000000000001e-05,2016-11-21 20:00:00,1.022e-05,1.004e-05,1.0100000000000002e-05,1138504.9385079,11.53151458,1.0120000000000001e-05
1.013e-05,2016-11-22 00:00:00,1.021e-05,1.005e-05,1.013e-05,3318987.7490294,33.55269457,1.0100000000000002e-05
1.005e-05,2016-11-22 04:00:00,1.015e-05,9.89e-06,1.0120000000000001e-05,7406486.2558388,73.83786988,9.960000000000001e-06
1.005e-05,2016-11-22 08:00:00,1.027e-05,9.99e-06,1.004e-05,6699152.492679,67.71101374,1.0100000000000002e-05
9.869999999999999e-06,2016-11-22 12:00:00,1.02e-05,9.77e-06,1.005e-05,9719419.1747043,96.22854947,9.9e-06
9.75e-06,2016-11-22 16:00:00,9.92e-06,9.74e-06,9.82e-06,3042381.4312426,29.77950412,9.78e-06
9.78e-06,2016-11-22 20:00:00,9.94e-06,9.6e-06,9.75e-06,6719985.543195,65.68890945,9.77e-06
9.81e-06,2016-11-23 00:00:00,9.869999999999999e-06,9.73e-06,9.78e-06,3216850.1526666,31.51116563,9.79e-06
9.679999999999999e-06,2016-11-23 04:00:00,9.829999999999999e-06,9.659999999999999e-06,9.76e-06,3993461.6340649,38.75899394,9.699999999999999e-06
9.679999999999999e-06,2016-11-23 08:00:00,9.99e-06,9.58e-06,9.699999999999999e-06,13677155.934863,133.32868811,9.74e-06
9.38e-06,2016-11-23 12:00:00,9.689999999999999e-06,9e-06,9.669999999999999e-06,42425719.836171,397.10056202,9.349999999999999e-06
9.369999999999998e-06,2016-11-23 16:00:00,9.659999999999999e-06,9.26e-06,9.38e-06,13248657.523254,125.33261213,9.460000000000001e-06
9.509999999999999e-06,2016-11-23 20:00:00,9.509999999999999e-06,9.3e-06,9.369999999999998e-06,2775694.0213028,26.07479494,9.39e-06
9.45e-06,2016-11-24 00:00:00,9.56e-06,9.369999999999998e-06,9.509999999999999e-06,5671433.0728749,53.80408201,9.48e-06
9.45e-06,2016-11-24 04:00:00,9.6e-06,9.359999999999998e-06,9.45e-06,4593131.923433,43.42894726,9.45e-06
9.55e-06,2016-11-24 08:00:00,9.58e-06,9.339999999999999e-06,9.48e-06,3626306.6836435,34.310022,9.460000000000001e-06
9.33e-06,2016-11-24 12:00:00,9.55e-06,9.289999999999999e-06,9.529999999999999e-06,21394401.140067,200.52018454,9.369999999999998e-06
9.199999999999998e-06,2016-11-24 16:00:00,9.43e-06,9.16e-06,9.339999999999999e-06,14321689.055883,133.1206943,9.289999999999999e-06
9.199999999999998e-06,2016-11-24 20:00:00,9.369999999999998e-06,9.16e-06,9.199999999999998e-06,5643116.0385422,52.11958754,9.23e-06
9.39e-06,2016-11-25 00:00:00,9.4e-06,9.17e-06,9.199999999999998e-06,2056017.8468946,19.08234701,9.28e-06
9.47e-06,2016-11-25 04:00:00,9.6e-06,9.32e-06,9.38e-06,3565424.0822834,33.82475312,9.48e-06
9.359999999999998e-06,2016-11-25 08:00:00,9.49e-06,9.28e-06,9.44e-06,965850.82415685,9.04229424,9.359999999999998e-06
9.32e-06,2016-11-25 12:00:00,9.41e-06,9.21e-06,9.4e-06,4119455.4704688,38.30711495,9.289999999999999e-06
9.33e-06,2016-11-25 16:00:00,9.44e-06,9.019999999999998e-06,9.3e-06,10263884.249449,94.34645003,9.189999999999998e-06
9.22e-06,2016-11-25 20:00:00,9.39e-06,9.15e-06,9.31e-06,1220030.6317792,11.33994489,9.289999999999999e-06
9.189999999999998e-06,2016-11-26 00:00:00,9.27e-06,9.1e-06,9.22e-06,2597210.1746436,23.79658641,9.16e-06
9.17e-06,2016-11-26 04:00:00,9.42e-06,9.08e-06,9.17e-06,8102033.7858422,74.44352849,9.179999999999999e-06
9.31e-06,2016-11-26 08:00:00,9.4e-06,9.13e-06,9.14e-06,2679074.1631041,24.8253661,9.26e-06
9.39e-06,2016-11-26 12:00:00,9.43e-06,9.27e-06,9.31e-06,4933845.6883752,46.08940283,9.339999999999999e-06
9.339999999999999e-06,2016-11-26 16:00:00,9.39e-06,9.25e-06,9.369999999999998e-06,3345219.6988897,31.12159302,9.3e-06
9.49e-06,2016-11-26 20:00:00,9.499999999999999e-06,9.33e-06,9.33e-06,3448072.1539469,32.55001978,9.44e-06
9.55e-06,2016-11-27 00:00:00,9.55e-06,9.359999999999998e-06,9.47e-06,2403798.1709158,22.78971742,9.48e-06
9.57e-06,2016-11-27 04:00:00,9.699999999999999e-06,9.48e-06,9.56e-06,6515984.6501446,62.68000226,9.61e-06
9.39e-06,2016-11-27 08:00:00,9.59e-06,9.32e-06,9.58e-06,4775649.8969929,45.212798480000004,9.460000000000001e-06
9.33e-06,2016-11-27 12:00:00,9.39e-06,9.22e-06,9.349999999999999e-06,2859215.1102321,26.58570972,9.289999999999999e-06
9.43e-06,2016-11-27 16:00:00,9.44e-06,9.3e-06,9.33e-06,1783920.8832593,16.70124306,9.359999999999998e-06
9.460000000000001e-06,2016-11-27 20:00:00,9.509999999999999e-06,9.349999999999999e-06,9.349999999999999e-06,1787653.5239576,16.9111467,9.45e-06
9.45e-06,2016-11-28 00:00:00,9.529999999999999e-06,9.26e-06,9.49e-06,4516796.5212919,42.44024007,9.39e-06
9.42e-06,2016-11-28 04:00:00,9.49e-06,9.39e-06,9.44e-06,788387.53509938,7.45562705,9.45e-06
9.289999999999999e-06,2016-11-28 08:00:00,9.43e-06,9.199999999999998e-06,9.39e-06,6988481.0300449,64.79159658,9.27e-06
9.33e-06,2016-11-28 12:00:00,9.38e-06,9.199999999999998e-06,9.289999999999999e-06,2667515.4234551,24.72431684,9.26e-06
9.32e-06,2016-11-28 16:00:00,9.47e-06,9.28e-06,9.349999999999999e-06,3047717.5167795,28.64268862,9.39e-06
9.28e-06,2016-11-28 20:00:00,9.41e-06,9.22e-06,9.32e-06,4503728.2171344,41.89524056,9.3e-06
9.26e-06,2016-11-29 00:00:00,9.32e-06,9.22e-06,9.28e-06,1566208.5185863,14.50171231,9.25e-06
9.3e-06,2016-11-29 04:00:00,9.359999999999998e-06,9.23e-06,9.23e-06,1603931.7439601,14.94249159,9.31e-06
9.26e-06,2016-11-29 08:00:00,9.31e-06,9.199999999999998e-06,9.31e-06,3017822.8392858,27.87242494,9.23e-06
9.27e-06,2016-11-29 12:00:00,9.32e-06,9.21e-06,9.26e-06,1192982.2438693,11.04881639,9.26e-06
9.199999999999998e-06,2016-11-29 16:00:00,9.289999999999999e-06,9.16e-06,9.28e-06,3276405.3925443,30.16542295,9.199999999999998e-06
9.14e-06,2016-11-29 20:00:00,9.23e-06,9.1e-06,9.199999999999998e-06,3723780.1571352,34.04383455,9.14e-06
9.179999999999999e-06,2016-11-30 00:00:00,9.26e-06,9.1e-06,9.16e-06,2308946.9215098,21.12871191,9.15e-06
9.13e-06,2016-11-30 04:00:00,9.349999999999999e-06,9.09e-06,9.179999999999999e-06,3852697.2789394,35.37623722,9.179999999999999e-06
8.83e-06,2016-11-30 08:00:00,9.189999999999998e-06,8.759999999999999e-06,9.13e-06,13952345.079536,124.80679866,8.939999999999999e-06
8.97e-06,2016-11-30 12:00:00,8.97e-06,8.83e-06,8.869999999999998e-06,5689263.5932168,50.69220772,8.91e-06
9.039999999999998e-06,2016-11-30 16:00:00,9.039999999999998e-06,8.86e-06,8.96e-06,2116091.9907402,18.96112056,8.96e-06
9.039999999999998e-06,2016-11-30 20:00:00,9.15e-06,8.97e-06,9e-06,3324861.3945094,30.1270451,9.06e-06
8.93e-06,2016-12-01 00:00:00,9.07e-06,8.85e-06,9.019999999999998e-06,3603159.3801377,32.22720508,8.939999999999999e-06
8.98e-06,2016-12-01 04:00:00,9.019999999999998e-06,8.869999999999998e-06,8.949999999999999e-06,1213505.0739552,10.85823477,8.939999999999999e-06
8.92e-06,2016-12-01 08:00:00,8.98e-06,8.85e-06,8.96e-06,5512909.214717,48.9931961,8.88e-06
8.9e-06,2016-12-01 12:00:00,8.96e-06,8.85e-06,8.939999999999999e-06,6728449.1287727,59.7668232,8.88e-06
8.82e-06,2016-12-01 16:00:00,8.92e-06,8.82e-06,8.9e-06,2842948.2454615,25.17668805,8.85e-06
8.74e-06,2016-12-01 20:00:00,8.97e-06,8.72e-06,8.86e-06,8179156.3916846,72.25849461,8.83e-06
8.71e-06,2016-12-02 00:00:00,8.82e-06,8.48e-06,8.74e-06,24622958.428763,212.57598815,8.63e-06
8.52e-06,2016-12-02 04:00:00,8.769999999999999e-06,8.51e-06,8.74e-06,7834454.4692527,67.61641569,8.63e-06
8.550000000000001e-06,2016-12-02 08:00:00,8.609999999999999e-06,8.23e-06,8.550000000000001e-06,26343556.717868,220.5064167,8.37e-06
8.289999999999999e-06,2016-12-02 12:00:00,8.56e-06,8.249999999999999e-06,8.52e-06,11943202.776048,99.94448494,8.36e-06
8.54e-06,2016-12-02 16:00:00,8.54e-06,8.3e-06,8.32e-06,10839858.135095,91.57981018,8.439999999999999e-06
8.57e-06,2016-12-02 20:00:00,8.71e-06,8.439999999999999e-06,8.53e-06,5279178.3328425,45.2008971,8.56e-06
8.57e-06,2016-12-03 00:00:00,8.72e-06,8.48e-06,8.550000000000001e-06,2773295.7615516,23.88246158,8.609999999999999e-06
8.71e-06,2016-12-03 04:00:00,8.72e-06,8.48e-06,8.57e-06,6141807.6549241,53.02114304,8.63e-06
8.609999999999999e-06,2016-12-03 08:00:00,8.72e-06,8.51e-06,8.65e-06,2245111.8723876,19.3885044,8.63e-06
8.57e-06,2016-12-03 12:00:00,8.63e-06,8.449999999999999e-06,8.589999999999999e-06,2970665.2974533,25.31115116,8.52e-06
8.550000000000001e-06,2016-12-03 16:00:00,8.589999999999999e-06,8.429999999999999e-06,8.57e-06,1769958.5758112,15.0238504,8.48e-06
8.54e-06,2016-12-03 20:00:00,8.57e-06,8.439999999999999e-06,8.550000000000001e-06,1835489.4182292,15.57301167,8.48e-06
8.46e-06,2016-12-04 00:00:00,8.550000000000001e-06,8.419999999999999e-06,8.54e-06,2378521.229891,20.09873732,8.449999999999999e-06
8.429999999999999e-06,2016-12-04 04:00:00,8.46e-06,8.409999999999999e-06,8.46e-06,1220056.3058719,10.27360231,8.419999999999999e-06
8.47e-06,2016-12-04 08:00:00,8.63e-06,8.4e-06,8.429999999999999e-06,7474807.9499228,63.90382091,8.54e-06
8.449999999999999e-06,2016-12-04 12:00:00,8.54e-06,8.4e-06,8.429999999999999e-06,4289101.2579939,36.31714243,8.46e-06
8.47e-06,2016-12-04 16:00:00,8.54e-06,8.4e-06,8.449999999999999e-06,3478840.6682526,29.43761616,8.46e-06
8.380000000000001e-06,2016-12-04 20:00:00,8.550000000000001e-06,8.37e-06,8.51e-06,3833630.7683455,32.24010834,8.4e-06
8.390000000000001e-06,2016-12-05 00:00:00,8.390000000000001e-06,8.289999999999999e-06,8.37e-06,3381217.6493182,28.24915855,8.35e-06
8.46e-06,2016-12-05 04:00:00,8.49e-06,8.36e-06,8.36e-06,2497985.3775589,21.10772717,8.439999999999999e-06
8.5e-06,2016-12-05 08:00:00,8.550000000000001e-06,8.3e-06,8.429999999999999e-06,12088640.71672,101.71966685,8.409999999999999e-06
8.47e-06,2016-12-05 12:00:00,8.57e-06,8.419999999999999e-06,8.5e-06,4092497.7120379,34.83775141,8.51e-06
8.48e-06,2016-12-05 16:00:00,8.52e-06,8.390000000000001e-06,8.429999999999999e-06,2928336.8734674,24.67961313,8.419999999999999e-06
8.46e-06,2016-12-05 20:00:00,8.589999999999999e-06,8.37e-06,8.449999999999999e-06,6603276.9058453,55.91316276,8.46e-06
8.4e-06,2016-12-06 00:00:00,8.56e-06,8.35e-06,8.449999999999999e-06,6917138.2991472,58.17058105,8.4e-06
8.46e-06,2016-12-06 04:00:00,8.54e-06,8.35e-06,8.409999999999999e-06,4572938.1386906,38.64948698,8.449999999999999e-06
8.35e-06,2016-12-06 08:00:00,8.52e-06,8.33e-06,8.439999999999999e-06,10308459.025049,86.35357775,8.37e-06
8.429999999999999e-06,2016-12-06 12:00:00,8.47e-06,8.32e-06,8.34e-06,6171032.6385107,51.70038592,8.37e-06
