close,high,low,open,time,volumefrom,volumeto,timestamp
7.486e-05,7.487e-05,7.483e-05,7.483e-05,1522025760,17990.82,1.35,2018-03-25 17:56:00
7.492e-05,7.492e-05,7.486e-05,7.487e-05,1522025820,108080.86,8.1,2018-03-25 17:57:00
7.51e-05,7.52e-05,7.494e-05,7.494e-05,1522025880,410163.28,31.0,2018-03-25 17:58:00
7.52e-05,7.52e-05,7.506e-05,7.51e-05,1522025940,62024.58,4.66,2018-03-25 17:59:00
7.518e-05,7.521e-05,7.513e-05,7.52e-05,1522026000,32096.53,2.41,2018-03-25 18:00:00
7.518e-05,7.518e-05,7.512e-05,7.516e-05,1522026060,19886.77,1.5,2018-03-25 18:01:00
7.524e-05,7.524e-05,7.512e-05,7.518e-05,1522026120,65032.73,4.89,2018-03-25 18:02:00
7.522e-05,7.524e-05,7.514e-05,7.524e-05,1522026180,17538.43,1.32,2018-03-25 18:03:00
7.519e-05,7.522e-05,7.514e-05,7.522e-05,1522026240,11248.58,0.8457,2018-03-25 18:04:00
7.514e-05,7.518e-05,7.513e-05,7.518e-05,1522026300,10372.94,0.7793,2018-03-25 18:05:00
7.51e-05,7.515e-05,7.51e-05,7.514e-05,1522026360,31423.59,2.36,2018-03-25 18:06:00
7.505e-05,7.51e-05,7.504e-05,7.51e-05,1522026420,9660.94,0.7253,2018-03-25 18:07:00
7.502e-05,7.505e-05,7.494e-05,7.505e-05,1522026480,62374.1,4.68,2018-03-25 18:08:00
7.501e-05,7.502e-05,7.498e-05,7.502e-05,1522026540,42618.82,3.19,2018-03-25 18:09:00
7.495e-05,7.502e-05,7.494e-05,7.502e-05,1522026600,86423.89,6.47,2018-03-25 18:10:00
7.493e-05,7.496e-05,7.492e-05,7.495e-05,1522026660,71055.54,5.32,2018-03-25 18:11:00
7.486e-05,7.496e-05,7.475e-05,7.493e-05,1522026720,155033.8,11.59,2018-03-25 18:12:00
7.479e-05,7.486e-05,7.477e-05,7.485e-05,1522026780,41809.55,3.13,2018-03-25 18:13:00
7.484e-05,7.485e-05,7.478e-05,7.479e-05,1522026840,18850.47,1.41,2018-03-25 18:14:00
7.485e-05,7.485e-05,7.483e-05,7.483e-05,1522026900,17429.1,1.31,2018-03-25 18:15:00
7.493e-05,7.493e-05,7.484e-05,7.484e-05,1522026960,29070.53,2.18,2018-03-25 18:16:00
7.489e-05,7.497e-05,7.488e-05,7.49e-05,1522027020,16559.17,1.24,2018-03-25 18:17:00
7.49e-05,7.492e-05,7.486e-05,7.486e-05,1522027080,28834.14,2.16,2018-03-25 18:18:00
7.486e-05,7.491e-05,7.484e-05,7.489e-05,1522027140,88813.07,6.65,2018-03-25 18:19:00
7.493e-05,7.493e-05,7.487e-05,7.487e-05,1522027200,24871.28,1.86,2018-03-25 18:20:00
7.489e-05,7.499e-05,7.489e-05,7.493e-05,1522027260,25528.93,1.91,2018-03-25 18:21:00
7.49e-05,7.493e-05,7.489e-05,7.489e-05,1522027320,30921.43,2.32,2018-03-25 18:22:00
7.488e-05,7.489e-05,7.488e-05,7.489e-05,1522027380,15191.3,1.14,2018-03-25 18:23:00
7.496e-05,7.501e-05,7.489e-05,7.49e-05,1522027440,75996.24,5.7,2018-03-25 18:24:00
7.494e-05,7.503e-05,7.494e-05,7.5e-05,1522027500,79197.92,5.94,2018-03-25 18:25:00
7.498e-05,7.5e-05,7.49e-05,7.494e-05,1522027560,51782.41,3.88,2018-03-25 18:26:00
7.493e-05,7.496e-05,7.491e-05,7.496e-05,1522027620,20404.79,1.53,2018-03-25 18:27:00
7.496e-05,7.498e-05,7.494e-05,7.496e-05,1522027680,9403.11,0.7048,2018-03-25 18:28:00
7.494e-05,7.497e-05,7.493e-05,7.497e-05,1522027740,15849.36,1.19,2018-03-25 18:29:00
7.489e-05,7.497e-05,7.488e-05,7.496e-05,1522027800,5940.36,0.445,2018-03-25 18:30:00
7.485e-05,7.489e-05,7.485e-05,7.489e-05,1522027860,14033.77,1.05,2018-03-25 18:31:00
7.495e-05,7.495e-05,7.483e-05,7.485e-05,1522027920,32186.13,2.41,2018-03-25 18:32:00
7.49e-05,7.495e-05,7.489e-05,7.495e-05,1522027980,32192.34,2.41,2018-03-25 18:33:00
7.489e-05,7.491e-05,7.486e-05,7.49e-05,1522028040,15939.35,1.19,2018-03-25 18:34:00
7.488e-05,7.49e-05,7.487e-05,7.489e-05,1522028100,13925.14,1.04,2018-03-25 18:35:00
7.49e-05,7.49e-05,7.488e-05,7.488e-05,1522028160,110751.21,8.29,2018-03-25 18:36:00
7.488e-05,7.491e-05,7.485e-05,7.488e-05,1522028220,146338.35,10.96,2018-03-25 18:37:00
7.488e-05,7.489e-05,7.483e-05,7.484e-05,1522028280,25144.54,1.89,2018-03-25 18:38:00
7.49e-05,7.493e-05,7.487e-05,7.488e-05,1522028340,33411.65,2.51,2018-03-25 18:39:00
7.492e-05,7.494e-05,7.489e-05,7.494e-05,1522028400,15569.73,1.17,2018-03-25 18:40:00
7.494e-05,7.494e-05,7.49e-05,7.493e-05,1522028460,31481.56,2.36,2018-03-25 18:41:00
7.493e-05,7.494e-05,7.489e-05,7.494e-05,1522028520,24515.07,1.84,2018-03-25 18:42:00
7.49e-05,7.493e-05,7.489e-05,7.49e-05,1522028580,11747.97,0.8801,2018-03-25 18:43:00
7.491e-05,7.493e-05,7.49e-05,7.492e-05,1522028640,17702.08,1.33,2018-03-25 18:44:00
7.498e-05,7.499e-05,7.49e-05,7.491e-05,1522028700,69698.59,5.23,2018-03-25 18:45:00
7.494e-05,7.5e-05,7.493e-05,7.498e-05,1522028760,27435.2,2.06,2018-03-25 18:46:00
7.494e-05,7.499e-05,7.493e-05,7.494e-05,1522028820,13732.86,1.03,2018-03-25 18:47:00
7.492e-05,7.499e-05,7.492e-05,7.494e-05,1522028880,18389.94,1.38,2018-03-25 18:48:00
7.489e-05,7.491e-05,7.489e-05,7.49e-05,1522028940,18513.78,1.39,2018-03-25 18:49:00
7.488e-05,7.491e-05,7.488e-05,7.489e-05,1522029000,27652.64,2.07,2018-03-25 18:50:00
7.487e-05,7.49e-05,7.486e-05,7.49e-05,1522029060,29114.07,2.18,2018-03-25 18:51:00
7.491e-05,7.491e-05,7.486e-05,7.486e-05,1522029120,51629.1,3.87,2018-03-25 18:52:00
7.49e-05,7.491e-05,7.488e-05,7.489e-05,1522029180,28432.6,2.13,2018-03-25 18:53:00
7.496e-05,7.497e-05,7.486e-05,7.49e-05,1522029240,193180.86,14.49,2018-03-25 18:54:00
7.494e-05,7.497e-05,7.492e-05,7.496e-05,1522029300,130813.69,9.8,2018-03-25 18:55:00
7.497e-05,7.499e-05,7.494e-05,7.494e-05,1522029360,23318.53,1.75,2018-03-25 18:56:00
7.496e-05,7.497e-05,7.496e-05,7.497e-05,1522029420,30480.84,2.28,2018-03-25 18:57:00
7.498e-05,7.498e-05,7.496e-05,7.496e-05,1522029480,15992.37,1.2,2018-03-25 18:58:00
7.494e-05,7.498e-05,7.493e-05,7.497e-05,1522029540,38179.44,2.86,2018-03-25 18:59:00
7.491e-05,7.495e-05,7.491e-05,7.495e-05,1522029600,57330.76,4.29,2018-03-25 19:00:00
7.491e-05,7.492e-05,7.49e-05,7.492e-05,1522029660,90896.52,6.81,2018-03-25 19:01:00
7.487e-05,7.491e-05,7.486e-05,7.491e-05,1522029720,22166.87,1.66,2018-03-25 19:02:00
7.488e-05,7.491e-05,7.486e-05,7.486e-05,1522029780,18429.62,1.38,2018-03-25 19:03:00
7.489e-05,7.494e-05,7.486e-05,7.488e-05,1522029840,47514.74,3.56,2018-03-25 19:04:00
7.494e-05,7.497e-05,7.491e-05,7.493e-05,1522029900,69531.8,5.21,2018-03-25 19:05:00
7.496e-05,7.498e-05,7.493e-05,7.494e-05,1522029960,73838.86,5.53,2018-03-25 19:06:00
7.495e-05,7.495e-05,7.494e-05,7.495e-05,1522030020,122033.67,9.15,2018-03-25 19:07:00
7.495e-05,7.497e-05,7.495e-05,7.495e-05,1522030080,41551.64,3.11,2018-03-25 19:08:00
7.5e-05,7.5e-05,7.494e-05,7.494e-05,1522030140,15733.0,1.18,2018-03-25 19:09:00
7.498e-05,7.503e-05,7.497e-05,7.497e-05,1522030200,32039.45,2.4,2018-03-25 19:10:00
7.501e-05,7.504e-05,7.5e-05,7.5e-05,1522030260,37907.72,2.84,2018-03-25 19:11:00
7.509e-05,7.509e-05,7.499e-05,7.501e-05,1522030320,49259.15,3.69,2018-03-25 19:12:00
7.506e-05,7.509e-05,7.497e-05,7.509e-05,1522030380,44673.05,3.35,2018-03-25 19:13:00
7.505e-05,7.507e-05,7.504e-05,7.507e-05,1522030440,47278.5,3.55,2018-03-25 19:14:00
7.519e-05,7.519e-05,7.506e-05,7.513e-05,1522030500,108681.13,8.17,2018-03-25 19:15:00
7.521e-05,7.524e-05,7.519e-05,7.52e-05,1522030560,142669.94,10.73,2018-03-25 19:16:00
7.525e-05,7.526e-05,7.521e-05,7.521e-05,1522030620,65687.49,4.94,2018-03-25 19:17:00
7.525e-05,7.528e-05,7.52e-05,7.525e-05,1522030680,142591.67,10.73,2018-03-25 19:18:00
7.529e-05,7.529e-05,7.521e-05,7.525e-05,1522030740,49045.56,3.69,2018-03-25 19:19:00
7.525e-05,7.529e-05,7.525e-05,7.527e-05,1522030800,48927.68,3.68,2018-03-25 19:20:00
7.527e-05,7.528e-05,7.525e-05,7.525e-05,1522030860,29710.74,2.24,2018-03-25 19:21:00
7.528e-05,7.529e-05,7.527e-05,7.527e-05,1522030920,61200.65,4.61,2018-03-25 19:22:00
7.529e-05,7.529e-05,7.528e-05,7.528e-05,1522030980,12190.89,0.9177,2018-03-25 19:23:00
7.531e-05,7.531e-05,7.527e-05,7.529e-05,1522031040,69604.08,5.24,2018-03-25 19:24:00
7.533e-05,7.534e-05,7.532e-05,7.532e-05,1522031100,48081.03,3.62,2018-03-25 19:25:00
7.531e-05,7.533e-05,7.528e-05,7.533e-05,1522031160,22391.06,1.69,2018-03-25 19:26:00
7.532e-05,7.533e-05,7.53e-05,7.531e-05,1522031220,40519.35,3.05,2018-03-25 19:27:00
7.528e-05,7.53e-05,7.524e-05,7.528e-05,1522031280,42895.01,3.23,2018-03-25 19:28:00
7.531e-05,7.531e-05,7.524e-05,7.528e-05,1522031340,18805.32,1.42,2018-03-25 19:29:00
7.531e-05,7.536e-05,7.529e-05,7.536e-05,1522031400,31234.76,2.35,2018-03-25 19:30:00
7.53e-05,7.537e-05,7.529e-05,7.531e-05,1522031460,15450.43,1.16,2018-03-25 19:31:00
7.531e-05,7.532e-05,7.53e-05,7.53e-05,1522031520,22326.95,1.68,2018-03-25 19:32:00
7.532e-05,7.537e-05,7.531e-05,7.531e-05,1522031580,32330.82,2.44,2018-03-25 19:33:00
7.532e-05,7.533e-05,7.531e-05,7.531e-05,1522031640,25844.3,1.95,2018-03-25 19:34:00
7.532e-05,7.538e-05,7.532e-05,7.532e-05,1522031700,25399.95,1.91,2018-03-25 19:35:00
7.533e-05,7.533e-05,7.531e-05,7.532e-05,1522031760,16658.41,1.25,2018-03-25 19:36:00
7.529e-05,7.533e-05,7.529e-05,7.533e-05,1522031820,44568.01,3.35,2018-03-25 19:37:00
7.531e-05,7.538e-05,7.525e-05,7.529e-05,1522031880,58949.53,4.44,2018-03-25 19:38:00
7.53e-05,7.531e-05,7.524e-05,7.531e-05,1522031940,28597.56,2.15,2018-03-25 19:39:00
7.534e-05,7.535e-05,7.529e-05,7.531e-05,1522032000,33589.8,2.53,2018-03-25 19:40:00
7.533e-05,7.537e-05,7.525e-05,7.534e-05,1522032060,40706.67,3.07,2018-03-25 19:41:00
7.523e-05,7.533e-05,7.522e-05,7.525e-05,1522032120,60738.59,4.57,2018-03-25 19:42:00
7.53e-05,7.531e-05,7.523e-05,7.523e-05,1522032180,13126.39,0.9882,2018-03-25 19:43:00
7.532e-05,7.532e-05,7.523e-05,7.53e-05,1522032240,39489.34,2.97,2018-03-25 19:44:00
7.526e-05,7.533e-05,7.524e-05,7.532e-05,1522032300,14877.21,1.12,2018-03-25 19:45:00
7.526e-05,7.53e-05,7.525e-05,7.526e-05,1522032360,7575.33,0.5702,2018-03-25 19:46:00
7.53e-05,7.53e-05,7.526e-05,7.526e-05,1522032420,16523.72,1.24,2018-03-25 19:47:00
7.51e-05,7.531e-05,7.496e-05,7.53e-05,1522032480,259303.81,19.44,2018-03-25 19:48:00
7.513e-05,7.514e-05,7.505e-05,7.509e-05,1522032540,68702.4,5.16,2018-03-25 19:49:00
7.512e-05,7.514e-05,7.51e-05,7.514e-05,1522032600,48544.63,3.65,2018-03-25 19:50:00
7.513e-05,7.513e-05,7.512e-05,7.513e-05,1522032660,22860.06,1.72,2018-03-25 19:51:00
7.512e-05,7.513e-05,7.512e-05,7.513e-05,1522032720,12256.97,0.9204,2018-03-25 19:52:00
7.514e-05,7.514e-05,7.51e-05,7.511e-05,1522032780,38090.69,2.86,2018-03-25 19:53:00
7.51e-05,7.512e-05,7.509e-05,7.51e-05,1522032840,27898.99,2.09,2018-03-25 19:54:00
7.518e-05,7.518e-05,7.508e-05,7.511e-05,1522032900,33044.56,2.48,2018-03-25 19:55:00
7.513e-05,7.517e-05,7.511e-05,7.511e-05,1522032960,64570.93,4.85,2018-03-25 19:56:00
7.507e-05,7.514e-05,7.506e-05,7.513e-05,1522033020,19400.2,1.46,2018-03-25 19:57:00
7.516e-05,7.516e-05,7.506e-05,7.511e-05,1522033080,37341.54,2.81,2018-03-25 19:58:00
7.511e-05,7.514e-05,7.51e-05,7.511e-05,1522033140,23090.19,1.73,2018-03-25 19:59:00
7.51e-05,7.517e-05,7.51e-05,7.51e-05,1522033200,18549.33,1.39,2018-03-25 20:00:00
7.516e-05,7.517e-05,7.511e-05,7.511e-05,1522033260,15598.3,1.17,2018-03-25 20:01:00
7.514e-05,7.516e-05,7.513e-05,7.514e-05,1522033320,23336.58,1.75,2018-03-25 20:02:00
7.515e-05,7.515e-05,7.514e-05,7.514e-05,1522033380,28154.1,2.11,2018-03-25 20:03:00
7.516e-05,7.519e-05,7.514e-05,7.515e-05,1522033440,35188.48,2.64,2018-03-25 20:04:00
7.515e-05,7.516e-05,7.514e-05,7.515e-05,1522033500,31906.35,2.4,2018-03-25 20:05:00
7.513e-05,7.514e-05,7.512e-05,7.513e-05,1522033560,15876.81,1.19,2018-03-25 20:06:00
7.513e-05,7.514e-05,7.512e-05,7.513e-05,1522033620,22636.87,1.7,2018-03-25 20:07:00
7.508e-05,7.511e-05,7.507e-05,7.508e-05,1522033680,39477.43,2.96,2018-03-25 20:08:00
7.506e-05,7.507e-05,7.501e-05,7.506e-05,1522033740,48426.1,3.63,2018-03-25 20:09:00
7.507e-05,7.512e-05,7.502e-05,7.505e-05,1522033800,43018.35,3.23,2018-03-25 20:10:00
7.497e-05,7.507e-05,7.497e-05,7.507e-05,1522033860,41844.53,3.14,2018-03-25 20:11:00
7.501e-05,7.503e-05,7.493e-05,7.502e-05,1522033920,136299.19,10.21,2018-03-25 20:12:00
7.503e-05,7.504e-05,7.501e-05,7.501e-05,1522033980,19695.19,1.48,2018-03-25 20:13:00
7.508e-05,7.508e-05,7.502e-05,7.508e-05,1522034040,25356.1,1.9,2018-03-25 20:14:00
7.506e-05,7.508e-05,7.501e-05,7.508e-05,1522034100,50101.9,3.76,2018-03-25 20:15:00
7.503e-05,7.507e-05,7.501e-05,7.506e-05,1522034160,45941.38,3.45,2018-03-25 20:16:00
7.49e-05,7.509e-05,7.489e-05,7.507e-05,1522034220,235215.4,17.62,2018-03-25 20:17:00
7.479e-05,7.488e-05,7.47e-05,7.487e-05,1522034280,292915.53,21.9,2018-03-25 20:18:00
7.483e-05,7.483e-05,7.472e-05,7.479e-05,1522034340,40512.4,3.03,2018-03-25 20:19:00
7.485e-05,7.485e-05,7.476e-05,7.481e-05,1522034400,19966.38,1.49,2018-03-25 20:20:00
7.48e-05,7.485e-05,7.479e-05,7.479e-05,1522034460,81210.05,6.08,2018-03-25 20:21:00
7.486e-05,7.487e-05,7.48e-05,7.48e-05,1522034520,39273.0,2.94,2018-03-25 20:22:00
7.488e-05,7.489e-05,7.485e-05,7.486e-05,1522034580,22437.62,1.68,2018-03-25 20:23:00
7.484e-05,7.495e-05,7.483e-05,7.487e-05,1522034640,142706.35,10.68,2018-03-25 20:24:00
7.486e-05,7.493e-05,7.483e-05,7.484e-05,1522034700,68907.88,5.16,2018-03-25 20:25:00
7.485e-05,7.49e-05,7.485e-05,7.486e-05,1522034760,35389.01,2.65,2018-03-25 20:26:00
7.488e-05,7.492e-05,7.485e-05,7.485e-05,1522034820,36261.56,2.72,2018-03-25 20:27:00
7.487e-05,7.493e-05,7.486e-05,7.488e-05,1522034880,45127.31,3.38,2018-03-25 20:28:00
7.49e-05,7.492e-05,7.49e-05,7.491e-05,1522034940,12954.87,0.9712,2018-03-25 20:29:00
7.495e-05,7.496e-05,7.492e-05,7.492e-05,1522035000,7682.37,0.5756,2018-03-25 20:30:00
7.495e-05,7.495e-05,7.493e-05,7.495e-05,1522035060,44860.23,3.36,2018-03-25 20:31:00
7.495e-05,7.499e-05,7.494e-05,7.495e-05,1522035120,34125.48,2.56,2018-03-25 20:32:00
7.493e-05,7.495e-05,7.488e-05,7.495e-05,1522035180,67281.04,5.04,2018-03-25 20:33:00
7.493e-05,7.493e-05,7.491e-05,7.493e-05,1522035240,77865.03,5.84,2018-03-25 20:34:00
7.484e-05,7.494e-05,7.472e-05,7.493e-05,1522035300,74448.63,5.57,2018-03-25 20:35:00
7.478e-05,7.489e-05,7.472e-05,7.485e-05,1522035360,28670.93,2.14,2018-03-25 20:36:00
7.485e-05,7.486e-05,7.476e-05,7.477e-05,1522035420,36550.98,2.74,2018-03-25 20:37:00
7.487e-05,7.488e-05,7.48e-05,7.485e-05,1522035480,25485.14,1.91,2018-03-25 20:38:00
7.482e-05,7.486e-05,7.472e-05,7.486e-05,1522035540,29518.08,2.21,2018-03-25 20:39:00
7.484e-05,7.484e-05,7.473e-05,7.482e-05,1522035600,33102.7,2.48,2018-03-25 20:40:00
7.48e-05,7.484e-05,7.478e-05,7.484e-05,1522035660,16867.87,1.26,2018-03-25 20:41:00
7.483e-05,7.486e-05,7.48e-05,7.48e-05,1522035720,39803.02,2.98,2018-03-25 20:42:00
7.483e-05,7.484e-05,7.479e-05,7.484e-05,1522035780,38570.7,2.89,2018-03-25 20:43:00
7.485e-05,7.486e-05,7.483e-05,7.483e-05,1522035840,24076.7,1.81,2018-03-25 20:44:00
7.487e-05,7.49e-05,7.484e-05,7.485e-05,1522035900,36135.87,2.71,2018-03-25 20:45:00
7.488e-05,7.489e-05,7.484e-05,7.487e-05,1522035960,26646.67,1.99,2018-03-25 20:46:00
7.486e-05,7.488e-05,7.484e-05,7.488e-05,1522036020,92443.97,6.92,2018-03-25 20:47:00
7.483e-05,7.488e-05,7.482e-05,7.486e-05,1522036080,19608.23,1.47,2018-03-25 20:48:00
7.483e-05,7.487e-05,7.48e-05,7.483e-05,1522036140,19079.31,1.43,2018-03-25 20:49:00
7.481e-05,7.487e-05,7.481e-05,7.483e-05,1522036200,14358.45,1.07,2018-03-25 20:50:00
7.485e-05,7.486e-05,7.483e-05,7.483e-05,1522036260,11314.44,0.8471,2018-03-25 20:51:00
7.485e-05,7.486e-05,7.485e-05,7.485e-05,1522036320,11124.23,0.833,2018-03-25 20:52:00
7.487e-05,7.487e-05,7.484e-05,7.485e-05,1522036380,14918.89,1.12,2018-03-25 20:53:00
7.487e-05,7.488e-05,7.484e-05,7.487e-05,1522036440,24533.83,1.84,2018-03-25 20:54:00
7.486e-05,7.487e-05,7.486e-05,7.487e-05,1522036500,8488.43,0.6357,2018-03-25 20:55:00
7.487e-05,7.488e-05,7.486e-05,7.486e-05,1522036560,41676.81,3.12,2018-03-25 20:56:00
7.483e-05,7.488e-05,7.482e-05,7.484e-05,1522036620,27309.57,2.04,2018-03-25 20:57:00
7.481e-05,7.483e-05,7.48e-05,7.483e-05,1522036680,258385.94,19.26,2018-03-25 20:58:00
7.47e-05,7.482e-05,7.46e-05,7.481e-05,1522036740,1622013.06,120.67,2018-03-25 20:59:00
7.436e-05,7.471e-05,7.436e-05,7.47e-05,1522036800,784931.61,58.32,2018-03-25 21:00:00
7.452e-05,7.456e-05,7.436e-05,7.436e-05,1522036860,142324.29,10.6,2018-03-25 21:01:00
7.452e-05,7.46e-05,7.442e-05,7.452e-05,1522036920,130305.63,9.71,2018-03-25 21:02:00
7.458e-05,7.464e-05,7.454e-05,7.455e-05,1522036980,27741.18,2.07,2018-03-25 21:03:00
7.456e-05,7.459e-05,7.452e-05,7.458e-05,1522037040,29006.1,2.16,2018-03-25 21:04:00
7.444e-05,7.46e-05,7.443e-05,7.456e-05,1522037100,218917.04,16.29,2018-03-25 21:05:00
7.446e-05,7.449e-05,7.441e-05,7.441e-05,1522037160,66940.17,4.98,2018-03-25 21:06:00
7.448e-05,7.451e-05,7.444e-05,7.446e-05,1522037220,42690.31,3.18,2018-03-25 21:07:00
7.448e-05,7.451e-05,7.446e-05,7.448e-05,1522037280,98626.34,7.35,2018-03-25 21:08:00
7.45e-05,7.451e-05,7.445e-05,7.448e-05,1522037340,78392.97,5.84,2018-03-25 21:09:00
7.454e-05,7.455e-05,7.446e-05,7.45e-05,1522037400,341123.39,25.32,2018-03-25 21:10:00
7.448e-05,7.453e-05,7.441e-05,7.453e-05,1522037460,59904.13,4.46,2018-03-25 21:11:00
7.446e-05,7.452e-05,7.444e-05,7.447e-05,1522037520,62104.37,4.62,2018-03-25 21:12:00
7.451e-05,7.452e-05,7.441e-05,7.452e-05,1522037580,90054.97,6.7,2018-03-25 21:13:00
7.445e-05,7.451e-05,7.439e-05,7.45e-05,1522037640,83064.68,6.19,2018-03-25 21:14:00
7.448e-05,7.453e-05,7.445e-05,7.452e-05,1522037700,37426.88,2.79,2018-03-25 21:15:00
7.451e-05,7.455e-05,7.448e-05,7.448e-05,1522037760,34801.86,2.59,2018-03-25 21:16:00
7.452e-05,7.456e-05,7.45e-05,7.452e-05,1522037820,21654.06,1.61,2018-03-25 21:17:00
7.449e-05,7.455e-05,7.442e-05,7.452e-05,1522037880,100301.1,7.47,2018-03-25 21:18:00
7.448e-05,7.449e-05,7.437e-05,7.447e-05,1522037940,90703.75,6.75,2018-03-25 21:19:00
7.45e-05,7.45e-05,7.445e-05,7.448e-05,1522038000,110211.05,8.21,2018-03-25 21:20:00
7.447e-05,7.453e-05,7.444e-05,7.45e-05,1522038060,163159.94,12.16,2018-03-25 21:21:00
7.449e-05,7.454e-05,7.447e-05,7.448e-05,1522038120,102513.93,7.64,2018-03-25 21:22:00
7.451e-05,7.452e-05,7.448e-05,7.449e-05,1522038180,80336.14,5.99,2018-03-25 21:23:00
7.45e-05,7.451e-05,7.447e-05,7.451e-05,1522038240,68331.76,5.09,2018-03-25 21:24:00
7.451e-05,7.452e-05,7.45e-05,7.45e-05,1522038300,20431.69,1.52,2018-03-25 21:25:00
7.447e-05,7.452e-05,7.447e-05,7.45e-05,1522038360,37634.11,2.8,2018-03-25 21:26:00
7.451e-05,7.451e-05,7.447e-05,7.448e-05,1522038420,31426.71,2.34,2018-03-25 21:27:00
7.444e-05,7.451e-05,7.444e-05,7.451e-05,1522038480,124744.29,9.29,2018-03-25 21:28:00
7.45e-05,7.45e-05,7.443e-05,7.444e-05,1522038540,84318.04,6.28,2018-03-25 21:29:00
7.453e-05,7.453e-05,7.447e-05,7.451e-05,1522038600,52819.08,3.93,2018-03-25 21:30:00
7.454e-05,7.455e-05,7.445e-05,7.453e-05,1522038660,49192.18,3.66,2018-03-25 21:31:00
7.451e-05,7.454e-05,7.443e-05,7.453e-05,1522038720,41669.15,3.1,2018-03-25 21:32:00
7.449e-05,7.452e-05,7.446e-05,7.451e-05,1522038780,32229.57,2.4,2018-03-25 21:33:00
7.451e-05,7.451e-05,7.446e-05,7.45e-05,1522038840,15641.17,1.16,2018-03-25 21:34:00
7.452e-05,7.452e-05,7.448e-05,7.45e-05,1522038900,61883.25,4.61,2018-03-25 21:35:00
7.448e-05,7.453e-05,7.448e-05,7.449e-05,1522038960,39811.41,2.96,2018-03-25 21:36:00
7.448e-05,7.449e-05,7.448e-05,7.448e-05,1522039020,13888.98,1.03,2018-03-25 21:37:00
7.45e-05,7.451e-05,7.448e-05,7.449e-05,1522039080,51602.41,3.84,2018-03-25 21:38:00
7.455e-05,7.455e-05,7.45e-05,7.45e-05,1522039140,66741.01,4.98,2018-03-25 21:39:00
7.455e-05,7.455e-05,7.453e-05,7.454e-05,1522039200,21458.42,1.6,2018-03-25 21:40:00
7.458e-05,7.458e-05,7.454e-05,7.455e-05,1522039260,39825.25,2.97,2018-03-25 21:41:00
7.457e-05,7.458e-05,7.455e-05,7.458e-05,1522039320,75558.22,5.63,2018-03-25 21:42:00
7.461e-05,7.461e-05,7.457e-05,7.457e-05,1522039380,73831.73,5.51,2018-03-25 21:43:00
7.463e-05,7.465e-05,7.462e-05,7.462e-05,1522039440,56615.2,4.22,2018-03-25 21:44:00
7.459e-05,7.464e-05,7.457e-05,7.463e-05,1522039500,96869.13,7.23,2018-03-25 21:45:00
7.46e-05,7.461e-05,7.457e-05,7.459e-05,1522039560,29277.89,2.18,2018-03-25 21:46:00
7.458e-05,7.463e-05,7.458e-05,7.461e-05,1522039620,34394.85,2.57,2018-03-25 21:47:00
7.455e-05,7.458e-05,7.455e-05,7.458e-05,1522039680,102795.04,7.67,2018-03-25 21:48:00
7.456e-05,7.459e-05,7.454e-05,7.457e-05,1522039740,11326.75,0.8447,2018-03-25 21:49:00
7.457e-05,7.458e-05,7.455e-05,7.455e-05,1522039800,24735.71,1.84,2018-03-25 21:50:00
7.454e-05,7.459e-05,7.454e-05,7.456e-05,1522039860,60645.09,4.52,2018-03-25 21:51:00
7.456e-05,7.459e-05,7.453e-05,7.454e-05,1522039920,70146.07,5.23,2018-03-25 21:52:00
7.452e-05,7.456e-05,7.452e-05,7.456e-05,1522039980,30413.25,2.27,2018-03-25 21:53:00
7.453e-05,7.456e-05,7.451e-05,7.451e-05,1522040040,28304.97,2.11,2018-03-25 21:54:00
7.459e-05,7.459e-05,7.453e-05,7.453e-05,1522040100,47886.65,3.57,2018-03-25 21:55:00
7.459e-05,7.463e-05,7.458e-05,7.459e-05,1522040160,30521.02,2.28,2018-03-25 21:56:00
7.456e-05,7.459e-05,7.456e-05,7.459e-05,1522040220,37537.75,2.8,2018-03-25 21:57:00
7.461e-05,7.461e-05,7.456e-05,7.457e-05,1522040280,49867.67,3.72,2018-03-25 21:58:00
7.458e-05,7.462e-05,7.457e-05,7.462e-05,1522040340,25168.84,1.88,2018-03-25 21:59:00
7.462e-05,7.462e-05,7.456e-05,7.457e-05,1522040400,35597.03,2.66,2018-03-25 22:00:00
7.462e-05,7.464e-05,7.459e-05,7.464e-05,1522040460,91411.86,6.82,2018-03-25 22:01:00
7.462e-05,7.463e-05,7.46e-05,7.462e-05,1522040520,31941.36,2.38,2018-03-25 22:02:00
7.462e-05,7.463e-05,7.459e-05,7.462e-05,1522040580,32676.15,2.44,2018-03-25 22:03:00
7.462e-05,7.462e-05,7.46e-05,7.462e-05,1522040640,39750.14,2.97,2018-03-25 22:04:00
7.462e-05,7.462e-05,7.457e-05,7.462e-05,1522040700,30521.7,2.28,2018-03-25 22:05:00
7.457e-05,7.463e-05,7.455e-05,7.463e-05,1522040760,22356.43,1.67,2018-03-25 22:06:00
7.455e-05,7.457e-05,7.453e-05,7.457e-05,1522040820,34616.59,2.58,2018-03-25 22:07:00
7.453e-05,7.456e-05,7.453e-05,7.455e-05,1522040880,23525.5,1.75,2018-03-25 22:08:00
