close,high,low,open,time,volumefrom,volumeto,timestamp
0.04815,0.04816,0.04815,0.04816,1522031760,40.5,1.95,2018-03-25 19:36:00
0.04818,0.04819,0.04813,0.04814,1522031820,59.35,2.86,2018-03-25 19:37:00
0.04821,0.04821,0.04814,0.04818,1522031880,152.45,7.34,2018-03-25 19:38:00
0.04823,0.04823,0.0482,0.04821,1522031940,89.18,4.3,2018-03-25 19:39:00
0.04827,0.04827,0.04823,0.04823,1522032000,133.03,6.43,2018-03-25 19:40:00
0.04825,0.04828,0.04824,0.04827,1522032060,71.84,3.47,2018-03-25 19:41:00
0.04821,0.04828,0.0482,0.04828,1522032120,122.2,5.89,2018-03-25 19:42:00
0.04818,0.04823,0.04818,0.04822,1522032180,195.34,9.42,2018-03-25 19:43:00
0.04814,0.04819,0.04812,0.04818,1522032240,97.46,4.69,2018-03-25 19:44:00
0.04818,0.04819,0.04818,0.04818,1522032300,63.28,3.05,2018-03-25 19:45:00
0.04817,0.04818,0.04817,0.04818,1522032360,87.41,4.21,2018-03-25 19:46:00
0.04817,0.04818,0.04817,0.04818,1522032420,53.36,2.57,2018-03-25 19:47:00
0.04816,0.04817,0.04815,0.04817,1522032480,60.83,2.93,2018-03-25 19:48:00
0.04814,0.04816,0.04812,0.04815,1522032540,60.23,2.9,2018-03-25 19:49:00
0.04815,0.04815,0.04813,0.04814,1522032600,37.1,1.78,2018-03-25 19:50:00
0.04811,0.04815,0.04811,0.04815,1522032660,66.61,3.2,2018-03-25 19:51:00
0.04811,0.04813,0.0481,0.04811,1522032720,38.03,1.83,2018-03-25 19:52:00
0.04812,0.04812,0.04811,0.04811,1522032780,48.32,2.32,2018-03-25 19:53:00
0.0481,0.04811,0.0481,0.04811,1522032840,10.55,0.5071,2018-03-25 19:54:00
0.0481,0.0481,0.0481,0.0481,1522032900,38.65,1.86,2018-03-25 19:55:00
0.04809,0.0481,0.04806,0.0481,1522032960,56.38,2.71,2018-03-25 19:56:00
0.04814,0.04814,0.0481,0.0481,1522033020,31.78,1.53,2018-03-25 19:57:00
0.04814,0.04814,0.04811,0.04811,1522033080,32.04,1.54,2018-03-25 19:58:00
0.04814,0.04816,0.04813,0.04815,1522033140,61.11,2.96,2018-03-25 19:59:00
0.04818,0.04818,0.04815,0.04815,1522033200,98.15,4.73,2018-03-25 20:00:00
0.04818,0.0482,0.04816,0.04818,1522033260,69.08,3.33,2018-03-25 20:01:00
0.04819,0.04821,0.04819,0.04821,1522033320,60.85,2.93,2018-03-25 20:02:00
0.04818,0.04819,0.04817,0.04819,1522033380,81.43,3.94,2018-03-25 20:03:00
0.04819,0.0482,0.04818,0.0482,1522033440,215.51,10.37,2018-03-25 20:04:00
0.04816,0.04819,0.04816,0.04818,1522033500,55.58,2.68,2018-03-25 20:05:00
0.04815,0.04817,0.04815,0.04817,1522033560,69.58,3.35,2018-03-25 20:06:00
0.04818,0.04818,0.04813,0.04815,1522033620,64.81,3.12,2018-03-25 20:07:00
0.04816,0.0482,0.04815,0.0482,1522033680,54.07,2.6,2018-03-25 20:08:00
0.04818,0.04818,0.04816,0.04818,1522033740,43.58,2.1,2018-03-25 20:09:00
0.04817,0.04819,0.04808,0.04818,1522033800,113.14,5.44,2018-03-25 20:10:00
0.04821,0.04822,0.04817,0.04817,1522033860,93.23,4.55,2018-03-25 20:11:00
0.04822,0.04822,0.0482,0.04821,1522033920,25.43,1.23,2018-03-25 20:12:00
0.04816,0.04821,0.04816,0.04821,1522033980,116.05,5.59,2018-03-25 20:13:00
0.04816,0.04819,0.04816,0.04819,1522034040,156.17,7.55,2018-03-25 20:14:00
0.04819,0.04819,0.04816,0.04818,1522034100,76.36,3.67,2018-03-25 20:15:00
0.04822,0.04822,0.04817,0.04819,1522034160,55.97,2.69,2018-03-25 20:16:00
0.04821,0.04822,0.04821,0.04822,1522034220,85.76,4.14,2018-03-25 20:17:00
0.0482,0.04822,0.0482,0.04821,1522034280,31.34,1.51,2018-03-25 20:18:00
0.04819,0.04821,0.04818,0.04821,1522034340,81.94,3.96,2018-03-25 20:19:00
0.04817,0.0482,0.04817,0.0482,1522034400,37.3,1.8,2018-03-25 20:20:00
0.04821,0.04822,0.04814,0.04817,1522034460,63.09,3.04,2018-03-25 20:21:00
0.04821,0.04821,0.0482,0.04821,1522034520,77.71,3.77,2018-03-25 20:22:00
0.04819,0.04821,0.04819,0.04821,1522034580,33.76,1.63,2018-03-25 20:23:00
0.04819,0.04821,0.04818,0.04819,1522034640,103.08,4.97,2018-03-25 20:24:00
0.04821,0.04821,0.04819,0.04819,1522034700,20.61,0.9927,2018-03-25 20:25:00
0.04823,0.04824,0.0482,0.0482,1522034760,22.73,1.09,2018-03-25 20:26:00
0.04822,0.04823,0.04822,0.04823,1522034820,84.09,4.07,2018-03-25 20:27:00
0.04824,0.04824,0.04821,0.04823,1522034880,27.83,1.34,2018-03-25 20:28:00
0.04827,0.04828,0.04821,0.04824,1522034940,47.73,2.3,2018-03-25 20:29:00
0.04829,0.04829,0.04826,0.04827,1522035000,11.85,0.5712,2018-03-25 20:30:00
0.04829,0.0483,0.04827,0.04829,1522035060,47.66,2.3,2018-03-25 20:31:00
0.04828,0.0483,0.04828,0.0483,1522035120,20.49,0.9881,2018-03-25 20:32:00
0.04829,0.04829,0.04827,0.04828,1522035180,30.96,1.49,2018-03-25 20:33:00
0.0483,0.04831,0.04828,0.04829,1522035240,30.84,1.49,2018-03-25 20:34:00
0.04829,0.04832,0.04829,0.04831,1522035300,44.25,2.14,2018-03-25 20:35:00
0.04829,0.0483,0.04828,0.0483,1522035360,14.85,0.7162,2018-03-25 20:36:00
0.04829,0.0483,0.04829,0.0483,1522035420,34.37,1.66,2018-03-25 20:37:00
0.04829,0.04831,0.04829,0.04829,1522035480,73.83,3.57,2018-03-25 20:38:00
0.04829,0.04831,0.04829,0.04829,1522035540,7.78,0.3747,2018-03-25 20:39:00
0.04832,0.04833,0.04829,0.04829,1522035600,58.69,2.84,2018-03-25 20:40:00
0.04833,0.04834,0.04833,0.04833,1522035660,21.35,1.03,2018-03-25 20:41:00
0.04833,0.04835,0.04832,0.04835,1522035720,51.71,2.5,2018-03-25 20:42:00
0.04836,0.04836,0.04833,0.04833,1522035780,40.64,1.96,2018-03-25 20:43:00
0.04834,0.04836,0.04834,0.04836,1522035840,56.59,2.76,2018-03-25 20:44:00
0.04837,0.04837,0.04834,0.04834,1522035900,56.72,2.74,2018-03-25 20:45:00
0.04836,0.04837,0.04834,0.04836,1522035960,37.1,1.8,2018-03-25 20:46:00
0.04838,0.04838,0.04835,0.04835,1522036020,18.36,0.8874,2018-03-25 20:47:00
0.04836,0.04838,0.04836,0.04838,1522036080,101.98,4.95,2018-03-25 20:48:00
0.04837,0.04837,0.04836,0.04836,1522036140,24.83,1.2,2018-03-25 20:49:00
0.04837,0.04838,0.04837,0.04838,1522036200,26.33,1.27,2018-03-25 20:50:00
0.04835,0.04835,0.04835,0.04835,1522036260,47.71,2.32,2018-03-25 20:51:00
0.04838,0.04839,0.04838,0.04839,1522036320,6.46,0.312,2018-03-25 20:52:00
0.04839,0.04839,0.04839,0.04839,1522036380,8.94,0.4319,2018-03-25 20:53:00
0.0484,0.0484,0.0484,0.0484,1522036440,16.64,0.8036,2018-03-25 20:54:00
0.0484,0.04841,0.0484,0.0484,1522036500,4.6,0.2222,2018-03-25 20:55:00
0.04841,0.04841,0.0484,0.0484,1522036560,23.26,1.12,2018-03-25 20:56:00
0.0484,0.04842,0.0484,0.04841,1522036620,86.66,4.2,2018-03-25 20:57:00
0.04842,0.04842,0.0484,0.0484,1522036680,31.4,1.52,2018-03-25 20:58:00
0.04843,0.04843,0.04842,0.04843,1522036740,42.56,2.06,2018-03-25 20:59:00
0.04842,0.04843,0.0484,0.04842,1522036800,20.79,1.01,2018-03-25 21:00:00
0.0484,0.04842,0.0484,0.04842,1522036860,23.42,1.13,2018-03-25 21:01:00
0.04839,0.04841,0.04839,0.0484,1522036920,96.74,4.7,2018-03-25 21:02:00
0.04843,0.04843,0.04842,0.04843,1522036980,26.11,1.26,2018-03-25 21:03:00
0.04843,0.04843,0.04843,0.04843,1522037040,16.89,0.8172,2018-03-25 21:04:00
0.04844,0.04844,0.04844,0.04844,1522037100,28.5,1.38,2018-03-25 21:05:00
0.04843,0.04844,0.04843,0.04844,1522037160,20.13,0.9745,2018-03-25 21:06:00
0.04844,0.04845,0.04843,0.04843,1522037220,48.48,2.35,2018-03-25 21:07:00
0.04845,0.04846,0.04845,0.04846,1522037280,20.84,1.01,2018-03-25 21:08:00
0.04843,0.04847,0.04843,0.04846,1522037340,26.13,1.26,2018-03-25 21:09:00
0.04844,0.04844,0.04842,0.04843,1522037400,42.35,2.06,2018-03-25 21:10:00
0.04844,0.04844,0.04842,0.04843,1522037460,34.6,1.69,2018-03-25 21:11:00
0.04845,0.04845,0.04844,0.04844,1522037520,29.05,1.41,2018-03-25 21:12:00
0.04845,0.04846,0.04842,0.04844,1522037580,57.87,2.81,2018-03-25 21:13:00
0.04847,0.04848,0.04844,0.04845,1522037640,66.02,3.2,2018-03-25 21:14:00
0.04849,0.04849,0.04847,0.04848,1522037700,22.01,1.07,2018-03-25 21:15:00
0.0485,0.0485,0.04849,0.04849,1522037760,26.16,1.27,2018-03-25 21:16:00
0.0485,0.04851,0.04849,0.04849,1522037820,29.33,1.42,2018-03-25 21:17:00
0.0485,0.0485,0.04849,0.0485,1522037880,43.51,2.11,2018-03-25 21:18:00
0.04849,0.0485,0.04848,0.0485,1522037940,36.92,1.79,2018-03-25 21:19:00
0.04849,0.04849,0.04848,0.04849,1522038000,62.09,3.01,2018-03-25 21:20:00
0.04849,0.04849,0.04847,0.04849,1522038060,31.18,1.51,2018-03-25 21:21:00
0.04849,0.0485,0.04849,0.0485,1522038120,43.64,2.11,2018-03-25 21:22:00
0.04849,0.04849,0.04848,0.04849,1522038180,81.21,3.93,2018-03-25 21:23:00
0.0485,0.04851,0.0485,0.0485,1522038240,36.67,1.78,2018-03-25 21:24:00
0.04849,0.04851,0.04848,0.04851,1522038300,37.52,1.82,2018-03-25 21:25:00
0.04848,0.04849,0.04848,0.04849,1522038360,59.41,2.87,2018-03-25 21:26:00
0.04849,0.0485,0.04848,0.0485,1522038420,31.5,1.52,2018-03-25 21:27:00
0.0485,0.0485,0.04849,0.0485,1522038480,50.64,2.45,2018-03-25 21:28:00
0.0485,0.0485,0.04849,0.0485,1522038540,33.06,1.6,2018-03-25 21:29:00
0.0485,0.04851,0.04849,0.04851,1522038600,16.16,0.7825,2018-03-25 21:30:00
0.04849,0.0485,0.04849,0.04849,1522038660,16.88,0.8178,2018-03-25 21:31:00
0.0485,0.0485,0.0485,0.0485,1522038720,23.55,1.14,2018-03-25 21:32:00
0.04849,0.04849,0.04849,0.04849,1522038780,48.59,2.36,2018-03-25 21:33:00
0.04855,0.04856,0.04846,0.04849,1522038840,115.5,5.6,2018-03-25 21:34:00
0.04856,0.04857,0.04853,0.04855,1522038900,87.56,4.26,2018-03-25 21:35:00
0.04858,0.04858,0.0485,0.04855,1522038960,35.05,1.7,2018-03-25 21:36:00
0.04857,0.04858,0.04857,0.04858,1522039020,36.81,1.78,2018-03-25 21:37:00
0.04853,0.04857,0.04853,0.04857,1522039080,86.53,4.2,2018-03-25 21:38:00
0.04854,0.04856,0.04853,0.04855,1522039140,96.05,4.66,2018-03-25 21:39:00
0.04855,0.04855,0.04853,0.04855,1522039200,57.16,2.78,2018-03-25 21:40:00
0.04854,0.04855,0.04853,0.04855,1522039260,61.93,3.01,2018-03-25 21:41:00
0.04855,0.04855,0.04854,0.04855,1522039320,47.55,2.31,2018-03-25 21:42:00
0.04856,0.04856,0.04855,0.04856,1522039380,30.03,1.46,2018-03-25 21:43:00
0.04855,0.04855,0.04854,0.04855,1522039440,41.24,2.0,2018-03-25 21:44:00
0.04857,0.04857,0.04856,0.04856,1522039500,115.05,5.59,2018-03-25 21:45:00
0.04858,0.04858,0.04857,0.04857,1522039560,50.12,2.43,2018-03-25 21:46:00
0.0486,0.04861,0.04858,0.04858,1522039620,71.37,3.47,2018-03-25 21:47:00
0.04858,0.0486,0.04858,0.0486,1522039680,74.45,3.62,2018-03-25 21:48:00
0.04859,0.04859,0.04858,0.04858,1522039740,76.3,3.71,2018-03-25 21:49:00
0.04857,0.04858,0.04857,0.04857,1522039800,45.52,2.21,2018-03-25 21:50:00
0.04857,0.04858,0.04857,0.04858,1522039860,83.3,4.05,2018-03-25 21:51:00
0.04858,0.04858,0.04857,0.04857,1522039920,38.15,1.85,2018-03-25 21:52:00
0.04859,0.04859,0.04858,0.04858,1522039980,31.57,1.53,2018-03-25 21:53:00
0.04858,0.0486,0.04858,0.0486,1522040040,51.73,2.51,2018-03-25 21:54:00
0.04863,0.04863,0.04858,0.04859,1522040100,38.53,1.87,2018-03-25 21:55:00
0.04862,0.04863,0.04861,0.04863,1522040160,50.54,2.46,2018-03-25 21:56:00
0.04862,0.04862,0.04861,0.04861,1522040220,28.22,1.37,2018-03-25 21:57:00
0.04862,0.04863,0.0486,0.0486,1522040280,52.56,2.56,2018-03-25 21:58:00
0.04862,0.04863,0.04862,0.04862,1522040340,32.55,1.59,2018-03-25 21:59:00
0.04863,0.04864,0.04862,0.04863,1522040400,33.25,1.62,2018-03-25 22:00:00
0.04862,0.04863,0.04862,0.04863,1522040460,45.78,2.22,2018-03-25 22:01:00
0.04862,0.04862,0.04861,0.04862,1522040520,58.91,2.86,2018-03-25 22:02:00
0.04863,0.04864,0.04863,0.04863,1522040580,25.37,1.23,2018-03-25 22:03:00
0.04863,0.04863,0.04863,0.04863,1522040640,77.15,3.74,2018-03-25 22:04:00
0.04862,0.04863,0.04862,0.04862,1522040700,85.62,4.17,2018-03-25 22:05:00
0.04862,0.04863,0.04862,0.04862,1522040760,50.71,2.46,2018-03-25 22:06:00
0.04864,0.04865,0.04863,0.04863,1522040820,38.47,1.87,2018-03-25 22:07:00
0.04864,0.04864,0.04864,0.04864,1522040880,33.24,1.62,2018-03-25 22:08:00
0.04865,0.04865,0.04863,0.04863,1522040940,110.39,5.37,2018-03-25 22:09:00
0.04864,0.04865,0.04864,0.04865,1522041000,76.04,3.7,2018-03-25 22:10:00
0.04864,0.04864,0.04864,0.04864,1522041060,106.36,5.19,2018-03-25 22:11:00
0.04865,0.04865,0.04864,0.04864,1522041120,31.1,1.51,2018-03-25 22:12:00
0.04865,0.04866,0.04864,0.04865,1522041180,41.71,2.03,2018-03-25 22:13:00
0.04864,0.04865,0.04864,0.04864,1522041240,38.5,1.87,2018-03-25 22:14:00
0.04864,0.04864,0.04863,0.04864,1522041300,51.17,2.49,2018-03-25 22:15:00
0.04864,0.04865,0.04861,0.04863,1522041360,66.29,3.22,2018-03-25 22:16:00
0.04863,0.04864,0.04863,0.04864,1522041420,30.17,1.47,2018-03-25 22:17:00
0.04863,0.04865,0.04863,0.04863,1522041480,89.84,4.37,2018-03-25 22:18:00
0.04864,0.04865,0.04863,0.04863,1522041540,34.6,1.68,2018-03-25 22:19:00
0.04864,0.04866,0.04864,0.04866,1522041600,33.16,1.61,2018-03-25 22:20:00
0.04867,0.04868,0.04864,0.04864,1522041660,18.69,0.9093,2018-03-25 22:21:00
0.04865,0.04867,0.04865,0.04867,1522041720,17.95,0.873,2018-03-25 22:22:00
0.04867,0.04868,0.04865,0.04865,1522041780,31.24,1.52,2018-03-25 22:23:00
0.04868,0.04868,0.04865,0.04867,1522041840,14.82,0.7205,2018-03-25 22:24:00
0.04867,0.04869,0.04866,0.04868,1522041900,27.15,1.32,2018-03-25 22:25:00
0.04871,0.04872,0.04865,0.04868,1522041960,100.24,4.88,2018-03-25 22:26:00
0.0487,0.04871,0.04869,0.04871,1522042020,15.29,0.7442,2018-03-25 22:27:00
0.0487,0.0487,0.04869,0.0487,1522042080,75.49,3.67,2018-03-25 22:28:00
0.0487,0.04872,0.04869,0.0487,1522042140,41.02,2.0,2018-03-25 22:29:00
0.04868,0.04871,0.04868,0.0487,1522042200,61.3,2.98,2018-03-25 22:30:00
0.04866,0.04869,0.04866,0.04868,1522042260,41.26,2.01,2018-03-25 22:31:00
0.04866,0.04867,0.04866,0.04866,1522042320,67.91,3.3,2018-03-25 22:32:00
0.04866,0.04866,0.04866,0.04866,1522042380,11.32,0.5513,2018-03-25 22:33:00
0.04866,0.04866,0.04866,0.04866,1522042440,76.33,3.71,2018-03-25 22:34:00
0.04866,0.04866,0.04865,0.04865,1522042500,20.99,1.02,2018-03-25 22:35:00
0.04861,0.04865,0.0486,0.04865,1522042560,86.16,4.19,2018-03-25 22:36:00
0.04869,0.0487,0.04859,0.04861,1522042620,93.86,4.57,2018-03-25 22:37:00
0.04873,0.04874,0.04872,0.04872,1522042680,29.0,1.41,2018-03-25 22:38:00
0.04874,0.04875,0.04873,0.04873,1522042740,89.81,4.38,2018-03-25 22:39:00
0.04873,0.04875,0.04873,0.04875,1522042800,119.84,5.85,2018-03-25 22:40:00
0.04873,0.04873,0.04873,0.04873,1522042860,78.29,3.82,2018-03-25 22:41:00
0.04873,0.04873,0.04872,0.04873,1522042920,15.92,0.7729,2018-03-25 22:42:00
0.04871,0.04872,0.04871,0.04872,1522042980,16.06,0.7805,2018-03-25 22:43:00
0.04871,0.04871,0.04871,0.04871,1522043040,53.35,2.6,2018-03-25 22:44:00
0.0487,0.04871,0.04869,0.04871,1522043100,365.92,17.84,2018-03-25 22:45:00
0.04869,0.0487,0.04868,0.04869,1522043160,46.42,2.26,2018-03-25 22:46:00
0.04867,0.04869,0.04867,0.04868,1522043220,121.23,5.9,2018-03-25 22:47:00
0.04869,0.04872,0.04865,0.04867,1522043280,35.08,1.71,2018-03-25 22:48:00
0.0487,0.04871,0.04869,0.04869,1522043340,48.33,2.36,2018-03-25 22:49:00
0.0487,0.04871,0.0487,0.0487,1522043400,72.15,3.51,2018-03-25 22:50:00
0.04871,0.04871,0.04869,0.0487,1522043460,35.47,1.73,2018-03-25 22:51:00
0.04873,0.04873,0.0487,0.04871,1522043520,28.51,1.39,2018-03-25 22:52:00
0.04872,0.04874,0.04872,0.04874,1522043580,82.25,4.0,2018-03-25 22:53:00
0.04872,0.04873,0.04872,0.04872,1522043640,26.61,1.3,2018-03-25 22:54:00
0.0487,0.04873,0.0487,0.04873,1522043700,34.84,1.7,2018-03-25 22:55:00
0.0487,0.04871,0.04869,0.0487,1522043760,26.53,1.29,2018-03-25 22:56:00
0.0487,0.0487,0.04869,0.04869,1522043820,17.84,0.8689,2018-03-25 22:57:00
0.04877,0.04877,0.04865,0.0487,1522043880,101.26,4.94,2018-03-25 22:58:00
0.04881,0.04881,0.04877,0.04877,1522043940,49.34,2.41,2018-03-25 22:59:00
0.04878,0.04881,0.04878,0.0488,1522044000,46.82,2.31,2018-03-25 23:00:00
0.04876,0.04877,0.04874,0.04876,1522044060,96.97,4.74,2018-03-25 23:01:00
0.04876,0.04876,0.04872,0.04872,1522044120,180.42,8.81,2018-03-25 23:02:00
0.04871,0.04874,0.04871,0.04874,1522044180,84.71,4.12,2018-03-25 23:03:00
0.04871,0.04871,0.0487,0.0487,1522044240,21.95,1.07,2018-03-25 23:04:00
0.04868,0.04872,0.04868,0.04871,1522044300,23.78,1.16,2018-03-25 23:05:00
0.04869,0.04869,0.04868,0.04869,1522044360,30.45,1.48,2018-03-25 23:06:00
0.0487,0.04871,0.04869,0.04869,1522044420,42.82,2.08,2018-03-25 23:07:00
0.0487,0.04871,0.04862,0.04869,1522044480,257.0,12.54,2018-03-25 23:08:00
0.04873,0.04874,0.04872,0.04872,1522044540,57.98,2.83,2018-03-25 23:09:00
0.04875,0.04875,0.04873,0.04873,1522044600,28.66,1.4,2018-03-25 23:10:00
0.04875,0.04876,0.04875,0.04875,1522044660,68.52,3.35,2018-03-25 23:11:00
0.04875,0.04876,0.04875,0.04875,1522044720,110.55,5.39,2018-03-25 23:12:00
0.04875,0.04876,0.04875,0.04875,1522044780,45.38,2.21,2018-03-25 23:13:00
0.04878,0.04878,0.04874,0.04875,1522044840,81.31,3.96,2018-03-25 23:14:00
0.04876,0.04878,0.04876,0.04877,1522044900,76.67,3.73,2018-03-25 23:15:00
0.04874,0.04877,0.04874,0.04876,1522044960,73.56,3.58,2018-03-25 23:16:00
0.04875,0.04875,0.04874,0.04874,1522045020,32.74,1.59,2018-03-25 23:17:00
0.04874,0.04876,0.04873,0.04875,1522045080,107.24,5.22,2018-03-25 23:18:00
0.04875,0.04877,0.04875,0.04875,1522045140,21.65,1.06,2018-03-25 23:19:00
0.04876,0.04876,0.04875,0.04875,1522045200,32.79,1.6,2018-03-25 23:20:00
0.04879,0.04879,0.04876,0.04878,1522045260,15.97,0.7779,2018-03-25 23:21:00
0.04877,0.04879,0.04877,0.04879,1522045320,22.09,1.08,2018-03-25 23:22:00
0.04877,0.04877,0.04877,0.04877,1522045380,74.12,3.6,2018-03-25 23:23:00
0.04878,0.04878,0.04876,0.04876,1522045440,188.8,9.22,2018-03-25 23:24:00
0.04879,0.0488,0.04878,0.04878,1522045500,104.92,5.12,2018-03-25 23:25:00
0.04877,0.04878,0.04876,0.04878,1522045560,30.04,1.46,2018-03-25 23:26:00
0.04881,0.04881,0.04877,0.04878,1522045620,17.9,0.8729,2018-03-25 23:27:00
0.04878,0.0488,0.04878,0.0488,1522045680,28.0,1.36,2018-03-25 23:28:00
0.04881,0.04881,0.04868,0.04878,1522045740,102.17,4.98,2018-03-25 23:29:00
0.0488,0.04882,0.0488,0.04881,1522045800,23.74,1.16,2018-03-25 23:30:00
0.04881,0.04881,0.04879,0.0488,1522045860,35.72,1.74,2018-03-25 23:31:00
0.04881,0.04881,0.04879,0.04881,1522045920,72.54,3.54,2018-03-25 23:32:00
0.0488,0.0488,0.04879,0.0488,1522045980,38.83,1.9,2018-03-25 23:33:00
0.0488,0.04882,0.0488,0.0488,1522046040,94.43,4.61,2018-03-25 23:34:00
0.0488,0.04882,0.0488,0.0488,1522046100,46.11,2.25,2018-03-25 23:35:00
0.0488,0.04881,0.04879,0.04879,1522046160,41.61,2.03,2018-03-25 23:36:00
0.04879,0.0488,0.04879,0.0488,1522046220,65.99,3.22,2018-03-25 23:37:00
0.04878,0.04879,0.04878,0.04878,1522046280,28.28,1.38,2018-03-25 23:38:00
0.0488,0.04881,0.04876,0.04879,1522046340,67.73,3.3,2018-03-25 23:39:00
0.04878,0.04881,0.04878,0.04881,1522046400,55.24,2.69,2018-03-25 23:40:00
0.04878,0.04879,0.04878,0.04878,1522046460,41.7,2.03,2018-03-25 23:41:00
0.04878,0.04878,0.04878,0.04878,1522046520,144.87,7.07,2018-03-25 23:42:00
0.0488,0.0488,0.04879,0.04879,1522046580,65.29,3.19,2018-03-25 23:43:00
0.04879,0.0488,0.04879,0.0488,1522046640,27.26,1.33,2018-03-25 23:44:00
0.04878,0.04879,0.04878,0.04879,1522046700,93.9,4.57,2018-03-25 23:45:00
0.04877,0.04879,0.04877,0.04878,1522046760,23.61,1.15,2018-03-25 23:46:00
0.04876,0.04877,0.04876,0.04877,1522046820,35.56,1.73,2018-03-25 23:47:00
0.04876,0.04878,0.04875,0.04875,1522046880,51.31,2.5,2018-03-25 23:48:00
0.04873,0.04878,0.04873,0.04876,1522046940,53.22,2.59,2018-03-25 23:49:00
0.04873,0.04879,0.04871,0.04873,1522047000,114.41,5.58,2018-03-25 23:50:00
0.04872,0.04875,0.04872,0.04874,1522047060,139.42,6.79,2018-03-25 23:51:00
0.04874,0.04874,0.04872,0.04873,1522047120,42.88,2.08,2018-03-25 23:52:00
0.04872,0.04874,0.04872,0.04873,1522047180,47.66,2.32,2018-03-25 23:53:00
0.04874,0.04874,0.04872,0.04873,1522047240,23.17,1.13,2018-03-25 23:54:00
0.04877,0.04877,0.04874,0.04874,1522047300,121.57,5.93,2018-03-25 23:55:00
0.04878,0.04878,0.04877,0.04877,1522047360,36.12,1.76,2018-03-25 23:56:00
0.04875,0.04878,0.04875,0.04878,1522047420,52.23,2.54,2018-03-25 23:57:00
0.04874,0.04876,0.04874,0.04876,1522047480,66.39,3.23,2018-03-25 23:58:00
0.04876,0.04876,0.04874,0.04874,1522047540,21.7,1.05,2018-03-25 23:59:00
0.04878,0.04879,0.04871,0.04876,1522047600,157.79,7.7,2018-03-26 00:00:00
0.04879,0.0488,0.04879,0.04879,1522047660,54.39,2.65,2018-03-26 00:01:00
0.04879,0.04879,0.04879,0.04879,1522047720,11.36,0.5538,2018-03-26 00:02:00
0.04879,0.04879,0.04878,0.04879,1522047780,20.33,0.9903,2018-03-26 00:03:00
0.04879,0.04879,0.04879,0.04879,1522047840,40.13,1.96,2018-03-26 00:04:00
0.0488,0.0488,0.04878,0.04879,1522047900,29.02,1.41,2018-03-26 00:05:00
0.0488,0.0488,0.0488,0.0488,1522047960,95.64,4.66,2018-03-26 00:06:00
0.04879,0.04879,0.04879,0.04879,1522048020,39.05,1.9,2018-03-26 00:07:00
0.0488,0.0488,0.04879,0.0488,1522048080,46.03,2.24,2018-03-26 00:08:00
0.04879,0.0488,0.04879,0.0488,1522048140,55.73,2.72,2018-03-26 00:09:00
0.04879,0.04879,0.04879,0.04879,1522048200,22.0,1.07,2018-03-26 00:10:00
0.04881,0.04881,0.04876,0.04879,1522048260,172.05,8.4,2018-03-26 00:11:00
0.04881,0.04882,0.0488,0.04881,1522048320,239.89,11.72,2018-03-26 00:12:00
0.04882,0.04882,0.0488,0.0488,1522048380,25.67,1.25,2018-03-26 00:13:00
0.04881,0.04881,0.04881,0.04881,1522048440,55.25,2.7,2018-03-26 00:14:00
0.04868,0.04879,0.04867,0.04879,1522048500,157.76,7.68,2018-03-26 00:15:00
0.04867,0.04869,0.04867,0.04868,1522048560,221.37,10.76,2018-03-26 00:16:00
0.04865,0.04866,0.04865,0.04866,1522048620,484.33,23.55,2018-03-26 00:17:00
0.04865,0.04866,0.04865,0.04865,1522048680,344.61,16.75,2018-03-26 00:18:00
0.04865,0.04867,0.04864,0.04865,1522048740,384.18,18.68,2018-03-26 00:19:00
0.04866,0.04867,0.04863,0.04864,1522048800,254.96,12.4,2018-03-26 00:20:00
0.04866,0.04867,0.04865,0.04866,1522048860,311.35,15.16,2018-03-26 00:21:00
0.04867,0.04868,0.04866,0.04866,1522048920,191.36,9.31,2018-03-26 00:22:00
0.04868,0.04869,0.04867,0.04867,1522048980,129.67,6.31,2018-03-26 00:23:00
0.0487,0.0487,0.04867,0.04868,1522049040,117.7,5.73,2018-03-26 00:24:00
0.04869,0.0487,0.04868,0.04869,1522049100,116.51,5.68,2018-03-26 00:25:00
0.04869,0.04869,0.04867,0.04869,1522049160,62.29,3.03,2018-03-26 00:26:00
0.04866,0.0487,0.04866,0.04869,1522049220,66.01,3.21,2018-03-26 00:27:00
0.04869,0.04869,0.04868,0.04868,1522049280,40.71,1.98,2018-03-26 00:28:00
0.04869,0.0487,0.04868,0.04869,1522049340,28.98,1.41,2018-03-26 00:29:00
0.04868,0.0487,0.04866,0.0487,1522049400,66.61,3.24,2018-03-26 00:30:00
0.04866,0.04868,0.04865,0.04868,1522049460,22.84,1.11,2018-03-26 00:31:00
0.04866,0.04866,0.04864,0.04865,1522049520,62.11,3.02,2018-03-26 00:32:00
0.04866,0.04867,0.04865,0.04866,1522049580,45.1,2.19,2018-03-26 00:33:00
0.04865,0.04868,0.04865,0.04867,1522049640,31.9,1.55,2018-03-26 00:34:00
0.04865,0.04865,0.04863,0.04865,1522049700,15.27,0.7428,2018-03-26 00:35:00
0.04865,0.04866,0.04865,0.04865,1522049760,8.46,0.4116,2018-03-26 00:36:00
0.04865,0.04866,0.04864,0.04866,1522049820,47.92,2.33,2018-03-26 00:37:00
0.04861,0.04866,0.04861,0.04866,1522049880,20.37,0.9889,2018-03-26 00:38:00
